,Date,Open,High,Low,Close,Volume,Stock
398,1999-03-23,0.75,0.75,0.735,0.75,63000.0,EUPE
399,1999-03-24,0.74,0.745,0.72,0.725,60000.0,EUPE
400,1999-03-25,0.725,0.74,0.72,0.74,58000.0,EUPE
401,1999-03-26,0.74,0.74,0.72,0.72,34000.0,EUPE
402,1999-03-30,0.72,0.73,0.72,0.73,30000.0,EUPE
403,1999-03-31,0.72,0.75,0.72,0.75,37000.0,EUPE
404,1999-01-04,0.76,0.83,0.76,0.83,32000.0,EUPE
405,1999-02-04,0.84,0.87,0.81,0.87,70000.0,EUPE
406,1999-05-04,0.89,0.89,0.84,0.85,50000.0,EUPE
407,1999-06-04,0.85,0.86,0.84,0.86,59000.0,EUPE
408,1999-07-04,0.87,0.88,0.82,0.825,37000.0,EUPE
409,1999-08-04,0.82,0.82,0.79,0.79,19000.0,EUPE
410,1999-09-04,0.795,0.795,0.78,0.79,39000.0,EUPE
411,1999-12-04,0.8,0.8,0.77,0.78,41000.0,EUPE
412,1999-04-13,0.78,0.81,0.78,0.81,33000.0,EUPE
413,1999-04-14,0.805,0.82,0.8,0.81,43000.0,EUPE
414,1999-04-15,0.8,0.84,0.8,0.84,18000.0,EUPE
415,1999-04-16,0.85,0.91,0.85,0.91,188000.0,EUPE
416,1999-04-19,0.93,0.99,0.92,0.93,252000.0,EUPE
417,1999-04-20,0.92,0.94,0.905,0.92,98000.0,EUPE
418,1999-04-21,0.905,0.905,0.85,0.86,36000.0,EUPE
419,1999-04-22,0.87,0.93,0.865,0.93,29000.0,EUPE
420,1999-04-23,0.93,1.04,0.92,1.01,414000.0,EUPE
421,1999-04-26,1.02,1.05,1.0,1.05,252000.0,EUPE
422,1999-04-27,1.05,1.06,0.96,0.97,230000.0,EUPE
423,1999-04-28,0.98,0.985,0.93,0.96,62000.0,EUPE
424,1999-04-29,0.97,0.98,0.93,0.98,60000.0,EUPE
425,1999-04-30,0.98,1.0,0.965,0.975,80000.0,EUPE
426,1999-03-05,0.98,0.98,0.93,0.945,77000.0,EUPE
427,1999-04-05,0.95,0.95,0.925,0.935,79000.0,EUPE
428,1999-05-05,0.94,0.985,0.93,0.97,164000.0,EUPE
429,1999-06-05,0.98,1.03,0.98,0.99,152000.0,EUPE
430,1999-07-05,0.99,1.02,0.93,0.965,149000.0,EUPE
431,1999-10-05,0.95,0.985,0.95,0.985,51000.0,EUPE
432,1999-11-05,0.98,1.09,0.98,1.06,374000.0,EUPE
433,1999-12-05,1.07,1.08,0.995,1.0,199000.0,EUPE
434,1999-05-13,1.0,1.0,0.985,1.0,64000.0,EUPE
435,1999-05-14,1.0,1.05,1.0,1.02,125000.0,EUPE
436,1999-05-17,1.0,1.02,0.98,1.02,70000.0,EUPE
437,1999-05-18,1.0,1.09,1.0,1.09,345000.0,EUPE
438,1999-05-19,1.1,1.14,1.05,1.09,583000.0,EUPE
439,1999-05-20,1.1,1.28,1.09,1.28,1546000.0,EUPE
440,1999-05-21,1.28,1.34,1.17,1.25,1099000.0,EUPE
441,1999-05-24,1.25,1.31,1.1,1.15,1299000.0,EUPE
442,1999-05-25,1.12,1.17,1.05,1.16,514000.0,EUPE
443,1999-05-26,1.16,1.16,1.1,1.1,278000.0,EUPE
444,1999-05-27,1.11,1.13,1.07,1.1,120000.0,EUPE
445,1999-05-28,1.07,1.08,0.995,0.995,265000.0,EUPE
446,1999-05-31,1.0,1.01,0.905,0.95,329000.0,EUPE
447,1999-01-06,0.95,1.05,0.95,1.02,246000.0,EUPE
448,1999-02-06,1.04,1.04,0.95,0.955,209000.0,EUPE
449,1999-03-06,0.96,0.99,0.95,0.955,98000.0,EUPE
450,1999-04-06,0.95,0.97,0.945,0.97,106000.0,EUPE
451,1999-07-06,0.97,0.97,0.93,0.95,69000.0,EUPE
452,1999-08-06,0.95,1.04,0.95,1.04,114000.0,EUPE
453,1999-09-06,1.04,1.05,1.0,1.02,211000.0,EUPE
454,1999-10-06,1.02,1.05,1.0,1.05,112000.0,EUPE
455,1999-11-06,1.05,1.1,1.05,1.08,146000.0,EUPE
456,1999-06-14,1.1,1.18,1.1,1.18,325000.0,EUPE
457,1999-06-15,1.19,1.19,1.11,1.18,390000.0,EUPE
458,1999-06-16,1.15,1.19,1.11,1.18,186000.0,EUPE
459,1999-06-17,1.19,1.2,1.12,1.14,228000.0,EUPE
460,1999-06-18,1.16,1.16,1.1,1.12,113000.0,EUPE
461,1999-06-21,1.1,1.1,1.03,1.09,121000.0,EUPE
462,1999-06-22,1.08,1.13,1.08,1.12,154000.0,EUPE
463,1999-06-23,1.13,1.17,1.13,1.17,166000.0,EUPE
464,1999-06-24,1.18,1.18,1.14,1.16,88000.0,EUPE
465,1999-06-25,1.17,1.17,1.12,1.15,122000.0,EUPE
466,1999-06-28,1.16,1.19,1.15,1.18,305000.0,EUPE
467,1999-06-29,1.19,1.32,1.19,1.31,812000.0,EUPE
468,1999-06-30,1.33,1.33,1.21,1.23,573000.0,EUPE
469,1999-01-07,1.24,1.33,1.24,1.32,827000.0,EUPE
470,1999-02-07,1.33,1.4,1.33,1.34,1205000.0,EUPE
471,1999-07-07,1.41,1.42,1.33,1.34,716000.0,EUPE
472,1999-08-07,1.34,1.45,1.31,1.45,769000.0,EUPE
473,1999-09-07,1.46,1.6,1.45,1.6,3257000.0,EUPE
474,1999-12-07,1.63,1.8,1.63,1.79,2667000.0,EUPE
475,1999-07-13,1.79,1.8,1.61,1.63,1179000.0,EUPE
476,1999-07-14,1.62,1.74,1.58,1.7,1054000.0,EUPE
477,1999-07-15,1.71,1.75,1.68,1.71,1037000.0,EUPE
478,1999-07-16,1.73,1.73,1.53,1.65,655000.0,EUPE
479,1999-07-19,1.65,1.67,1.5,1.55,552000.0,EUPE
480,1999-07-20,1.56,1.56,1.42,1.48,566000.0,EUPE
481,1999-07-21,1.48,1.54,1.46,1.54,361000.0,EUPE
482,1999-07-22,1.55,1.56,1.45,1.46,232000.0,EUPE
483,1999-07-23,1.46,1.46,1.35,1.4,421000.0,EUPE
484,1999-07-26,1.38,1.38,1.14,1.14,314000.0,EUPE
485,1999-07-27,1.14,1.33,1.12,1.32,458000.0,EUPE
486,1999-07-28,1.35,1.37,1.28,1.32,439000.0,EUPE
487,1999-07-29,1.3,1.3,1.19,1.23,244000.0,EUPE
488,1999-07-30,1.23,1.24,1.18,1.19,108000.0,EUPE
489,1999-02-08,1.17,1.18,1.04,1.09,304000.0,EUPE
490,1999-03-08,1.09,1.18,1.08,1.18,161000.0,EUPE
491,1999-04-08,1.16,1.19,1.05,1.12,324000.0,EUPE
492,1999-05-08,1.11,1.11,1.06,1.07,99000.0,EUPE
493,1999-06-08,1.07,1.11,1.07,1.11,84000.0,EUPE
494,1999-09-08,1.1,1.1,1.06,1.09,168000.0,EUPE
495,1999-10-08,1.09,1.13,1.06,1.13,131000.0,EUPE
496,1999-11-08,1.11,1.11,1.08,1.1,41000.0,EUPE
497,1999-12-08,1.11,1.24,1.11,1.23,107000.0,EUPE
498,1999-08-13,1.25,1.28,1.18,1.25,177000.0,EUPE
499,1999-08-16,1.25,1.25,1.18,1.2,33000.0,EUPE
500,1999-08-17,1.18,1.18,1.14,1.18,22000.0,EUPE
501,1999-08-18,1.16,1.19,1.14,1.19,20000.0,EUPE
502,1999-08-19,1.18,1.19,1.17,1.19,19000.0,EUPE
503,1999-08-20,1.18,1.2,1.18,1.2,22000.0,EUPE
504,1999-08-23,1.2,1.23,1.18,1.23,47000.0,EUPE
505,1999-08-24,1.24,1.3,1.24,1.3,89000.0,EUPE
506,1999-08-25,1.28,1.3,1.27,1.28,50000.0,EUPE
507,1999-08-26,1.29,1.29,1.21,1.23,19000.0,EUPE
508,1999-08-27,1.21,1.26,1.2,1.25,35000.0,EUPE
509,1999-08-30,1.22,1.24,1.21,1.24,17000.0,EUPE
510,1999-01-09,1.23,1.24,1.18,1.18,47000.0,EUPE
511,1999-02-09,1.18,1.18,1.17,1.18,22000.0,EUPE
512,1999-03-09,1.18,1.21,1.18,1.21,20000.0,EUPE
513,1999-06-09,1.22,1.23,1.21,1.23,11000.0,EUPE
514,1999-07-09,1.22,1.24,1.22,1.24,22000.0,EUPE
515,1999-08-09,1.23,1.26,1.23,1.26,18000.0,EUPE
516,1999-09-09,1.25,1.26,1.24,1.26,26000.0,EUPE
517,1999-10-09,1.25,1.26,1.24,1.26,69000.0,EUPE
518,1999-09-13,1.25,1.25,1.23,1.24,14000.0,EUPE
519,1999-09-14,1.23,1.24,1.23,1.24,15000.0,EUPE
520,1999-09-15,1.23,1.23,1.22,1.22,20000.0,EUPE
521,1999-09-16,1.22,1.25,1.2,1.25,49000.0,EUPE
522,1999-09-17,1.23,1.25,1.22,1.24,10000.0,EUPE
523,1999-09-20,1.23,1.23,1.21,1.23,36000.0,EUPE
524,1999-09-21,1.22,1.26,1.21,1.26,34000.0,EUPE
525,1999-09-22,1.24,1.24,1.22,1.24,61000.0,EUPE
526,1999-09-23,1.24,1.24,1.23,1.24,21000.0,EUPE
527,1999-09-24,1.23,1.23,1.19,1.22,51000.0,EUPE
528,1999-09-27,1.22,1.22,1.19,1.2,47000.0,EUPE
529,1999-09-28,1.2,1.21,1.2,1.2,38000.0,EUPE
530,1999-09-29,1.2,1.21,1.18,1.21,43000.0,EUPE
531,1999-09-30,1.2,1.21,1.19,1.21,15000.0,EUPE
532,1999-01-10,1.2,1.21,1.19,1.21,26000.0,EUPE
533,1999-04-10,1.21,1.22,1.2,1.22,15000.0,EUPE
534,1999-05-10,1.22,1.25,1.22,1.25,24000.0,EUPE
535,1999-06-10,1.21,1.26,1.21,1.26,14000.0,EUPE
536,1999-07-10,1.21,1.27,1.18,1.27,55000.0,EUPE
537,1999-08-10,1.25,1.28,1.25,1.27,24000.0,EUPE
538,1999-11-10,1.27,1.35,1.27,1.3,160000.0,EUPE
539,1999-12-10,1.3,1.3,1.28,1.3,30000.0,EUPE
540,1999-10-13,1.28,1.28,1.25,1.27,16000.0,EUPE
541,1999-10-14,1.25,1.27,1.24,1.26,13000.0,EUPE
542,1999-10-15,1.25,1.25,1.18,1.19,60000.0,EUPE
543,1999-10-18,1.18,1.2,1.18,1.2,44000.0,EUPE
544,1999-10-19,1.2,1.21,1.2,1.21,49000.0,EUPE
545,1999-10-20,1.21,1.22,1.2,1.21,11000.0,EUPE
546,1999-10-21,1.21,1.21,1.19,1.2,16000.0,EUPE
547,1999-10-22,1.19,1.21,1.19,1.2,13000.0,EUPE
548,1999-10-25,1.18,1.2,1.17,1.2,28000.0,EUPE
549,1999-10-26,1.18,1.19,1.18,1.19,22000.0,EUPE
550,1999-10-27,1.19,1.2,1.18,1.19,14000.0,EUPE
551,1999-10-28,1.19,1.2,1.18,1.2,34000.0,EUPE
552,1999-10-29,1.21,1.21,1.18,1.2,15000.0,EUPE
553,1999-01-11,1.18,1.19,1.18,1.19,14000.0,EUPE
554,1999-02-11,1.18,1.19,1.17,1.19,22000.0,EUPE
555,1999-03-11,1.18,1.18,1.17,1.18,76000.0,EUPE
556,1999-04-11,1.18,1.18,1.16,1.17,27000.0,EUPE
557,1999-05-11,1.17,1.18,1.15,1.17,15000.0,EUPE
558,1999-09-11,1.16,1.16,1.15,1.15,14000.0,EUPE
559,1999-10-11,1.15,1.17,1.15,1.17,27000.0,EUPE
560,1999-11-11,1.16,1.17,1.14,1.17,25000.0,EUPE
561,1999-12-11,1.15,1.17,1.15,1.17,2000.0,EUPE
562,1999-11-15,1.15,1.17,1.13,1.17,10000.0,EUPE
563,1999-11-16,1.15,1.15,1.14,1.15,5000.0,EUPE
564,1999-11-17,1.14,1.15,1.12,1.15,14000.0,EUPE
565,1999-11-18,1.14,1.15,1.14,1.15,5000.0,EUPE
566,1999-11-19,1.14,1.16,1.14,1.16,16000.0,EUPE
567,1999-11-22,1.16,1.17,1.15,1.17,8000.0,EUPE
568,1999-11-23,1.16,1.17,1.16,1.17,2000.0,EUPE
569,1999-11-24,1.16,1.18,1.16,1.18,37000.0,EUPE
570,1999-11-25,1.15,1.16,1.15,1.15,12000.0,EUPE
571,1999-11-26,1.15,1.16,1.15,1.16,20000.0,EUPE
572,1999-11-30,1.14,1.16,1.12,1.16,7000.0,EUPE
573,1999-02-12,1.14,1.15,1.12,1.12,16000.0,EUPE
574,1999-03-12,1.12,1.13,1.11,1.13,25000.0,EUPE
575,1999-06-12,1.11,1.13,1.11,1.13,8000.0,EUPE
576,1999-07-12,1.12,1.13,1.12,1.13,4000.0,EUPE
577,1999-08-12,1.13,1.14,1.11,1.13,17000.0,EUPE
578,1999-09-12,1.11,1.13,1.11,1.13,22000.0,EUPE
579,1999-10-12,1.12,1.13,1.11,1.13,9000.0,EUPE
580,1999-12-13,1.13,1.16,1.13,1.16,35000.0,EUPE
581,1999-12-14,1.16,1.17,1.12,1.17,12000.0,EUPE
582,1999-12-15,1.15,1.17,1.11,1.12,11000.0,EUPE
583,1999-12-16,1.12,1.14,1.1,1.13,15000.0,EUPE
584,1999-12-17,1.13,1.18,1.12,1.16,40000.0,EUPE
585,1999-12-20,1.16,1.19,1.14,1.16,25000.0,EUPE
586,1999-12-21,1.16,1.19,1.16,1.18,44000.0,EUPE
587,1999-12-22,1.16,1.18,1.14,1.18,6000.0,EUPE
588,1999-12-23,1.16,1.16,1.14,1.16,17000.0,EUPE
589,1999-12-24,1.16,1.16,1.16,1.16,1000.0,EUPE
590,1999-12-27,1.14,1.16,1.14,1.16,2000.0,EUPE
591,1999-12-28,1.14,1.16,1.13,1.16,14000.0,EUPE
592,1999-12-29,1.16,1.16,1.11,1.16,19000.0,EUPE
593,1999-12-30,1.16,1.18,1.14,1.17,21000.0,EUPE
594,2000-03-01,1.17,1.21,1.16,1.21,69000.0,EUPE
595,2000-04-01,1.21,1.22,1.2,1.21,30000.0,EUPE
596,2000-05-01,1.21,1.21,1.15,1.17,20000.0,EUPE
597,2000-06-01,1.17,1.19,1.16,1.19,41000.0,EUPE
598,2000-11-01,1.19,1.21,1.18,1.2,175000.0,EUPE
599,2000-12-01,1.2,1.21,1.19,1.21,65000.0,EUPE
600,2000-01-13,1.21,1.24,1.21,1.21,94000.0,EUPE
601,2000-01-14,1.21,1.24,1.21,1.24,52000.0,EUPE
602,2000-01-17,1.24,1.29,1.24,1.27,133000.0,EUPE
603,2000-01-18,1.27,1.31,1.25,1.3,188000.0,EUPE
604,2000-01-19,1.28,1.3,1.22,1.24,77000.0,EUPE
605,2000-01-20,1.24,1.35,1.24,1.35,175000.0,EUPE
606,2000-01-21,1.35,1.38,1.31,1.34,179000.0,EUPE
607,2000-01-24,1.34,1.36,1.25,1.29,1273000.0,EUPE
608,2000-01-25,1.27,1.46,1.25,1.43,2600000.0,EUPE
609,2000-01-26,1.45,1.48,1.28,1.31,1953000.0,EUPE
610,2000-01-27,1.33,1.33,1.21,1.28,546000.0,EUPE
611,2000-01-28,1.28,1.28,1.2,1.24,134000.0,EUPE
612,2000-01-31,1.22,1.22,1.16,1.18,160000.0,EUPE
613,2000-02-02,1.21,1.29,1.2,1.26,795000.0,EUPE
614,2000-03-02,1.28,1.28,1.22,1.26,642000.0,EUPE
615,2000-08-02,1.27,1.31,1.25,1.27,653000.0,EUPE
616,2000-09-02,1.27,1.32,1.26,1.28,351000.0,EUPE
617,2000-10-02,1.28,1.36,1.27,1.3,811000.0,EUPE
618,2000-11-02,1.32,1.35,1.28,1.31,267000.0,EUPE
619,2000-02-14,1.31,1.36,1.27,1.36,397000.0,EUPE
620,2000-02-15,1.38,1.39,1.26,1.32,853000.0,EUPE
621,2000-02-16,1.33,1.33,1.27,1.32,248000.0,EUPE
622,2000-02-17,1.31,1.4,1.31,1.39,649000.0,EUPE
623,2000-02-18,1.41,1.45,1.38,1.4,640000.0,EUPE
624,2000-02-21,1.4,1.44,1.36,1.42,432000.0,EUPE
625,2000-02-22,1.44,1.45,1.35,1.38,264000.0,EUPE
626,2000-02-23,1.39,1.49,1.32,1.46,738000.0,EUPE
627,2000-02-24,1.48,1.58,1.46,1.52,1134000.0,EUPE
628,2000-02-25,1.52,1.56,1.4,1.45,863000.0,EUPE
629,2000-02-28,1.4,1.42,1.35,1.36,300000.0,EUPE
630,2000-02-29,1.43,1.43,1.3,1.32,173000.0,EUPE
631,2000-01-03,1.36,1.4,1.3,1.32,177000.0,EUPE
632,2000-02-03,1.32,1.32,1.2,1.23,264000.0,EUPE
633,2000-03-03,1.21,1.25,1.16,1.25,315000.0,EUPE
634,2000-06-03,1.28,1.28,1.2,1.25,128000.0,EUPE
635,2000-07-03,1.23,1.23,1.13,1.2,207000.0,EUPE
636,2000-08-03,1.15,1.23,1.14,1.21,95000.0,EUPE
637,2000-09-03,1.2,1.2,1.16,1.2,48000.0,EUPE
638,2000-10-03,1.2,1.32,1.2,1.32,210000.0,EUPE
639,2000-03-13,1.34,1.35,1.25,1.26,130000.0,EUPE
640,2000-03-14,1.2,1.26,1.2,1.25,31000.0,EUPE
641,2000-03-15,1.22,1.22,1.2,1.22,52000.0,EUPE
642,2000-03-17,1.24,1.25,1.22,1.24,42000.0,EUPE
643,2000-03-20,1.2,1.2,1.19,1.2,32000.0,EUPE
644,2000-03-21,1.18,1.21,1.18,1.2,108000.0,EUPE
645,2000-03-22,1.21,1.23,1.18,1.23,29000.0,EUPE
646,2000-03-23,1.21,1.5,1.21,1.5,883000.0,EUPE
647,2000-03-24,1.5,1.62,1.43,1.48,4523000.0,EUPE
648,2000-03-27,1.48,1.48,1.41,1.44,330000.0,EUPE
649,2000-03-28,1.43,1.47,1.4,1.41,225000.0,EUPE
650,2000-03-29,1.4,1.5,1.37,1.44,335000.0,EUPE
651,2000-03-30,1.46,1.52,1.32,1.4,382000.0,EUPE
652,2000-03-31,1.4,1.43,1.38,1.39,255000.0,EUPE
653,2000-03-04,1.4,1.42,1.31,1.39,994000.0,EUPE
654,2000-04-04,1.36,1.4,1.34,1.4,260000.0,EUPE
655,2000-05-04,1.35,1.51,1.35,1.44,784000.0,EUPE
656,2000-07-04,1.44,1.57,1.44,1.49,1803000.0,EUPE
657,2000-10-04,1.5,1.5,1.37,1.38,215000.0,EUPE
658,2000-11-04,1.38,1.42,1.38,1.41,163000.0,EUPE
659,2000-12-04,1.39,1.43,1.37,1.39,180000.0,EUPE
660,2000-04-13,1.38,1.38,1.35,1.36,192000.0,EUPE
661,2000-04-14,1.34,1.39,1.33,1.34,380000.0,EUPE
662,2000-04-17,1.27,1.3,1.18,1.2,699000.0,EUPE
663,2000-04-18,1.23,1.26,1.22,1.25,285000.0,EUPE
664,2000-04-19,1.26,1.27,1.25,1.25,105000.0,EUPE
665,2000-04-20,1.25,1.25,1.22,1.24,133000.0,EUPE
666,2000-04-21,1.23,1.24,1.21,1.24,129000.0,EUPE
667,2000-04-24,1.22,1.23,1.17,1.19,365000.0,EUPE
668,2000-04-25,1.18,1.21,1.13,1.2,164000.0,EUPE
669,2000-04-26,1.22,1.23,1.18,1.18,78000.0,EUPE
670,2000-04-27,1.18,1.22,1.17,1.22,25000.0,EUPE
671,2000-04-28,1.22,1.22,1.19,1.22,31000.0,EUPE
672,2000-02-05,1.2,1.2,1.17,1.18,18000.0,EUPE
673,2000-03-05,1.16,1.18,1.16,1.17,24000.0,EUPE
674,2000-04-05,1.16,1.2,1.16,1.2,40000.0,EUPE
675,2000-05-05,1.21,1.26,1.21,1.26,32000.0,EUPE
676,2000-08-05,1.27,1.28,1.22,1.22,41000.0,EUPE
677,2000-09-05,1.21,1.21,1.2,1.2,20000.0,EUPE
678,2000-10-05,1.19,1.2,1.19,1.2,8000.0,EUPE
679,2000-11-05,1.19,1.2,1.19,1.2,15000.0,EUPE
680,2000-12-05,1.2,1.2,1.18,1.2,31000.0,EUPE
681,2000-05-15,1.18,1.19,1.18,1.18,13000.0,EUPE
682,2000-05-16,1.19,1.19,1.18,1.19,29000.0,EUPE
683,2000-05-17,1.19,1.2,1.18,1.2,34000.0,EUPE
684,2000-05-19,1.2,1.24,1.2,1.24,17000.0,EUPE
685,2000-05-22,1.22,1.22,1.2,1.2,18000.0,EUPE
686,2000-05-23,1.19,1.2,1.19,1.2,8000.0,EUPE
687,2000-05-24,1.18,1.19,1.18,1.19,27000.0,EUPE
688,2000-05-25,1.18,1.19,1.16,1.19,23000.0,EUPE
689,2000-05-26,1.15,1.16,1.13,1.13,42000.0,EUPE
690,2000-05-29,1.12,1.16,1.1,1.16,76000.0,EUPE
691,2000-05-30,1.14,1.16,1.1,1.12,23000.0,EUPE
692,2000-05-31,1.12,1.15,1.12,1.15,16000.0,EUPE
693,2000-01-06,1.12,1.12,1.1,1.12,19000.0,EUPE
694,2000-02-06,1.11,1.12,1.08,1.12,24000.0,EUPE
695,2000-05-06,1.1,1.1,1.09,1.1,27000.0,EUPE
696,2000-06-06,1.08,1.08,1.05,1.08,67000.0,EUPE
697,2000-07-06,1.06,1.06,1.03,1.04,30000.0,EUPE
698,2000-08-06,1.03,1.03,1.0,1.02,73000.0,EUPE
699,2000-09-06,1.02,1.06,1.02,1.06,28000.0,EUPE
700,2000-12-06,1.02,1.05,1.02,1.05,13000.0,EUPE
701,2000-06-13,1.02,1.05,1.02,1.05,11000.0,EUPE
702,2000-06-14,1.02,1.03,1.02,1.03,12000.0,EUPE
703,2000-06-16,1.02,1.02,1.0,1.01,32000.0,EUPE
704,2000-06-19,1.0,1.0,0.95,0.95,68000.0,EUPE
705,2000-06-20,0.96,0.96,0.9,0.9,126000.0,EUPE
706,2000-06-21,0.9,0.93,0.9,0.9,343000.0,EUPE
707,2000-06-22,0.905,0.905,0.89,0.895,105000.0,EUPE
708,2000-06-23,0.9,0.9,0.895,0.9,38000.0,EUPE
709,2000-06-27,0.89,0.9,0.89,0.9,70000.0,EUPE
710,2000-06-28,0.9,0.99,0.89,0.95,2337000.0,EUPE
711,2000-06-29,0.96,0.975,0.895,0.9,2570000.0,EUPE
712,2000-06-30,0.895,1.02,0.895,0.925,2560000.0,EUPE
713,2000-03-07,0.9,0.92,0.895,0.91,230000.0,EUPE
714,2000-04-07,0.915,0.92,0.9,0.91,172000.0,EUPE
715,2000-05-07,0.9,0.91,0.9,0.905,223000.0,EUPE
716,2000-06-07,0.9,0.9,0.875,0.885,712000.0,EUPE
717,2000-07-07,0.885,0.91,0.88,0.91,523000.0,EUPE
718,2000-10-07,0.92,0.94,0.89,0.93,648000.0,EUPE
719,2000-11-07,0.94,0.955,0.91,0.955,355000.0,EUPE
720,2000-12-07,0.965,1.01,0.955,1.01,990000.0,EUPE
721,2000-07-13,1.02,1.05,0.975,0.98,519000.0,EUPE
722,2000-07-14,0.96,0.97,0.935,0.955,124000.0,EUPE
723,2000-07-17,0.955,0.955,0.93,0.95,41000.0,EUPE
724,2000-07-18,0.93,0.94,0.915,0.92,150000.0,EUPE
725,2000-07-19,0.91,0.94,0.9,0.935,184000.0,EUPE
726,2000-07-20,0.94,0.96,0.92,0.94,127000.0,EUPE
727,2000-07-21,0.94,0.94,0.915,0.915,71000.0,EUPE
728,2000-07-24,0.91,0.91,0.905,0.905,80000.0,EUPE
729,2000-07-25,0.91,0.91,0.905,0.91,29000.0,EUPE
730,2000-07-26,0.915,0.92,0.91,0.91,39000.0,EUPE
731,2000-07-27,0.91,0.91,0.9,0.91,86000.0,EUPE
732,2000-07-28,0.91,0.91,0.9,0.91,75000.0,EUPE
733,2000-07-31,0.9,0.91,0.89,0.91,102000.0,EUPE
734,2000-01-08,0.905,0.915,0.905,0.91,29000.0,EUPE
735,2000-02-08,0.9,0.91,0.9,0.905,14000.0,EUPE
736,2000-03-08,0.905,0.92,0.905,0.92,19000.0,EUPE
737,2000-04-08,0.905,0.94,0.9,0.94,33000.0,EUPE
738,2000-07-08,0.91,0.93,0.905,0.93,21000.0,EUPE
739,2000-08-08,0.9,0.93,0.9,0.93,2000.0,EUPE
740,2000-09-08,0.91,0.92,0.91,0.92,7000.0,EUPE
741,2000-10-08,0.905,0.91,0.9,0.91,29000.0,EUPE
742,2000-11-08,0.92,0.92,0.9,0.91,12000.0,EUPE
743,2000-08-14,0.91,0.91,0.91,0.91,5000.0,EUPE
744,2000-08-15,0.93,0.93,0.91,0.92,34000.0,EUPE
745,2000-08-16,0.91,0.92,0.9,0.92,24000.0,EUPE
746,2000-08-17,0.91,0.955,0.91,0.95,16000.0,EUPE
747,2000-08-18,0.93,0.93,0.93,0.93,2000.0,EUPE
748,2000-08-21,0.905,0.905,0.905,0.905,5000.0,EUPE
749,2000-08-22,0.9,0.91,0.89,0.91,25000.0,EUPE
750,2000-08-23,0.91,0.91,0.9,0.91,14000.0,EUPE
751,2000-08-24,0.895,0.9,0.895,0.9,17000.0,EUPE
752,2000-08-25,0.895,0.9,0.89,0.9,12000.0,EUPE
753,2000-08-28,0.895,0.91,0.87,0.895,34000.0,EUPE
754,2000-08-29,0.89,0.9,0.89,0.9,4000.0,EUPE
755,2000-08-30,0.88,0.9,0.88,0.9,2000.0,EUPE
756,2000-01-09,0.885,0.885,0.865,0.875,47000.0,EUPE
757,2000-04-09,0.85,0.85,0.85,0.85,15000.0,EUPE
758,2000-05-09,0.86,0.86,0.845,0.85,15000.0,EUPE
759,2000-06-09,0.87,0.87,0.81,0.83,56000.0,EUPE
760,2000-07-09,0.81,0.83,0.785,0.83,24000.0,EUPE
761,2000-08-09,0.84,0.84,0.79,0.81,51000.0,EUPE
762,2000-11-09,0.8,0.81,0.78,0.8,30000.0,EUPE
763,2000-12-09,0.8,0.82,0.8,0.82,30000.0,EUPE
764,2000-09-13,0.82,0.89,0.82,0.89,8000.0,EUPE
765,2000-09-14,0.83,0.88,0.83,0.835,5000.0,EUPE
766,2000-09-15,0.8,0.85,0.795,0.85,15000.0,EUPE
767,2000-09-18,0.83,0.83,0.82,0.82,55000.0,EUPE
768,2000-09-19,0.8,0.82,0.8,0.82,19000.0,EUPE
769,2000-09-20,0.8,0.8,0.8,0.8,1000.0,EUPE
770,2000-09-21,0.78,0.81,0.78,0.8,19000.0,EUPE
771,2000-09-22,0.79,0.8,0.76,0.78,43000.0,EUPE
772,2000-09-25,0.77,0.785,0.76,0.78,53000.0,EUPE
773,2000-09-26,0.77,0.78,0.765,0.77,17000.0,EUPE
774,2000-09-27,0.76,0.77,0.76,0.77,46000.0,EUPE
775,2000-09-28,0.76,0.76,0.75,0.75,59000.0,EUPE
776,2000-09-29,0.76,0.76,0.75,0.75,40000.0,EUPE
777,2000-02-10,0.73,0.74,0.72,0.725,61000.0,EUPE
778,2000-03-10,0.72,0.73,0.715,0.725,72000.0,EUPE
779,2000-04-10,0.72,0.73,0.71,0.73,49000.0,EUPE
780,2000-05-10,0.73,0.73,0.725,0.73,9000.0,EUPE
781,2000-06-10,0.735,0.76,0.73,0.76,19000.0,EUPE
782,2000-09-10,0.74,0.74,0.73,0.73,14000.0,EUPE
783,2000-10-10,0.74,0.74,0.73,0.73,7000.0,EUPE
784,2000-11-10,0.735,0.74,0.73,0.735,43000.0,EUPE
785,2000-12-10,0.73,0.76,0.73,0.76,28000.0,EUPE
786,2000-10-13,0.73,0.775,0.73,0.775,83000.0,EUPE
787,2000-10-16,0.775,0.79,0.775,0.785,71000.0,EUPE
788,2000-10-17,0.79,0.825,0.785,0.785,63000.0,EUPE
789,2000-10-18,0.76,0.79,0.76,0.79,3000.0,EUPE
790,2000-10-19,0.78,0.78,0.77,0.78,13000.0,EUPE
791,2000-10-20,0.78,0.785,0.765,0.765,11000.0,EUPE
792,2000-10-23,0.77,0.78,0.77,0.77,12000.0,EUPE
793,2000-10-24,0.78,0.83,0.78,0.8,29000.0,EUPE
794,2000-10-25,0.78,0.78,0.75,0.75,5000.0,EUPE
795,2000-10-27,0.755,0.76,0.75,0.75,12000.0,EUPE
