,Date,Open,High,Low,Close,Volume,Stock
343,1985-12-06,0.709,0.7287,0.709,0.709,81200.0,BSTEAD
344,1985-06-13,0.709,0.7129,0.709,0.709,33000.0,BSTEAD
345,1985-06-14,0.7011,0.7129,0.7011,0.7011,78700.0,BSTEAD
346,1985-06-17,0.705,0.705,0.6972,0.705,137100.0,BSTEAD
347,1985-06-18,0.709,0.709,0.6972,0.709,71100.0,BSTEAD
348,1985-06-24,0.7169,0.7208,0.709,0.7169,40600.0,BSTEAD
349,1985-06-25,0.709,0.7287,0.709,0.709,93900.0,BSTEAD
350,1985-06-26,0.6972,0.705,0.6972,0.6972,63500.0,BSTEAD
351,1985-06-27,0.6972,0.7011,0.6932,0.6972,66000.0,BSTEAD
352,1985-06-28,0.6972,0.7011,0.6932,0.6972,55900.0,BSTEAD
353,1985-01-07,0.6893,0.6932,0.6893,0.6893,76200.0,BSTEAD
354,1985-02-07,0.6893,0.6932,0.6854,0.6893,20300.0,BSTEAD
355,1985-03-07,0.6775,0.6814,0.6735,0.6775,45700.0,BSTEAD
356,1985-04-07,0.6696,0.6735,0.6696,0.6696,58400.0,BSTEAD
357,1985-05-07,0.6538,0.6657,0.6499,0.6538,73600.0,BSTEAD
358,1985-08-07,0.646,0.6617,0.642,0.646,15200.0,BSTEAD
359,1985-09-07,0.642,0.642,0.642,0.642,50800.0,BSTEAD
360,1985-10-07,0.646,0.6499,0.6381,0.646,53300.0,BSTEAD
361,1985-11-07,0.6341,0.6381,0.6302,0.6341,48200.0,BSTEAD
362,1985-12-07,0.579,0.6184,0.579,0.579,58400.0,BSTEAD
363,1985-07-15,0.5829,0.5829,0.579,0.5829,43200.0,BSTEAD
364,1985-07-16,0.5987,0.5987,0.5829,0.5987,7600.0,BSTEAD
365,1985-07-18,0.6302,0.6538,0.6302,0.6302,58400.0,BSTEAD
366,1985-07-19,0.6657,0.6696,0.6341,0.6657,48200.0,BSTEAD
367,1985-07-22,0.6854,0.6854,0.6696,0.6854,137100.0,BSTEAD
368,1985-07-23,0.709,0.7169,0.6893,0.709,134600.0,BSTEAD
369,1985-07-24,0.709,0.7484,0.6972,0.709,101600.0,BSTEAD
370,1985-07-25,0.6893,0.709,0.6893,0.6893,81200.0,BSTEAD
371,1985-07-26,0.6854,0.6854,0.6775,0.6854,33000.0,BSTEAD
372,1985-07-29,0.6972,0.7011,0.6972,0.6972,55900.0,BSTEAD
373,1985-07-30,0.6893,0.6932,0.6854,0.6893,73600.0,BSTEAD
374,1985-07-31,0.6775,0.6814,0.6696,0.6775,45700.0,BSTEAD
375,1985-01-08,0.6775,0.6893,0.6735,0.6775,86300.0,BSTEAD
376,1985-02-08,0.6735,0.6735,0.6696,0.6735,60900.0,BSTEAD
377,1985-05-08,0.6499,0.6578,0.6499,0.6499,111700.0,BSTEAD
378,1985-06-08,0.6499,0.6499,0.646,0.6499,38100.0,BSTEAD
379,1985-07-08,0.6538,0.6617,0.6499,0.6538,30500.0,BSTEAD
380,1985-08-08,0.6696,0.6696,0.6696,0.6696,15200.0,BSTEAD
381,1985-09-08,0.6696,0.6775,0.6696,0.6696,17800.0,BSTEAD
382,1985-12-08,0.6657,0.6735,0.6617,0.6657,101600.0,BSTEAD
383,1985-08-13,0.6538,0.6617,0.6538,0.6538,91400.0,BSTEAD
384,1985-08-14,0.6617,0.6617,0.6578,0.6617,71100.0,BSTEAD
385,1985-08-15,0.6696,0.6696,0.6696,0.6696,35500.0,BSTEAD
386,1985-08-16,0.6932,0.6932,0.6814,0.6932,30500.0,BSTEAD
387,1985-08-19,0.705,0.709,0.7011,0.705,78700.0,BSTEAD
388,1985-08-20,0.6893,0.709,0.6854,0.6893,71100.0,BSTEAD
389,1985-08-21,0.6893,0.6932,0.6893,0.6893,27900.0,BSTEAD
390,1985-08-22,0.6814,0.6893,0.6814,0.6814,7600.0,BSTEAD
391,1985-08-23,0.6696,0.6814,0.6696,0.6696,35500.0,BSTEAD
392,1985-08-27,0.6617,0.6696,0.6578,0.6617,68500.0,BSTEAD
393,1985-08-28,0.6617,0.6617,0.6617,0.6617,5100.0,BSTEAD
394,1985-08-29,0.6657,0.6657,0.6617,0.6657,45700.0,BSTEAD
395,1985-08-30,0.6657,0.6657,0.6657,0.6657,27900.0,BSTEAD
396,1985-02-09,0.6617,0.6617,0.6617,0.6617,5100.0,BSTEAD
397,1985-04-09,0.6657,0.6657,0.6617,0.6657,17800.0,BSTEAD
398,1985-09-09,0.6578,0.6617,0.6578,0.6578,10200.0,BSTEAD
399,1985-10-09,0.6617,0.6617,0.6617,0.6617,2500.0,BSTEAD
400,1985-12-09,0.6578,0.6617,0.6578,0.6578,40600.0,BSTEAD
401,1985-09-18,0.6893,0.6893,0.6696,0.6893,83800.0,BSTEAD
402,1985-09-19,0.7484,0.7484,0.709,0.7484,33000.0,BSTEAD
403,1985-09-20,0.7326,0.7326,0.7208,0.7326,20300.0,BSTEAD
404,1985-09-23,0.7326,0.7326,0.7326,0.7326,2500.0,BSTEAD
405,1985-09-24,0.7326,0.7405,0.7326,0.7326,12700.0,BSTEAD
406,1985-09-25,0.7326,0.7326,0.709,0.7326,7600.0,BSTEAD
407,1985-09-30,0.7326,0.7326,0.7247,0.7326,25400.0,BSTEAD
408,1985-01-10,0.7169,0.7326,0.7169,0.7169,20300.0,BSTEAD
409,1985-02-10,0.7208,0.7208,0.7208,0.7208,30500.0,BSTEAD
410,1985-03-10,0.709,0.7129,0.6972,0.709,17800.0,BSTEAD
411,1985-04-10,0.709,0.709,0.6972,0.709,27900.0,BSTEAD
412,1985-07-10,0.705,0.709,0.7011,0.705,43200.0,BSTEAD
413,1985-08-10,0.7011,0.7011,0.7011,0.7011,2500.0,BSTEAD
414,1985-09-10,0.6775,0.6893,0.6696,0.6775,22800.0,BSTEAD
415,1985-10-10,0.6893,0.6932,0.6893,0.6893,86300.0,BSTEAD
416,1985-11-10,0.7011,0.7011,0.6775,0.7011,7600.0,BSTEAD
417,1985-10-14,0.6696,0.6854,0.6696,0.6696,7600.0,BSTEAD
418,1985-10-15,0.6893,0.6893,0.6696,0.6893,10200.0,BSTEAD
419,1985-10-16,0.6854,0.6932,0.6775,0.6854,73600.0,BSTEAD
420,1985-10-17,0.6814,0.6814,0.6775,0.6814,71100.0,BSTEAD
421,1985-10-18,0.6814,0.6854,0.6814,0.6814,66000.0,BSTEAD
422,1985-10-21,0.7011,0.7011,0.6814,0.7011,12700.0,BSTEAD
423,1985-10-22,0.7011,0.709,0.7011,0.7011,25400.0,BSTEAD
424,1985-10-23,0.6932,0.6932,0.6893,0.6932,53300.0,BSTEAD
425,1985-10-24,0.7366,0.7405,0.6932,0.7366,63500.0,BSTEAD
426,1985-10-25,0.7208,0.7366,0.7169,0.7208,40600.0,BSTEAD
427,1985-10-28,0.6932,0.709,0.6932,0.6932,43200.0,BSTEAD
428,1985-10-29,0.6854,0.6854,0.6854,0.6854,2500.0,BSTEAD
429,1985-10-30,0.6696,0.6775,0.6696,0.6696,10200.0,BSTEAD
430,1985-10-31,0.6696,0.6696,0.6657,0.6696,5100.0,BSTEAD
431,1985-01-11,0.6696,0.6735,0.6696,0.6696,12700.0,BSTEAD
432,1985-04-11,0.6696,0.6696,0.6696,0.6696,5100.0,BSTEAD
433,1985-05-11,0.6775,0.6814,0.6735,0.6775,12700.0,BSTEAD
434,1985-06-11,0.6696,0.6775,0.6696,0.6696,27900.0,BSTEAD
435,1985-07-11,0.6735,0.6735,0.6696,0.6735,33000.0,BSTEAD
436,1985-08-11,0.6696,0.6696,0.6657,0.6696,167600.0,BSTEAD
437,1985-12-11,0.6617,0.6696,0.6499,0.6617,17800.0,BSTEAD
438,1985-11-13,0.6578,0.6578,0.6578,0.6578,17800.0,BSTEAD
439,1985-11-14,0.6499,0.6538,0.6499,0.6499,40600.0,BSTEAD
440,1985-11-15,0.6538,0.6538,0.6499,0.6538,58400.0,BSTEAD
441,1985-11-18,0.6538,0.6538,0.6499,0.6538,71100.0,BSTEAD
442,1985-11-19,0.6578,0.6578,0.6538,0.6578,15200.0,BSTEAD
443,1985-11-20,0.6499,0.6578,0.6499,0.6499,25400.0,BSTEAD
444,1985-11-21,0.642,0.646,0.642,0.642,5100.0,BSTEAD
445,1985-11-22,0.6381,0.642,0.6381,0.6381,30500.0,BSTEAD
446,1985-11-26,0.6302,0.6381,0.6302,0.6302,10200.0,BSTEAD
447,1985-11-27,0.6105,0.6105,0.6105,0.6105,7600.0,BSTEAD
448,1985-11-28,0.6066,0.6105,0.6066,0.6066,71100.0,BSTEAD
449,1985-11-29,0.5987,0.6066,0.5987,0.5987,27900.0,BSTEAD
450,1985-05-12,0.5396,0.5514,0.512,0.5396,50800.0,BSTEAD
451,1985-06-12,0.5593,0.5593,0.5436,0.5593,81200.0,BSTEAD
452,1985-09-12,0.5711,0.5711,0.5514,0.5711,35500.0,BSTEAD
453,1985-10-12,0.5632,0.5632,0.5593,0.5632,30500.0,BSTEAD
454,1985-11-12,0.5514,0.5593,0.5317,0.5514,30500.0,BSTEAD
455,1985-12-12,0.5554,0.5554,0.5514,0.5554,15200.0,BSTEAD
456,1985-12-13,0.5632,0.5632,0.5593,0.5632,25400.0,BSTEAD
457,1985-12-16,0.5593,0.5632,0.5514,0.5593,27900.0,BSTEAD
458,1985-12-17,0.5554,0.5554,0.5514,0.5554,22800.0,BSTEAD
459,1985-12-18,0.5396,0.5475,0.5396,0.5396,12700.0,BSTEAD
460,1985-12-19,0.5199,0.5278,0.512,0.5199,33000.0,BSTEAD
461,1985-12-20,0.5199,0.5199,0.5042,0.5199,53300.0,BSTEAD
462,1985-12-23,0.5042,0.512,0.5002,0.5042,27900.0,BSTEAD
463,1985-12-26,0.516,0.516,0.4963,0.516,25400.0,BSTEAD
464,1985-12-27,0.5199,0.5357,0.5199,0.5199,114200.0,BSTEAD
465,1985-12-30,0.5199,0.5278,0.5199,0.5199,45700.0,BSTEAD
466,1986-02-01,0.512,0.512,0.5042,0.512,22800.0,BSTEAD
467,1986-03-01,0.512,0.512,0.5002,0.512,53300.0,BSTEAD
468,1986-07-01,0.512,0.512,0.512,0.512,17800.0,BSTEAD
469,1986-08-01,0.5317,0.5317,0.5317,0.5317,5100.0,BSTEAD
470,1986-09-01,0.5317,0.5357,0.5317,0.5317,22800.0,BSTEAD
471,1986-10-01,0.5357,0.5396,0.5317,0.5357,55900.0,BSTEAD
472,1986-01-13,0.516,0.5278,0.516,0.516,27900.0,BSTEAD
473,1986-01-14,0.5081,0.512,0.5042,0.5081,81200.0,BSTEAD
474,1986-01-15,0.5081,0.5081,0.5081,0.5081,63500.0,BSTEAD
475,1986-01-17,0.5042,0.512,0.5042,0.5042,81200.0,BSTEAD
476,1986-01-20,0.4845,0.4924,0.4845,0.4845,20300.0,BSTEAD
477,1986-01-21,0.4924,0.4924,0.4845,0.4924,45700.0,BSTEAD
478,1986-01-22,0.4727,0.4727,0.4687,0.4727,10200.0,BSTEAD
479,1986-01-23,0.4727,0.4727,0.4648,0.4727,10200.0,BSTEAD
480,1986-01-24,0.4766,0.4766,0.4766,0.4766,12700.0,BSTEAD
481,1986-01-27,0.4805,0.4805,0.4766,0.4805,12700.0,BSTEAD
482,1986-01-28,0.4805,0.4805,0.4766,0.4805,22800.0,BSTEAD
483,1986-01-29,0.4727,0.4845,0.4687,0.4727,45700.0,BSTEAD
484,1986-01-30,0.4648,0.4648,0.4608,0.4648,38100.0,BSTEAD
485,1986-01-31,0.4727,0.4727,0.4608,0.4727,68500.0,BSTEAD
486,1986-03-02,0.4687,0.4727,0.4687,0.4687,76200.0,BSTEAD
487,1986-04-02,0.4727,0.4727,0.4727,0.4727,2500.0,BSTEAD
488,1986-05-02,0.4805,0.4805,0.4766,0.4805,17800.0,BSTEAD
489,1986-06-02,0.4845,0.4845,0.4805,0.4845,22800.0,BSTEAD
490,1986-07-02,0.4727,0.4805,0.4727,0.4727,25400.0,BSTEAD
491,1986-12-02,0.4766,0.4766,0.4766,0.4766,5100.0,BSTEAD
492,1986-02-13,0.4805,0.4805,0.4805,0.4805,17800.0,BSTEAD
493,1986-02-14,0.4805,0.4805,0.4805,0.4805,22800.0,BSTEAD
494,1986-02-17,0.4569,0.4648,0.453,0.4569,50800.0,BSTEAD
495,1986-02-18,0.453,0.4569,0.453,0.453,60900.0,BSTEAD
496,1986-02-19,0.4608,0.4608,0.4569,0.4608,83800.0,BSTEAD
497,1986-02-20,0.4924,0.4924,0.4608,0.4924,86300.0,BSTEAD
498,1986-02-21,0.4884,0.5002,0.4884,0.4884,78700.0,BSTEAD
499,1986-02-24,0.4687,0.4805,0.4608,0.4687,88900.0,BSTEAD
500,1986-02-25,0.453,0.453,0.453,0.453,53300.0,BSTEAD
501,1986-02-26,0.449,0.4648,0.449,0.449,35500.0,BSTEAD
502,1986-02-27,0.4569,0.4569,0.453,0.4569,35500.0,BSTEAD
503,1986-02-28,0.4411,0.4411,0.4372,0.4411,48200.0,BSTEAD
504,1986-03-03,0.4333,0.4451,0.4333,0.4333,81200.0,BSTEAD
505,1986-04-03,0.4254,0.4372,0.4254,0.4254,149800.0,BSTEAD
506,1986-05-03,0.4215,0.4254,0.4215,0.4215,101600.0,BSTEAD
507,1986-06-03,0.4175,0.4175,0.4136,0.4175,58400.0,BSTEAD
508,1986-07-03,0.4057,0.4136,0.4057,0.4057,78700.0,BSTEAD
509,1986-10-03,0.3978,0.4057,0.3978,0.3978,91400.0,BSTEAD
510,1986-11-03,0.3939,0.3978,0.3939,0.3939,111700.0,BSTEAD
511,1986-12-03,0.388,0.3939,0.388,0.388,152300.0,BSTEAD
512,1986-03-13,0.3663,0.3821,0.3624,0.3663,177700.0,BSTEAD
513,1986-03-14,0.3525,0.3643,0.3506,0.3525,241200.0,BSTEAD
514,1986-03-17,0.3466,0.3545,0.3466,0.3466,147300.0,BSTEAD
515,1986-03-18,0.3506,0.3506,0.3506,0.3506,2500.0,BSTEAD
516,1986-03-19,0.3584,0.3624,0.3584,0.3584,7600.0,BSTEAD
517,1986-03-21,0.3742,0.3742,0.3584,0.3742,10200.0,BSTEAD
518,1986-03-24,0.3781,0.3781,0.3781,0.3781,17800.0,BSTEAD
519,1986-03-25,0.4175,0.4175,0.3939,0.4175,17800.0,BSTEAD
520,1986-03-26,0.4254,0.4293,0.4254,0.4254,71100.0,BSTEAD
521,1986-03-27,0.4136,0.4254,0.4096,0.4136,78700.0,BSTEAD
522,1986-03-28,0.4215,0.4333,0.4136,0.4215,17800.0,BSTEAD
523,1986-03-31,0.4018,0.4018,0.4018,0.4018,5100.0,BSTEAD
524,1986-01-04,0.4136,0.4136,0.4096,0.4136,5100.0,BSTEAD
525,1986-02-04,0.4175,0.4215,0.4175,0.4175,27900.0,BSTEAD
526,1986-03-04,0.4136,0.4136,0.4096,0.4136,25400.0,BSTEAD
527,1986-04-04,0.3939,0.4057,0.3939,0.3939,48200.0,BSTEAD
528,1986-07-04,0.3939,0.3939,0.3899,0.3939,20300.0,BSTEAD
529,1986-08-04,0.3939,0.3939,0.3939,0.3939,2500.0,BSTEAD
530,1986-09-04,0.4018,0.4018,0.4018,0.4018,40600.0,BSTEAD
531,1986-10-04,0.3978,0.3978,0.3978,0.3978,7600.0,BSTEAD
532,1986-11-04,0.3978,0.4018,0.3978,0.3978,15200.0,BSTEAD
533,1986-04-14,0.4018,0.4018,0.3978,0.4018,38100.0,BSTEAD
534,1986-04-15,0.3978,0.4018,0.3978,0.3978,25400.0,BSTEAD
535,1986-04-16,0.3939,0.3978,0.3939,0.3939,5100.0,BSTEAD
536,1986-04-17,0.3899,0.3939,0.3899,0.3899,53300.0,BSTEAD
537,1986-04-18,0.3899,0.3939,0.3899,0.3899,17800.0,BSTEAD
538,1986-04-21,0.3899,0.3899,0.3899,0.3899,33000.0,BSTEAD
539,1986-04-22,0.3899,0.3899,0.3899,0.3899,2500.0,BSTEAD
540,1986-04-23,0.388,0.3899,0.388,0.388,66000.0,BSTEAD
541,1986-04-25,0.388,0.3899,0.388,0.388,50800.0,BSTEAD
542,1986-04-28,0.3781,0.3821,0.3781,0.3781,58400.0,BSTEAD
543,1986-04-30,0.3899,0.3939,0.3899,0.3899,12700.0,BSTEAD
544,1986-07-05,0.386,0.386,0.386,0.386,2500.0,BSTEAD
545,1986-08-05,0.386,0.386,0.386,0.386,12700.0,BSTEAD
546,1986-05-13,0.3939,0.3939,0.3939,0.3939,2500.0,BSTEAD
547,1986-05-14,0.3978,0.3978,0.3939,0.3978,12700.0,BSTEAD
548,1986-05-15,0.4018,0.4018,0.4018,0.4018,256400.0,BSTEAD
549,1986-05-20,0.3899,0.3899,0.3899,0.3899,7600.0,BSTEAD
550,1986-05-22,0.3939,0.3939,0.3939,0.3939,2500.0,BSTEAD
551,1986-05-26,0.4018,0.4018,0.3978,0.4018,5100.0,BSTEAD
552,1986-05-27,0.4333,0.4333,0.4096,0.4333,12700.0,BSTEAD
553,1986-05-28,0.4254,0.4333,0.4254,0.4254,30500.0,BSTEAD
554,1986-05-29,0.4333,0.4333,0.4293,0.4333,104100.0,BSTEAD
555,1986-05-30,0.4333,0.4451,0.4333,0.4333,55900.0,BSTEAD
556,1986-02-06,0.4648,0.4648,0.4411,0.4648,7600.0,BSTEAD
557,1986-03-06,0.4727,0.4845,0.4727,0.4727,45700.0,BSTEAD
558,1986-05-06,0.4687,0.4727,0.4648,0.4687,12700.0,BSTEAD
559,1986-06-06,0.4608,0.4608,0.4608,0.4608,2500.0,BSTEAD
560,1986-11-06,0.5199,0.5199,0.4924,0.5199,50800.0,BSTEAD
561,1986-12-06,0.5396,0.5436,0.5199,0.5396,126900.0,BSTEAD
562,1986-06-13,0.5199,0.5199,0.5199,0.5199,2500.0,BSTEAD
563,1986-06-16,0.5199,0.5239,0.5199,0.5199,20300.0,BSTEAD
564,1986-06-17,0.5239,0.5357,0.5239,0.5239,35500.0,BSTEAD
565,1986-06-18,0.5436,0.5514,0.5317,0.5436,248800.0,BSTEAD
566,1986-06-19,0.5475,0.5514,0.5396,0.5475,48200.0,BSTEAD
567,1986-06-20,0.5357,0.5436,0.5357,0.5357,109200.0,BSTEAD
568,1986-06-23,0.5514,0.5514,0.5436,0.5514,88900.0,BSTEAD
569,1986-06-24,0.5475,0.5593,0.5436,0.5475,104100.0,BSTEAD
570,1986-06-25,0.5357,0.5475,0.5357,0.5357,121900.0,BSTEAD
571,1986-06-26,0.5317,0.5514,0.5317,0.5317,106600.0,BSTEAD
572,1986-06-30,0.5042,0.512,0.5042,0.5042,15200.0,BSTEAD
573,1986-01-07,0.5002,0.5042,0.5002,0.5002,7600.0,BSTEAD
574,1986-02-07,0.512,0.512,0.512,0.512,17800.0,BSTEAD
575,1986-03-07,0.5002,0.512,0.5002,0.5002,20300.0,BSTEAD
576,1986-04-07,0.4963,0.5002,0.4924,0.4963,12700.0,BSTEAD
577,1986-07-07,0.4884,0.4924,0.4884,0.4884,10200.0,BSTEAD
578,1986-08-07,0.4805,0.4884,0.4805,0.4805,10200.0,BSTEAD
579,1986-09-07,0.4608,0.4727,0.4608,0.4608,17800.0,BSTEAD
580,1986-10-07,0.4648,0.4648,0.4648,0.4648,5100.0,BSTEAD
581,1986-11-07,0.4845,0.4845,0.4687,0.4845,5100.0,BSTEAD
582,1986-07-15,0.5002,0.5002,0.5002,0.5002,10200.0,BSTEAD
583,1986-07-16,0.4845,0.4845,0.4845,0.4845,2500.0,BSTEAD
584,1986-07-17,0.4884,0.4884,0.4766,0.4884,129500.0,BSTEAD
585,1986-07-18,0.4884,0.4924,0.4845,0.4884,27900.0,BSTEAD
586,1986-07-21,0.4805,0.4805,0.4805,0.4805,5100.0,BSTEAD
587,1986-07-24,0.4845,0.4845,0.4727,0.4845,53300.0,BSTEAD
588,1986-07-25,0.4845,0.4845,0.4727,0.4845,30500.0,BSTEAD
589,1986-07-28,0.4805,0.4805,0.4805,0.4805,2500.0,BSTEAD
590,1986-07-29,0.4845,0.4845,0.4766,0.4845,45700.0,BSTEAD
591,1986-07-30,0.4845,0.4845,0.4805,0.4845,55900.0,BSTEAD
592,1986-07-31,0.4805,0.4845,0.4805,0.4805,38100.0,BSTEAD
593,1986-01-08,0.4766,0.4805,0.4766,0.4766,73600.0,BSTEAD
594,1986-04-08,0.4884,0.4884,0.4845,0.4884,43200.0,BSTEAD
595,1986-05-08,0.4963,0.5002,0.4924,0.4963,58400.0,BSTEAD
596,1986-06-08,0.4884,0.5002,0.4884,0.4884,10200.0,BSTEAD
597,1986-07-08,0.4884,0.4884,0.4845,0.4884,43200.0,BSTEAD
598,1986-08-08,0.4845,0.4845,0.4845,0.4845,2500.0,BSTEAD
599,1986-12-08,0.4884,0.4884,0.4884,0.4884,5100.0,BSTEAD
600,1986-08-13,0.512,0.512,0.4924,0.512,30500.0,BSTEAD
601,1986-08-14,0.5239,0.5239,0.512,0.5239,25400.0,BSTEAD
602,1986-08-18,0.5396,0.5436,0.5239,0.5396,40600.0,BSTEAD
603,1986-08-19,0.5317,0.5436,0.5317,0.5317,35500.0,BSTEAD
604,1986-08-20,0.5199,0.5357,0.5199,0.5199,45700.0,BSTEAD
605,1986-08-21,0.5317,0.6302,0.5278,0.5317,93900.0,BSTEAD
606,1986-08-22,0.5357,0.5357,0.5317,0.5357,55900.0,BSTEAD
607,1986-08-25,0.5396,0.5436,0.5317,0.5396,68500.0,BSTEAD
608,1986-08-26,0.5357,0.5436,0.5317,0.5357,58400.0,BSTEAD
609,1986-08-27,0.5396,0.5514,0.5357,0.5396,109200.0,BSTEAD
610,1986-08-28,0.5751,0.5751,0.5436,0.5751,111700.0,BSTEAD
611,1986-08-29,0.5829,0.5829,0.5711,0.5829,66000.0,BSTEAD
612,1986-02-09,0.5908,0.5948,0.579,0.5908,106600.0,BSTEAD
613,1986-03-09,0.5829,0.5829,0.5711,0.5829,40600.0,BSTEAD
614,1986-04-09,0.5632,0.5711,0.5593,0.5632,33000.0,BSTEAD
615,1986-08-09,0.5751,0.5869,0.5751,0.5751,106600.0,BSTEAD
616,1986-09-09,0.5632,0.5711,0.5632,0.5632,40600.0,BSTEAD
617,1986-10-09,0.5514,0.5593,0.5514,0.5514,40600.0,BSTEAD
618,1986-11-09,0.5554,0.5554,0.5475,0.5554,60900.0,BSTEAD
619,1986-12-09,0.5593,0.5593,0.5514,0.5593,106600.0,BSTEAD
620,1986-09-15,0.5593,0.5593,0.5475,0.5593,83800.0,BSTEAD
621,1986-09-16,0.5554,0.5554,0.5514,0.5554,45700.0,BSTEAD
622,1986-09-17,0.5317,0.5357,0.5317,0.5317,40600.0,BSTEAD
623,1986-09-18,0.5632,0.5632,0.5357,0.5632,147300.0,BSTEAD
624,1986-09-19,0.5514,0.5711,0.5514,0.5514,76200.0,BSTEAD
625,1986-09-22,0.5436,0.5436,0.5436,0.5436,48200.0,BSTEAD
626,1986-09-23,0.5554,0.5554,0.5554,0.5554,253900.0,BSTEAD
627,1986-09-24,0.5514,0.5554,0.5514,0.5514,91400.0,BSTEAD
628,1986-09-25,0.5436,0.5436,0.5357,0.5436,40600.0,BSTEAD
629,1986-09-26,0.5436,0.5475,0.5436,0.5436,441800.0,BSTEAD
630,1986-09-29,0.5278,0.5278,0.5278,0.5278,2500.0,BSTEAD
631,1986-09-30,0.5396,0.5396,0.5199,0.5396,20300.0,BSTEAD
632,1986-01-10,0.5436,0.5436,0.5436,0.5436,25400.0,BSTEAD
633,1986-02-10,0.5396,0.5436,0.5396,0.5396,27900.0,BSTEAD
634,1986-03-10,0.5632,0.5632,0.5436,0.5632,40600.0,BSTEAD
635,1986-06-10,0.579,0.579,0.5711,0.579,27900.0,BSTEAD
636,1986-07-10,0.5593,0.5593,0.5593,0.5593,5100.0,BSTEAD
637,1986-08-10,0.5751,0.5751,0.5632,0.5751,114200.0,BSTEAD
638,1986-09-10,0.5948,0.5948,0.5751,0.5948,106600.0,BSTEAD
639,1986-10-10,0.579,0.5908,0.5751,0.579,55900.0,BSTEAD
640,1986-10-13,0.5908,0.5908,0.5711,0.5908,22800.0,BSTEAD
641,1986-10-14,0.5869,0.5908,0.5829,0.5869,266600.0,BSTEAD
642,1986-10-15,0.5869,0.5869,0.579,0.5869,25400.0,BSTEAD
643,1986-10-16,0.642,0.646,0.5869,0.642,142200.0,BSTEAD
644,1986-10-17,0.6775,0.6854,0.6381,0.6775,203100.0,BSTEAD
645,1986-10-20,0.6775,0.6932,0.6775,0.6775,190400.0,BSTEAD
646,1986-10-21,0.6499,0.6696,0.6381,0.6499,50800.0,BSTEAD
647,1986-10-22,0.6657,0.6657,0.646,0.6657,58400.0,BSTEAD
648,1986-10-23,0.6657,0.6696,0.6617,0.6657,91400.0,BSTEAD
649,1986-10-24,0.6538,0.6617,0.6499,0.6538,60900.0,BSTEAD
650,1986-10-27,0.6775,0.6814,0.6657,0.6775,93900.0,BSTEAD
651,1986-10-28,0.6617,0.6696,0.6617,0.6617,45700.0,BSTEAD
652,1986-10-29,0.7011,0.7011,0.6499,0.7011,149800.0,BSTEAD
653,1986-10-30,0.7129,0.7208,0.705,0.7129,365600.0,BSTEAD
654,1986-10-31,0.7287,0.7287,0.7129,0.7287,228500.0,BSTEAD
655,1986-03-11,0.7169,0.7247,0.7169,0.7169,45700.0,BSTEAD
656,1986-05-11,0.6775,0.6814,0.6735,0.6775,40600.0,BSTEAD
657,1986-06-11,0.6735,0.6775,0.6696,0.6735,45700.0,BSTEAD
658,1986-07-11,0.6538,0.6617,0.6538,0.6538,12700.0,BSTEAD
659,1986-10-11,0.6302,0.6302,0.6302,0.6302,2500.0,BSTEAD
660,1986-11-11,0.6263,0.6381,0.6263,0.6263,10200.0,BSTEAD
661,1986-12-11,0.6341,0.6341,0.6302,0.6341,17800.0,BSTEAD
662,1986-11-13,0.6381,0.6538,0.6381,0.6381,55900.0,BSTEAD
663,1986-11-17,0.6223,0.6302,0.6223,0.6223,17800.0,BSTEAD
664,1986-11-18,0.6302,0.6302,0.6263,0.6302,25400.0,BSTEAD
665,1986-11-19,0.6302,0.6341,0.6263,0.6302,17800.0,BSTEAD
666,1986-11-20,0.6302,0.6302,0.6263,0.6302,10200.0,BSTEAD
667,1986-11-21,0.6223,0.6263,0.6223,0.6223,25400.0,BSTEAD
668,1986-11-24,0.5711,0.5987,0.5711,0.5711,5100.0,BSTEAD
669,1986-11-25,0.6184,0.6184,0.6026,0.6184,7600.0,BSTEAD
670,1986-11-26,0.6105,0.6105,0.6105,0.6105,43200.0,BSTEAD
671,1986-11-27,0.5987,0.6026,0.5987,0.5987,5100.0,BSTEAD
672,1986-11-28,0.5987,0.5987,0.5987,0.5987,15200.0,BSTEAD
673,1986-01-12,0.6105,0.6105,0.5987,0.6105,38100.0,BSTEAD
674,1986-02-12,0.6302,0.6302,0.6145,0.6302,45700.0,BSTEAD
675,1986-03-12,0.6302,0.6302,0.6263,0.6302,63500.0,BSTEAD
676,1986-04-12,0.6263,0.6263,0.6263,0.6263,12700.0,BSTEAD
677,1986-05-12,0.6263,0.6302,0.6263,0.6263,58400.0,BSTEAD
678,1986-08-12,0.5987,0.6223,0.5987,0.5987,20300.0,BSTEAD
679,1986-09-12,0.5987,0.5987,0.5987,0.5987,7600.0,BSTEAD
680,1986-10-12,0.5829,0.5829,0.579,0.5829,5100.0,BSTEAD
681,1986-11-12,0.5908,0.5908,0.5908,0.5908,30500.0,BSTEAD
682,1986-12-12,0.5948,0.5948,0.5948,0.5948,5100.0,BSTEAD
683,1986-12-15,0.5908,0.5948,0.5908,0.5908,7600.0,BSTEAD
684,1986-12-16,0.5987,0.5987,0.5948,0.5987,60900.0,BSTEAD
685,1986-12-17,0.6066,0.6066,0.5987,0.6066,63500.0,BSTEAD
686,1986-12-18,0.6184,0.6223,0.6145,0.6184,33000.0,BSTEAD
