Date,Open,High,Low,Close,Volume,Stock
1997-12-05,4.0717,4.1072,3.9655,4.0363,6360400.0,MKH
1997-05-13,4.1072,4.1426,3.9655,4.0363,5710800.0,MKH
1997-05-14,4.0009,4.0717,3.9655,4.0717,3290400.0,MKH
1997-05-15,4.0009,4.0717,3.8239,4.0717,437800.0,MKH
1997-05-16,3.9655,4.7091,3.9655,4.355,11930000.0,MKH
1997-05-19,4.2488,4.4258,4.178,4.4258,4199800.0,MKH
1997-05-20,4.3904,4.6028,4.3904,4.532,6464900.0,MKH
1997-05-22,4.532,4.6028,4.4966,4.532,3160400.0,MKH
1997-05-23,4.532,4.532,4.2842,4.2842,655200.0,MKH
1997-05-26,4.2842,4.4612,4.2842,4.3196,2516500.0,MKH
1997-05-27,4.355,4.4258,4.3196,4.3904,2228400.0,MKH
1997-05-28,4.3904,4.3904,4.2488,4.2488,1629600.0,MKH
1997-05-29,4.2842,4.355,4.1426,4.3196,1197500.0,MKH
1997-05-30,4.355,4.355,4.2134,4.2134,180800.0,MKH
1997-02-06,4.2488,4.3196,4.1072,4.2134,519700.0,MKH
1997-03-06,4.178,4.2842,4.178,4.2488,595900.0,MKH
1997-04-06,4.2842,4.3196,4.1426,4.2134,3087000.0,MKH
1997-05-06,4.178,4.2488,4.0717,4.0717,1200300.0,MKH
1997-06-06,4.178,4.3196,4.1426,4.1426,1872500.0,MKH
1997-09-06,4.178,4.2134,4.1072,4.1072,39500.0,MKH
1997-10-06,4.1072,4.178,4.1072,4.178,677800.0,MKH
1997-11-06,4.2134,4.2488,4.178,4.2488,1081700.0,MKH
1997-12-06,4.1072,4.178,4.1072,4.178,689100.0,MKH
1997-06-13,4.1426,4.178,3.9655,4.1426,751300.0,MKH
1997-06-16,4.0363,4.0717,3.8593,4.0363,220300.0,MKH
1997-06-17,3.9655,4.1072,3.9301,4.0363,2530600.0,MKH
1997-06-18,4.1072,4.1072,3.9655,4.0009,225900.0,MKH
1997-06-19,3.9301,4.0717,3.8593,4.0009,1926200.0,MKH
1997-06-20,3.9655,3.9655,3.8947,3.8947,1982700.0,MKH
1997-06-23,3.8947,3.8947,3.8593,3.8947,2742400.0,MKH
1997-06-24,3.8947,3.8947,3.8947,3.8947,11300.0,MKH
1997-06-25,3.6823,3.8593,3.6823,3.8593,5600.0,MKH
1997-06-26,3.8239,3.8239,3.6469,3.7177,73400.0,MKH
1997-06-27,3.6823,3.7885,3.6469,3.6469,4329700.0,MKH
1997-06-30,3.5406,3.6469,3.3636,3.5052,1564700.0,MKH
1997-01-07,3.4875,3.5406,3.3636,3.5052,194900.0,MKH
1997-02-07,3.399,3.399,3.399,3.399,2800.0,MKH
1997-03-07,3.399,3.399,3.2928,3.2928,8500.0,MKH
1997-04-07,3.2928,3.4344,3.222,3.222,1316100.0,MKH
1997-07-07,3.1866,3.222,3.1866,3.222,1245500.0,MKH
1997-08-07,3.2043,3.2043,3.1689,3.1689,149700.0,MKH
1997-09-07,3.0095,3.0981,3.0095,3.0804,768200.0,MKH
1997-10-07,3.0095,3.0095,2.8325,2.8502,2380900.0,MKH
1997-11-07,2.8325,2.921,2.8325,2.921,299400.0,MKH
1997-07-14,2.9387,2.9564,2.921,2.921,22600.0,MKH
1997-07-15,2.921,2.9918,2.9033,2.9033,432100.0,MKH
1997-07-16,2.9387,2.9387,2.9033,2.9033,5600.0,MKH
1997-07-18,2.8502,2.9564,2.8502,2.9564,1417800.0,MKH
1997-07-21,2.921,2.921,2.8679,2.9033,25400.0,MKH
1997-07-22,2.9033,2.9033,2.8325,2.8325,42400.0,MKH
1997-07-23,2.8325,2.8325,2.7971,2.7971,11300.0,MKH
1997-07-24,2.8502,2.8502,2.3191,2.443,1714400.0,MKH
1997-07-25,2.4962,2.5316,2.1598,2.266,4776000.0,MKH
1997-07-28,2.2837,2.3722,2.1952,2.1952,5035800.0,MKH
1997-07-29,2.2129,2.2306,2.1952,2.2129,466000.0,MKH
1997-07-30,2.2837,2.3014,2.2129,2.266,1691800.0,MKH
1997-07-31,2.266,2.266,2.1421,2.2483,14474800.0,MKH
1997-01-08,2.1952,2.2129,2.1775,2.2129,149700.0,MKH
1997-04-08,2.1952,2.1952,2.0713,2.089,3403300.0,MKH
1997-05-08,2.0536,2.089,1.9651,1.9828,2355500.0,MKH
1997-06-08,1.9474,2.0005,1.9119,1.9297,5016000.0,MKH
1997-07-08,1.9297,1.9297,1.7349,1.7491,737200.0,MKH
1997-08-08,1.8234,1.8588,1.7703,1.8411,562000.0,MKH
1997-11-08,1.8057,1.8411,1.6499,1.657,6936600.0,MKH
1997-12-08,1.6499,1.6499,1.5862,1.5862,1146700.0,MKH
1997-08-13,1.6145,1.6641,1.5366,1.5508,6939400.0,MKH
1997-08-14,1.5579,1.6641,1.5579,1.657,305000.0,MKH
1997-08-15,1.6641,1.7703,1.657,1.657,946200.0,MKH
1997-08-18,1.5933,1.6287,1.5437,1.5508,511200.0,MKH
1997-08-19,1.6287,1.6287,1.5225,1.572,6789700.0,MKH
1997-08-20,1.5791,1.657,1.572,1.6216,10837000.0,MKH
1997-08-21,1.6641,1.6712,1.6216,1.6287,3697100.0,MKH
1997-08-22,1.6145,1.6145,1.5933,1.5933,144000.0,MKH
1997-08-25,1.5933,1.5933,1.5437,1.5508,237200.0,MKH
1997-08-26,1.5437,1.5437,1.48,1.48,327600.0,MKH
1997-08-27,1.48,1.4942,1.4375,1.4375,206200.0,MKH
1997-08-28,1.4375,1.4375,1.2746,1.4092,463200.0,MKH
1997-08-29,1.3454,1.5225,1.2392,1.4304,432100.0,MKH
1997-02-09,1.4517,1.5933,1.4517,1.4587,644000.0,MKH
1997-03-09,1.4587,1.4587,1.4163,1.4163,70600.0,MKH
1997-04-09,1.4163,1.5933,1.3454,1.4163,211800.0,MKH
1997-05-09,1.4587,1.5225,1.4517,1.5225,319200.0,MKH
1997-08-09,1.5933,1.6853,1.5579,1.6853,759700.0,MKH
1997-09-09,1.6924,1.7562,1.6004,1.6641,457500.0,MKH
1997-10-09,1.6641,1.6641,1.5933,1.6145,245700.0,MKH
1997-11-09,1.5933,1.5933,1.4942,1.5296,163800.0,MKH
1997-12-09,1.5083,1.5366,1.5012,1.5225,172300.0,MKH
1997-09-15,1.5366,1.6145,1.5296,1.6075,406700.0,MKH
1997-09-16,1.6075,1.6075,1.5225,1.5225,129900.0,MKH
1997-09-17,1.5225,1.5225,1.4446,1.4446,217500.0,MKH
1997-09-18,1.4233,1.4729,1.4233,1.4375,104500.0,MKH
1997-09-19,1.4517,1.565,1.4517,1.565,299400.0,MKH
1997-09-22,1.4517,1.5225,1.4375,1.4729,313500.0,MKH
1997-09-23,1.4375,1.8765,1.4375,1.8765,8532300.0,MKH
1997-09-24,1.9474,2.3014,1.7066,1.788,21465000.0,MKH
1997-09-25,1.788,1.8234,1.5791,1.5933,11351000.0,MKH
1997-09-26,1.5933,1.6145,1.5225,1.5862,7035400.0,MKH
1997-09-29,1.565,1.6216,1.5437,1.5862,8566200.0,MKH
1997-09-30,1.5862,1.6075,1.4729,1.5225,14319400.0,MKH
1997-01-10,1.5154,1.5154,1.4092,1.4092,8820400.0,MKH
1997-02-10,1.4092,1.4163,1.3313,1.3384,7075000.0,MKH
1997-03-10,1.3384,1.395,1.31,1.31,2256600.0,MKH
1997-06-10,1.3454,1.3596,1.31,1.3171,920700.0,MKH
1997-07-10,1.3313,1.3879,1.3242,1.3738,982900.0,MKH
1997-08-10,1.395,1.4304,1.3809,1.3809,2318800.0,MKH
1997-09-10,1.3879,1.395,1.31,1.31,1508200.0,MKH
1997-10-10,1.3171,1.3667,1.3171,1.3313,1135400.0,MKH
1997-10-13,1.3454,1.4517,1.3454,1.4446,2064600.0,MKH
1997-10-14,1.4517,1.788,1.4517,1.7632,12641800.0,MKH
1997-10-15,1.8057,1.8765,1.6783,1.7562,11545900.0,MKH
1997-10-16,1.7562,1.788,1.6924,1.6924,2214300.0,MKH
1997-10-17,1.6924,1.7562,1.6712,1.6853,3863700.0,MKH
1997-10-20,1.6783,1.6853,1.5225,1.5225,1002600.0,MKH
1997-10-21,1.4871,1.5508,1.4304,1.4304,878400.0,MKH
1997-10-22,1.4304,1.4446,1.3738,1.395,2392200.0,MKH
1997-10-23,1.3809,1.4163,1.3171,1.3454,2431800.0,MKH
1997-10-24,1.3454,1.4304,1.2959,1.3454,1367000.0,MKH
1997-10-27,1.3384,1.3667,1.3242,1.3242,610100.0,MKH
1997-10-28,1.2888,1.2888,1.133,1.1684,1375500.0,MKH
1997-10-29,1.2746,1.31,1.1826,1.1967,943300.0,MKH
1997-10-31,1.1401,1.1755,1.1401,1.1472,426500.0,MKH
1997-03-11,1.1967,1.3809,1.1613,1.3809,2155000.0,MKH
1997-04-11,1.4163,1.4871,1.3171,1.3525,4713800.0,MKH
1997-05-11,1.3525,1.3525,1.2746,1.3313,590300.0,MKH
1997-06-11,1.31,1.3454,1.303,1.303,296600.0,MKH
1997-07-11,1.303,1.3313,1.2959,1.31,194900.0,MKH
1997-10-11,1.31,1.31,1.2676,1.2676,158200.0,MKH
1997-11-11,1.2959,1.31,1.2534,1.2534,254200.0,MKH
1997-12-11,1.2534,1.2534,1.1755,1.1826,672200.0,MKH
1997-11-13,1.1684,1.1967,1.1613,1.1826,440600.0,MKH
1997-11-14,1.1897,1.2321,1.1755,1.1755,347400.0,MKH
1997-11-17,1.1684,1.1684,1.1401,1.1472,310700.0,MKH
1997-11-18,1.1543,1.1543,1.0551,1.0587,446200.0,MKH
1997-11-19,1.0622,1.0622,0.8781,0.956,488600.0,MKH
1997-11-20,0.9064,0.9064,0.786,0.8143,689100.0,MKH
1997-11-21,0.8852,0.8852,0.7329,0.8852,1005500.0,MKH
1997-11-24,0.8852,0.8922,0.7789,0.7966,463200.0,MKH
1997-11-25,0.7966,0.7966,0.6727,0.6763,485800.0,MKH
1997-11-26,0.6763,0.6763,0.5488,0.5594,502700.0,MKH
1997-11-27,0.5665,0.6019,0.5665,0.5877,310700.0,MKH
1997-11-28,0.5913,0.6409,0.5807,0.5807,338900.0,MKH
1997-01-12,0.5807,0.5807,0.5311,0.563,177900.0,MKH
1997-02-12,0.5665,0.5665,0.5311,0.5523,169500.0,MKH
1997-03-12,0.5665,0.5948,0.5665,0.5842,132700.0,MKH
1997-04-12,0.5913,0.6656,0.5877,0.6302,324800.0,MKH
1997-05-12,0.6373,0.6656,0.5665,0.6019,257000.0,MKH
1997-08-12,0.6019,0.6833,0.6019,0.6267,305000.0,MKH
1997-09-12,0.6267,0.6267,0.5948,0.5948,118600.0,MKH
1997-10-12,0.5948,0.6055,0.5948,0.5984,76300.0,MKH
1997-11-12,0.5948,0.5984,0.5736,0.5736,138400.0,MKH
1997-12-12,0.5382,0.5488,0.5276,0.5346,209000.0,MKH
1997-12-15,0.5346,0.5346,0.5063,0.5063,73400.0,MKH
1997-12-16,0.4992,0.4992,0.432,0.439,177900.0,MKH
1997-12-17,0.4461,0.4497,0.4355,0.4355,67800.0,MKH
1997-12-18,0.439,0.439,0.4249,0.4284,48000.0,MKH
1997-12-19,0.4249,0.4249,0.3753,0.3824,186400.0,MKH
1997-12-22,0.3541,0.3682,0.347,0.347,152500.0,MKH
1997-12-23,0.347,0.347,0.301,0.308,361500.0,MKH
1997-12-24,0.2868,0.3364,0.2868,0.3116,124300.0,MKH
1997-12-26,0.3116,0.3576,0.3116,0.3293,73400.0,MKH
1997-12-29,0.4072,0.4072,0.3488,0.3576,115800.0,MKH
1997-12-30,0.3859,0.3966,0.3647,0.3966,115800.0,MKH
1997-12-31,0.3966,0.3966,0.3753,0.3753,84700.0,MKH
1998-02-01,0.3753,0.3753,0.3611,0.3647,36700.0,MKH
1998-05-01,0.3541,0.3647,0.3523,0.3647,56500.0,MKH
1998-06-01,0.3541,0.3541,0.3434,0.3434,50800.0,MKH
1998-07-01,0.3257,0.3293,0.3257,0.3293,81900.0,MKH
1998-08-01,0.3257,0.3293,0.3222,0.3222,33900.0,MKH
1998-09-01,0.3133,0.3151,0.3133,0.3151,14100.0,MKH
1998-12-01,0.3187,0.347,0.3187,0.3293,56500.0,MKH
1998-01-13,0.3381,0.3541,0.3381,0.3541,25400.0,MKH
1998-01-14,0.3718,0.3788,0.3611,0.3753,87600.0,MKH
1998-01-15,0.3895,0.4178,0.3895,0.3966,225900.0,MKH
1998-01-16,0.3966,0.4036,0.3966,0.4036,31100.0,MKH
1998-01-19,0.4249,0.5346,0.4249,0.4957,740000.0,MKH
1998-01-20,0.5028,0.5028,0.3895,0.4001,316300.0,MKH
1998-01-21,0.4036,0.4036,0.347,0.3541,319200.0,MKH
1998-01-22,0.3611,0.3895,0.3611,0.3895,22600.0,MKH
1998-01-23,0.3859,0.3859,0.3718,0.3859,36700.0,MKH
1998-01-26,0.3859,0.4213,0.3859,0.3966,70600.0,MKH
1998-03-02,0.5134,0.5134,0.4107,0.4603,1513800.0,MKH
1998-04-02,0.478,0.4957,0.439,0.478,454700.0,MKH
1998-05-02,0.4426,0.6373,0.4426,0.6373,3570000.0,MKH
1998-06-02,0.6656,0.8002,0.6515,0.7258,1818900.0,MKH
1998-09-02,0.8002,0.8852,0.7258,0.7294,1965700.0,MKH
1998-10-02,0.7294,0.7294,0.6479,0.7188,542300.0,MKH
1998-11-02,0.7435,0.7648,0.7188,0.7223,632700.0,MKH
1998-12-02,0.7294,0.7294,0.6302,0.6409,553600.0,MKH
1998-02-13,0.6338,0.6409,0.5311,0.6196,248500.0,MKH
1998-02-16,0.6019,0.6019,0.5771,0.5807,248500.0,MKH
1998-02-17,0.5842,0.6161,0.5842,0.6161,98900.0,MKH
1998-02-18,0.6338,0.6338,0.5948,0.6019,189200.0,MKH
1998-02-19,0.609,0.6727,0.609,0.6727,240100.0,MKH
1998-02-20,0.655,0.6621,0.6196,0.6196,104500.0,MKH
1998-02-23,0.6302,0.6409,0.6196,0.6409,124300.0,MKH
1998-02-24,0.6373,0.701,0.6373,0.6833,197700.0,MKH
1998-02-25,0.701,0.701,0.655,0.655,237200.0,MKH
1998-02-26,0.6196,0.7081,0.6196,0.701,87600.0,MKH
1998-02-27,0.7435,0.7435,0.6869,0.7081,542300.0,MKH
1998-02-03,0.655,0.6975,0.655,0.6727,293700.0,MKH
1998-03-03,0.6727,0.6727,0.6515,0.6515,282400.0,MKH
1998-04-03,0.6515,0.6515,0.6019,0.6161,398200.0,MKH
1998-05-03,0.609,0.6338,0.6019,0.6232,149700.0,MKH
1998-06-03,0.6267,0.6267,0.6019,0.6019,127100.0,MKH
1998-09-03,0.6019,0.6019,0.5665,0.5665,251400.0,MKH
1998-10-03,0.5877,0.6019,0.5771,0.6019,132700.0,MKH
1998-11-03,0.6055,0.6125,0.5842,0.5877,50800.0,MKH
1998-12-03,0.5948,0.5948,0.5665,0.5665,56500.0,MKH
1998-03-13,0.5594,0.57,0.5594,0.57,28200.0,MKH
1998-03-16,0.5665,0.57,0.563,0.5665,62100.0,MKH
1998-03-17,0.5665,0.5736,0.5665,0.5736,25400.0,MKH
1998-03-18,0.5665,0.57,0.5488,0.5559,418000.0,MKH
1998-03-19,0.5559,0.5913,0.5488,0.57,1367000.0,MKH
1998-03-20,0.5877,0.5913,0.5807,0.5913,259800.0,MKH
1998-03-23,0.6055,0.6161,0.5913,0.5948,141200.0,MKH
1998-03-24,0.5984,0.5984,0.57,0.57,138400.0,MKH
1998-03-25,0.563,0.57,0.5594,0.57,79100.0,MKH
1998-03-26,0.5807,0.5807,0.5594,0.563,175100.0,MKH
1998-03-27,0.5594,0.5594,0.5453,0.5488,189200.0,MKH
1998-03-30,0.5382,0.5382,0.524,0.524,121400.0,MKH
1998-03-31,0.524,0.5346,0.524,0.524,107300.0,MKH
1998-01-04,0.5169,0.5169,0.5063,0.5099,163800.0,MKH
1998-02-04,0.5028,0.5028,0.478,0.478,87600.0,MKH
1998-03-04,0.4674,0.4744,0.4603,0.4638,101700.0,MKH
1998-06-04,0.4249,0.4426,0.4249,0.4426,19800.0,MKH
1998-08-04,0.4426,0.4709,0.4426,0.4674,59300.0,MKH
1998-09-04,0.478,0.4957,0.478,0.4957,11300.0,MKH
1998-10-04,0.4957,0.4957,0.478,0.4886,42400.0,MKH
1998-04-13,0.4815,0.4886,0.4815,0.4815,19800.0,MKH
1998-04-14,0.478,0.478,0.4744,0.4744,28200.0,MKH
1998-04-15,0.4603,0.4886,0.4426,0.4744,79100.0,MKH
1998-04-16,0.4249,0.432,0.4178,0.4213,33900.0,MKH
1998-04-17,0.4249,0.4603,0.4249,0.4603,53700.0,MKH
1998-04-20,0.4461,0.4567,0.4426,0.4567,70600.0,MKH
1998-04-21,0.439,0.439,0.4284,0.4284,8500.0,MKH
1998-04-22,0.4284,0.432,0.4284,0.432,93200.0,MKH
1998-04-23,0.432,0.432,0.432,0.432,19800.0,MKH
1998-04-24,0.432,0.4355,0.432,0.432,234400.0,MKH
1998-04-27,0.432,0.4355,0.4284,0.432,90400.0,MKH
1998-04-29,0.432,0.432,0.4284,0.4284,31100.0,MKH
1998-04-30,0.4284,0.4284,0.4249,0.4249,59300.0,MKH
1998-04-05,0.4249,0.4284,0.4213,0.4249,110100.0,MKH
1998-05-05,0.4249,0.4249,0.4178,0.4178,110100.0,MKH
1998-06-05,0.4001,0.4001,0.3859,0.3859,87600.0,MKH
1998-07-05,0.3895,0.4072,0.3824,0.4072,107300.0,MKH
1998-08-05,0.4249,0.4355,0.4107,0.4107,31100.0,MKH
1998-12-05,0.4178,0.4178,0.3788,0.3788,48000.0,MKH
1998-05-13,0.3859,0.3859,0.3718,0.3753,62100.0,MKH
1998-05-14,0.3895,0.4036,0.3895,0.4036,53700.0,MKH
1998-05-15,0.4072,0.4213,0.4036,0.4143,67800.0,MKH
1998-05-18,0.4001,0.4143,0.3966,0.4143,56500.0,MKH
1998-05-19,0.4143,0.4143,0.4107,0.4107,11300.0,MKH
1998-05-20,0.4072,0.4107,0.4001,0.4107,84700.0,MKH
1998-05-21,0.4249,0.4426,0.4143,0.4426,39500.0,MKH
1998-05-22,0.4249,0.4249,0.4178,0.4178,70600.0,MKH
1998-05-25,0.4072,0.4072,0.4072,0.4072,2800.0,MKH
1998-05-26,0.3895,0.3895,0.3895,0.3895,11300.0,MKH
1998-05-27,0.4072,0.4072,0.3541,0.3541,16900.0,MKH
1998-05-28,0.3718,0.3718,0.3682,0.3682,5600.0,MKH
1998-05-29,0.3895,0.3895,0.3895,0.3895,14100.0,MKH
1998-02-06,0.3753,0.3753,0.3753,0.3753,2800.0,MKH
1998-04-06,0.3895,0.3895,0.3895,0.3895,2800.0,MKH
1998-05-06,0.3859,0.3895,0.3788,0.3788,31100.0,MKH
1998-08-06,0.3753,0.3788,0.3682,0.3682,45200.0,MKH
1998-09-06,0.3682,0.3682,0.3682,0.3682,22600.0,MKH
1998-10-06,0.3647,0.3647,0.3541,0.3611,39500.0,MKH
1998-11-06,0.3541,0.3576,0.3541,0.3541,42400.0,MKH
1998-06-15,0.3541,0.3541,0.2974,0.2992,505600.0,MKH
1998-06-16,0.3187,0.3187,0.3045,0.308,65000.0,MKH
1998-06-17,0.3541,0.3541,0.301,0.3364,118600.0,MKH
1998-06-18,0.3151,0.3151,0.3151,0.3151,14100.0,MKH
1998-06-19,0.2939,0.2939,0.2833,0.2833,330400.0,MKH
1998-06-22,0.2833,0.2833,0.2797,0.2797,104500.0,MKH
1998-06-23,0.2833,0.2833,0.2815,0.2833,217500.0,MKH
1998-06-24,0.2797,0.301,0.2797,0.301,39500.0,MKH
1998-06-25,0.2903,0.2903,0.2762,0.2779,144000.0,MKH
1998-06-26,0.2797,0.2833,0.2797,0.2833,8500.0,MKH
1998-06-30,0.2833,0.2868,0.2833,0.2868,22600.0,MKH
1998-01-07,0.2833,0.2833,0.2833,0.2833,5600.0,MKH
1998-02-07,0.301,0.3045,0.301,0.301,25400.0,MKH
1998-08-07,0.2833,0.2833,0.2833,0.2833,25400.0,MKH
1998-10-07,0.2833,0.2833,0.2833,0.2833,19800.0,MKH
1998-07-13,0.2833,0.2868,0.2833,0.2833,22600.0,MKH
1998-07-14,0.2833,0.2974,0.2833,0.2974,36700.0,MKH
1998-07-15,0.308,0.308,0.308,0.308,2800.0,MKH
1998-07-16,0.3063,0.3063,0.3063,0.3063,2800.0,MKH
1998-07-17,0.301,0.301,0.301,0.301,8500.0,MKH
1998-07-20,0.301,0.3187,0.301,0.3187,14100.0,MKH
1998-07-22,0.2903,0.2903,0.2903,0.2903,14100.0,MKH
1998-07-23,0.2903,0.2903,0.2903,0.2903,5600.0,MKH
1998-07-24,0.2903,0.2903,0.2903,0.2903,19800.0,MKH
1998-07-27,0.2939,0.2939,0.2903,0.2903,25400.0,MKH
1998-07-28,0.2868,0.2903,0.2868,0.2903,8500.0,MKH
1998-07-29,0.2903,0.2903,0.2833,0.2833,93200.0,MKH
1998-07-30,0.2833,0.2833,0.2833,0.2833,2800.0,MKH
1998-07-31,0.285,0.301,0.285,0.301,25400.0,MKH
1998-03-08,0.2903,0.2903,0.2903,0.2903,5600.0,MKH
1998-04-08,0.2903,0.301,0.2903,0.2956,28200.0,MKH
1998-05-08,0.2921,0.2921,0.2833,0.2833,31100.0,MKH
1998-06-08,0.285,0.285,0.2833,0.2833,39500.0,MKH
1998-07-08,0.2833,0.2833,0.2726,0.2762,59300.0,MKH
1998-10-08,0.2691,0.2833,0.2691,0.2833,28200.0,MKH
1998-11-08,0.2762,0.2797,0.2726,0.2762,90400.0,MKH
1998-12-08,0.2744,0.2762,0.2744,0.2762,65000.0,MKH
1998-08-13,0.2762,0.2762,0.2762,0.2762,8500.0,MKH
1998-08-14,0.2691,0.2744,0.2691,0.2744,22600.0,MKH
1998-08-17,0.2833,0.2833,0.2833,0.2833,5600.0,MKH
1998-08-18,0.2833,0.2833,0.2833,0.2833,8500.0,MKH
1998-08-19,0.2833,0.2903,0.2833,0.2868,53700.0,MKH
1998-08-20,0.2939,0.308,0.2939,0.301,53700.0,MKH
1998-08-21,0.2833,0.2974,0.2833,0.2974,33900.0,MKH
1998-08-25,0.2833,0.2939,0.2833,0.2903,50800.0,MKH
1998-08-26,0.2903,0.2903,0.2903,0.2903,8500.0,MKH
1998-08-27,0.2833,0.2833,0.2833,0.2833,11300.0,MKH
1998-08-28,0.2833,0.2833,0.2726,0.2726,19800.0,MKH
1998-02-09,0.2726,0.2833,0.2726,0.2762,45200.0,MKH
1998-03-09,0.2833,0.2903,0.2833,0.2833,33900.0,MKH
1998-04-09,0.2974,0.3895,0.2939,0.3895,101700.0,MKH
1998-07-09,0.3895,0.5063,0.3895,0.4461,522500.0,MKH
1998-08-09,0.4603,0.4603,0.3187,0.3222,129900.0,MKH
1998-09-09,0.3576,0.4072,0.3541,0.4072,25400.0,MKH
1998-10-09,0.3895,0.3895,0.3824,0.3824,11300.0,MKH
1998-11-09,0.3541,0.3541,0.3541,0.3541,33900.0,MKH
1998-09-14,0.3505,0.3505,0.3505,0.3505,11300.0,MKH
1998-09-15,0.3682,0.3895,0.3682,0.3753,22600.0,MKH
1998-09-16,0.3611,0.4036,0.3541,0.3895,81900.0,MKH
1998-09-17,0.4213,0.4249,0.393,0.393,19800.0,MKH
1998-09-18,0.3895,0.3895,0.3895,0.3895,2800.0,MKH
1998-09-21,0.3966,0.3966,0.3682,0.3682,22600.0,MKH
1998-09-22,0.3682,0.3682,0.3682,0.3682,5600.0,MKH
1998-09-24,0.3647,0.3718,0.3647,0.3718,19800.0,MKH
1998-09-25,0.3647,0.3647,0.3647,0.3647,25400.0,MKH
1998-09-29,0.3541,0.3576,0.3541,0.3576,5600.0,MKH
1998-09-30,0.3576,0.3576,0.3576,0.3576,2800.0,MKH
1998-01-10,0.3576,0.3576,0.3576,0.3576,19800.0,MKH
1998-02-10,0.3541,0.3576,0.3541,0.3576,16900.0,MKH
1998-05-10,0.3576,0.3576,0.3576,0.3576,2800.0,MKH
1998-06-10,0.3576,0.3576,0.3576,0.3576,28200.0,MKH
1998-07-10,0.3611,0.3611,0.3541,0.3541,25400.0,MKH
1998-09-10,0.3718,0.3788,0.3718,0.3788,19800.0,MKH
1998-12-10,0.3895,0.4072,0.3895,0.4072,87600.0,MKH
1998-10-13,0.4072,0.4072,0.3895,0.4072,50800.0,MKH
1998-10-14,0.3966,0.3966,0.3966,0.3966,25400.0,MKH
1998-10-15,0.4001,0.4036,0.4001,0.4036,53700.0,MKH
1998-10-16,0.4072,0.4072,0.4001,0.4001,16900.0,MKH
1998-10-20,0.4036,0.432,0.4036,0.432,101700.0,MKH
1998-10-21,0.432,0.432,0.4213,0.4213,56500.0,MKH
1998-10-22,0.4213,0.4213,0.4213,0.4213,5600.0,MKH
1998-10-23,0.4178,0.4178,0.4107,0.4107,5600.0,MKH
1998-10-27,0.3895,0.3895,0.3895,0.3895,5600.0,MKH
1998-10-28,0.3895,0.3895,0.3895,0.3895,2800.0,MKH
1998-02-11,0.3895,0.3966,0.3895,0.3966,5600.0,MKH
1998-03-11,0.4178,0.4178,0.4107,0.4107,22600.0,MKH
1998-04-11,0.4107,0.4213,0.4107,0.4213,16900.0,MKH
1998-05-11,0.4284,0.4603,0.4213,0.4426,166600.0,MKH
1998-06-11,0.4567,0.4921,0.4461,0.478,279600.0,MKH
1998-09-11,0.5028,0.524,0.5028,0.524,234400.0,MKH
1998-10-11,0.524,0.524,0.4886,0.5099,31100.0,MKH
1998-11-11,0.5134,0.5453,0.5099,0.5311,240100.0,MKH
1998-12-11,0.5453,0.5877,0.5169,0.5169,268300.0,MKH
1998-11-13,0.5169,0.5311,0.5134,0.5311,48000.0,MKH
1998-11-16,0.5134,0.5134,0.5063,0.5063,16900.0,MKH
1998-11-17,0.5134,0.5311,0.5134,0.5134,14100.0,MKH
1998-11-18,0.4992,0.4992,0.4957,0.4957,22600.0,MKH
1998-11-19,0.5205,0.5205,0.4851,0.4957,70600.0,MKH
1998-11-20,0.5028,0.5063,0.4992,0.5028,50800.0,MKH
1998-11-23,0.5134,0.524,0.5134,0.524,16900.0,MKH
1998-11-24,0.5311,0.5488,0.524,0.5346,81900.0,MKH
1998-11-25,0.5594,0.5842,0.5559,0.5807,186400.0,MKH
1998-11-26,0.5842,0.5948,0.5665,0.57,200500.0,MKH
1998-11-27,0.5665,0.5665,0.5665,0.5665,36700.0,MKH
1998-11-30,0.5665,0.5842,0.5594,0.57,358700.0,MKH
1998-01-12,0.57,0.7825,0.5665,0.7577,1516700.0,MKH
1998-02-12,0.7577,0.8037,0.7365,0.7435,1016800.0,MKH
1998-03-12,0.7542,0.7577,0.6727,0.7152,245700.0,MKH
1998-04-12,0.7435,0.7612,0.7294,0.7435,276800.0,MKH
1998-07-12,0.7896,0.8073,0.7258,0.7258,844500.0,MKH
1998-08-12,0.7152,0.7258,0.6798,0.6833,296600.0,MKH
1998-09-12,0.6833,0.694,0.6338,0.6656,353000.0,MKH
1998-10-12,0.7081,0.74,0.6904,0.6904,242900.0,MKH
1998-11-12,0.6727,0.7117,0.6727,0.7081,138400.0,MKH
1998-12-14,0.7081,0.7258,0.6798,0.6798,319200.0,MKH
1998-12-15,0.6727,0.6727,0.655,0.6621,158200.0,MKH
1998-12-16,0.6727,0.6727,0.6302,0.6479,115800.0,MKH
1998-12-17,0.655,0.655,0.6055,0.6125,79100.0,MKH
1998-12-18,0.655,0.655,0.6479,0.6479,25400.0,MKH
1998-12-21,0.6479,0.6479,0.6232,0.6267,76300.0,MKH
1998-12-22,0.6196,0.6196,0.5736,0.5771,53700.0,MKH
1998-12-23,0.6019,0.6302,0.6019,0.6302,5600.0,MKH
1998-12-24,0.6373,0.6373,0.6373,0.6373,19800.0,MKH
1998-12-28,0.6302,0.6302,0.6302,0.6302,11300.0,MKH
