Date,Open,High,Low,Close,Volume,Stock
2001-10-17,0.0902,0.0931,0.0902,0.0907,140000.0,PADINI
2001-10-18,0.0907,0.0907,0.0907,0.0907,40000.0,PADINI
2001-10-19,0.0892,0.0916,0.0892,0.0916,60000.0,PADINI
2001-10-29,0.0916,0.0916,0.0916,0.0916,60000.0,PADINI
2001-05-11,0.0926,0.0975,0.0926,0.0975,80000.0,PADINI
2001-07-11,0.0926,0.0975,0.0926,0.0975,1080000.0,PADINI
2001-08-11,0.0965,0.1009,0.0941,0.0946,3680000.0,PADINI
2001-09-11,0.0911,0.0921,0.0911,0.0921,60000.0,PADINI
2001-12-11,0.0897,0.0936,0.0897,0.0936,140000.0,PADINI
2001-11-13,0.0887,0.0907,0.0882,0.0897,280000.0,PADINI
2001-11-15,0.0911,0.0931,0.0902,0.0911,600000.0,PADINI
2001-11-16,0.0907,0.0907,0.0907,0.0907,60000.0,PADINI
2001-11-19,0.0921,0.0921,0.0921,0.0921,20000.0,PADINI
2001-11-20,0.0921,0.0965,0.0907,0.0907,160000.0,PADINI
2001-11-21,0.0907,0.0907,0.0887,0.0892,240000.0,PADINI
2001-11-23,0.0916,0.0926,0.0916,0.0926,80000.0,PADINI
2001-11-26,0.0877,0.0926,0.0877,0.0921,180000.0,PADINI
2001-11-27,0.0902,0.0921,0.0892,0.0916,320000.0,PADINI
2001-11-28,0.0921,0.0955,0.0921,0.0955,480000.0,PADINI
2001-11-29,0.097,0.1038,0.097,0.0999,1000000.0,PADINI
2001-11-30,0.098,0.098,0.095,0.095,220000.0,PADINI
2001-04-12,0.0892,0.0941,0.0877,0.0916,320000.0,PADINI
2001-05-12,0.095,0.095,0.0926,0.0936,360000.0,PADINI
2001-06-12,0.0936,0.0941,0.0936,0.0941,40000.0,PADINI
2001-07-12,0.0941,0.1014,0.0941,0.0994,460000.0,PADINI
2001-10-12,0.1019,0.1077,0.1004,0.1063,1180000.0,PADINI
2001-11-12,0.1024,0.1024,0.0975,0.1009,380000.0,PADINI
2001-12-12,0.1024,0.1024,0.0985,0.0989,520000.0,PADINI
2001-12-13,0.0975,0.0975,0.0926,0.0926,420000.0,PADINI
2001-12-14,0.1024,0.1024,0.1024,0.1024,20000.0,PADINI
2001-12-20,0.0999,0.0999,0.0994,0.0994,80000.0,PADINI
2001-12-26,0.0999,0.0999,0.0955,0.0955,40000.0,PADINI
2001-12-27,0.0955,0.0955,0.0955,0.0955,20000.0,PADINI
2001-12-28,0.0999,0.0999,0.0985,0.0985,180000.0,PADINI
2001-12-31,0.0975,0.0975,0.0975,0.0975,20000.0,PADINI
2002-02-01,0.0975,0.0985,0.095,0.095,160000.0,PADINI
2002-04-01,0.0999,0.0999,0.0965,0.0994,440000.0,PADINI
2002-07-01,0.1024,0.1033,0.1019,0.1019,360000.0,PADINI
2002-08-01,0.1014,0.1014,0.1009,0.1009,60000.0,PADINI
2002-09-01,0.1009,0.1014,0.0985,0.0985,220000.0,PADINI
2002-10-01,0.1024,0.1024,0.097,0.097,840000.0,PADINI
2002-11-01,0.1063,0.1063,0.0989,0.0999,2860000.0,PADINI
2002-01-14,0.1043,0.1067,0.1038,0.1067,1340000.0,PADINI
2002-01-15,0.1072,0.1092,0.1063,0.1072,1060000.0,PADINI
2002-01-16,0.1072,0.1072,0.1053,0.1053,360000.0,PADINI
2002-01-17,0.1043,0.1053,0.1038,0.1048,260000.0,PADINI
2002-01-18,0.1048,0.1063,0.1009,0.1009,320000.0,PADINI
2002-01-21,0.1014,0.1072,0.1014,0.1072,960000.0,PADINI
2002-01-22,0.1067,0.1097,0.1028,0.1028,860000.0,PADINI
2002-01-23,0.1028,0.1048,0.1014,0.1019,660000.0,PADINI
2002-01-24,0.1019,0.1019,0.0975,0.0975,820000.0,PADINI
2002-01-25,0.0999,0.1009,0.0965,0.0985,1660000.0,PADINI
2002-01-28,0.1046,0.1053,0.1033,0.1033,240000.0,PADINI
2002-01-29,0.0955,0.0975,0.0955,0.0975,60000.0,PADINI
2002-01-30,0.0962,0.0981,0.0962,0.0975,180000.0,PADINI
2002-01-31,0.0988,0.1007,0.0988,0.1001,75000.0,PADINI
2002-04-02,0.1033,0.1033,0.1001,0.1001,165000.0,PADINI
2002-05-02,0.1001,0.1007,0.0988,0.0988,165000.0,PADINI
2002-06-02,0.0975,0.1007,0.0975,0.1007,30000.0,PADINI
2002-07-02,0.0988,0.0988,0.0988,0.0988,45000.0,PADINI
2002-08-02,0.1007,0.1007,0.0975,0.0975,60000.0,PADINI
2002-02-15,0.1007,0.1027,0.1007,0.1007,120000.0,PADINI
2002-02-18,0.1007,0.104,0.1007,0.104,195000.0,PADINI
2002-02-19,0.104,0.104,0.104,0.104,90000.0,PADINI
2002-02-20,0.1007,0.1007,0.1007,0.1007,30000.0,PADINI
2002-02-26,0.1007,0.1007,0.0975,0.0975,75000.0,PADINI
2002-02-27,0.0962,0.0975,0.0962,0.0975,120000.0,PADINI
2002-02-28,0.0975,0.0975,0.0955,0.0962,120000.0,PADINI
2002-01-03,0.0968,0.0968,0.0955,0.0962,120000.0,PADINI
2002-04-03,0.0968,0.0968,0.0962,0.0962,150000.0,PADINI
2002-05-03,0.0968,0.1001,0.0968,0.1001,300000.0,PADINI
2002-06-03,0.0975,0.0981,0.0968,0.0981,75000.0,PADINI
2002-07-03,0.0981,0.0981,0.0975,0.0981,105000.0,PADINI
2002-08-03,0.0981,0.0994,0.0981,0.0994,135000.0,PADINI
2002-11-03,0.1001,0.104,0.1001,0.104,480000.0,PADINI
2002-12-03,0.104,0.104,0.104,0.104,90000.0,PADINI
2002-03-13,0.1027,0.1027,0.1027,0.1027,30000.0,PADINI
2002-03-14,0.1027,0.104,0.1027,0.1033,360000.0,PADINI
2002-03-18,0.1033,0.1033,0.102,0.102,120000.0,PADINI
2002-03-19,0.1007,0.1027,0.0994,0.102,405000.0,PADINI
2002-03-20,0.1033,0.1046,0.1027,0.1027,390000.0,PADINI
2002-03-21,0.1027,0.104,0.1027,0.104,255000.0,PADINI
2002-03-22,0.1046,0.1053,0.1033,0.104,315000.0,PADINI
2002-03-25,0.104,0.104,0.1033,0.104,165000.0,PADINI
2002-03-26,0.1007,0.1007,0.1007,0.1007,90000.0,PADINI
2002-03-27,0.104,0.104,0.1014,0.1014,45000.0,PADINI
2002-03-28,0.104,0.1072,0.104,0.1066,360000.0,PADINI
2002-03-29,0.1085,0.1105,0.1072,0.1085,345000.0,PADINI
2002-01-04,0.1092,0.1105,0.1092,0.1092,255000.0,PADINI
2002-02-04,0.1105,0.1131,0.1105,0.1131,255000.0,PADINI
2002-03-04,0.1124,0.1124,0.1118,0.1118,420000.0,PADINI
2002-04-04,0.1118,0.1131,0.1118,0.1131,270000.0,PADINI
2002-05-04,0.1137,0.1176,0.1137,0.115,855000.0,PADINI
2002-08-04,0.1183,0.1183,0.115,0.1157,1065000.0,PADINI
2002-09-04,0.1163,0.117,0.1157,0.1163,315000.0,PADINI
2002-10-04,0.117,0.1189,0.117,0.1189,615000.0,PADINI
2002-11-04,0.128,0.1384,0.128,0.1339,2910000.0,PADINI
2002-12-04,0.1326,0.143,0.1326,0.1404,1800000.0,PADINI
2002-04-15,0.1404,0.1417,0.1365,0.1365,795000.0,PADINI
2002-04-16,0.1378,0.1378,0.1339,0.1371,600000.0,PADINI
2002-04-17,0.1365,0.1371,0.1352,0.1371,300000.0,PADINI
2002-04-18,0.1378,0.1462,0.1378,0.1462,690000.0,PADINI
2002-04-19,0.1495,0.1508,0.1469,0.1469,645000.0,PADINI
2002-04-22,0.1495,0.156,0.1482,0.156,495000.0,PADINI
2002-04-23,0.1495,0.1534,0.1475,0.1534,555000.0,PADINI
2002-04-24,0.1547,0.1618,0.1547,0.1579,1680000.0,PADINI
2002-04-26,0.1534,0.1592,0.1508,0.154,345000.0,PADINI
2002-04-29,0.1527,0.1527,0.1495,0.1501,270000.0,PADINI
2002-04-30,0.1514,0.1566,0.1514,0.1527,390000.0,PADINI
2002-02-05,0.1592,0.1592,0.154,0.154,765000.0,PADINI
2002-03-05,0.1508,0.1508,0.1508,0.1508,45000.0,PADINI
2002-06-05,0.1579,0.1579,0.1514,0.1547,255000.0,PADINI
2002-07-05,0.1566,0.1566,0.1495,0.1527,75000.0,PADINI
2002-08-05,0.1566,0.1566,0.1501,0.1501,195000.0,PADINI
2002-09-05,0.1547,0.156,0.1482,0.1501,285000.0,PADINI
2002-10-05,0.1547,0.1547,0.1462,0.1521,195000.0,PADINI
2002-05-14,0.154,0.154,0.1456,0.1508,60000.0,PADINI
2002-05-15,0.1534,0.154,0.1456,0.1514,210000.0,PADINI
2002-05-16,0.1521,0.1521,0.1521,0.1521,90000.0,PADINI
2002-05-17,0.1449,0.1501,0.1443,0.1449,105000.0,PADINI
2002-05-21,0.1488,0.1488,0.1397,0.1436,240000.0,PADINI
2002-05-22,0.1423,0.143,0.1404,0.1404,540000.0,PADINI
2002-05-23,0.1397,0.1397,0.1352,0.1352,210000.0,PADINI
2002-05-24,0.1352,0.1352,0.1352,0.1352,15000.0,PADINI
2002-05-28,0.1488,0.1488,0.1352,0.1352,135000.0,PADINI
2002-05-29,0.1352,0.1365,0.1352,0.1365,30000.0,PADINI
2002-05-30,0.1371,0.1384,0.1371,0.1384,30000.0,PADINI
2002-05-31,0.1391,0.1391,0.1365,0.1365,45000.0,PADINI
2002-03-06,0.1384,0.1384,0.1378,0.1378,75000.0,PADINI
2002-04-06,0.1378,0.1417,0.1378,0.1417,240000.0,PADINI
2002-05-06,0.1384,0.1384,0.1384,0.1384,45000.0,PADINI
2002-06-06,0.1378,0.1378,0.1378,0.1378,15000.0,PADINI
2002-07-06,0.1378,0.1378,0.1378,0.1378,15000.0,PADINI
2002-10-06,0.1391,0.1391,0.1391,0.1391,15000.0,PADINI
2002-11-06,0.1384,0.1384,0.1384,0.1384,30000.0,PADINI
2002-12-06,0.1391,0.1391,0.1365,0.1378,90000.0,PADINI
2002-06-14,0.1397,0.1397,0.1391,0.1391,75000.0,PADINI
2002-06-18,0.1404,0.1404,0.1397,0.1397,75000.0,PADINI
2002-06-19,0.1391,0.1391,0.1391,0.1391,75000.0,PADINI
2002-06-21,0.1365,0.1365,0.1365,0.1365,15000.0,PADINI
2002-06-24,0.1365,0.1365,0.1365,0.1365,15000.0,PADINI
2002-06-25,0.13,0.13,0.13,0.13,60000.0,PADINI
2002-06-26,0.1248,0.1248,0.1248,0.1248,30000.0,PADINI
2002-06-27,0.1248,0.1248,0.1248,0.1248,15000.0,PADINI
2002-03-07,0.1235,0.1274,0.1235,0.1274,45000.0,PADINI
2002-04-07,0.1287,0.13,0.1287,0.13,45000.0,PADINI
2002-05-07,0.13,0.13,0.13,0.13,15000.0,PADINI
2002-09-07,0.13,0.13,0.13,0.13,30000.0,PADINI
2002-10-07,0.13,0.13,0.13,0.13,60000.0,PADINI
2002-11-07,0.1306,0.1332,0.1306,0.1332,120000.0,PADINI
2002-07-16,0.1352,0.1352,0.1339,0.1339,30000.0,PADINI
2002-07-17,0.1332,0.1332,0.1332,0.1332,75000.0,PADINI
2002-07-19,0.1319,0.1319,0.1319,0.1319,30000.0,PADINI
2002-07-22,0.13,0.13,0.13,0.13,15000.0,PADINI
2002-07-23,0.1332,0.1332,0.1332,0.1332,15000.0,PADINI
2002-07-24,0.1332,0.1332,0.13,0.13,30000.0,PADINI
2002-07-25,0.13,0.13,0.1293,0.1293,105000.0,PADINI
2002-07-26,0.128,0.128,0.1267,0.128,60000.0,PADINI
2002-07-29,0.1313,0.1313,0.1287,0.13,90000.0,PADINI
2002-07-30,0.1417,0.1417,0.13,0.13,30000.0,PADINI
2002-07-31,0.1287,0.1287,0.1287,0.1287,15000.0,PADINI
2002-01-08,0.1287,0.1287,0.1287,0.1287,30000.0,PADINI
2002-02-08,0.1287,0.1293,0.128,0.128,105000.0,PADINI
2002-05-08,0.1267,0.1287,0.1267,0.1287,60000.0,PADINI
2002-06-08,0.1267,0.1267,0.1254,0.1254,45000.0,PADINI
2002-08-08,0.1261,0.1261,0.1261,0.1261,60000.0,PADINI
2002-09-08,0.1267,0.128,0.1261,0.1261,90000.0,PADINI
2002-12-08,0.1267,0.1267,0.1267,0.1267,45000.0,PADINI
2002-08-14,0.1254,0.1254,0.1254,0.1254,15000.0,PADINI
2002-08-15,0.1287,0.1287,0.1287,0.1287,30000.0,PADINI
2002-08-16,0.13,0.13,0.13,0.13,75000.0,PADINI
2002-08-20,0.13,0.13,0.13,0.13,60000.0,PADINI
2002-08-21,0.13,0.13,0.13,0.13,45000.0,PADINI
2002-08-22,0.13,0.13,0.13,0.13,90000.0,PADINI
2002-08-23,0.13,0.13,0.1274,0.1274,75000.0,PADINI
2002-08-26,0.1293,0.13,0.1293,0.13,90000.0,PADINI
2002-08-29,0.1287,0.1287,0.1287,0.1287,15000.0,PADINI
2002-08-30,0.1248,0.1248,0.1202,0.1209,405000.0,PADINI
2002-02-09,0.1189,0.1189,0.1189,0.1189,15000.0,PADINI
2002-03-09,0.1189,0.1189,0.117,0.117,30000.0,PADINI
2002-09-16,0.1202,0.1202,0.1202,0.1202,15000.0,PADINI
2002-09-19,0.1144,0.1144,0.1137,0.1137,30000.0,PADINI
2002-10-16,0.1137,0.1137,0.1124,0.1124,150000.0,PADINI
2002-10-17,0.1105,0.1105,0.1105,0.1105,30000.0,PADINI
2002-10-18,0.1124,0.1137,0.1124,0.1137,105000.0,PADINI
2002-10-21,0.1118,0.1118,0.1118,0.1118,45000.0,PADINI
2002-10-22,0.1118,0.1118,0.1111,0.1111,135000.0,PADINI
2002-10-23,0.1105,0.1105,0.1105,0.1105,15000.0,PADINI
2002-10-24,0.1105,0.1105,0.1027,0.1027,120000.0,PADINI
2002-10-25,0.104,0.104,0.1033,0.1033,75000.0,PADINI
2002-10-28,0.1027,0.1027,0.102,0.102,75000.0,PADINI
2002-10-30,0.1033,0.1033,0.1014,0.1027,105000.0,PADINI
2002-10-31,0.1014,0.1014,0.0988,0.0988,165000.0,PADINI
2002-01-11,0.0994,0.0994,0.0994,0.0994,45000.0,PADINI
2002-05-11,0.1007,0.1007,0.1001,0.1001,105000.0,PADINI
2002-06-11,0.104,0.104,0.104,0.104,15000.0,PADINI
2002-08-11,0.1118,0.1118,0.1118,0.1118,15000.0,PADINI
2002-11-26,0.1033,0.1033,0.1033,0.1033,195000.0,PADINI
2002-11-29,0.104,0.104,0.104,0.104,60000.0,PADINI
2002-03-12,0.104,0.104,0.1033,0.1033,120000.0,PADINI
2002-12-16,0.1033,0.1053,0.1033,0.1053,45000.0,PADINI
2002-12-19,0.104,0.104,0.104,0.104,15000.0,PADINI
2002-12-20,0.104,0.104,0.104,0.104,15000.0,PADINI
2002-12-23,0.104,0.1072,0.104,0.104,135000.0,PADINI
2002-12-27,0.104,0.104,0.104,0.104,30000.0,PADINI
2002-12-30,0.104,0.104,0.104,0.104,30000.0,PADINI
2003-07-01,0.104,0.104,0.104,0.104,45000.0,PADINI
2003-08-01,0.1027,0.1027,0.1027,0.1027,30000.0,PADINI
2003-10-01,0.1014,0.1014,0.1014,0.1014,15000.0,PADINI
2003-01-14,0.104,0.104,0.1033,0.1033,150000.0,PADINI
2003-01-15,0.104,0.1053,0.1033,0.1053,75000.0,PADINI
2003-01-16,0.1027,0.1027,0.1014,0.1014,45000.0,PADINI
2003-01-17,0.1014,0.1014,0.1014,0.1014,15000.0,PADINI
2003-01-20,0.1027,0.1027,0.1027,0.1027,30000.0,PADINI
2003-01-21,0.1085,0.1085,0.1085,0.1085,45000.0,PADINI
2003-01-23,0.1059,0.1059,0.104,0.104,60000.0,PADINI
2003-01-24,0.1027,0.1027,0.1027,0.1027,30000.0,PADINI
2003-01-27,0.1014,0.1014,0.1014,0.1014,30000.0,PADINI
2003-01-28,0.1014,0.1014,0.1007,0.1007,60000.0,PADINI
2003-07-02,0.1007,0.1007,0.1007,0.1007,15000.0,PADINI
2003-11-02,0.0994,0.0994,0.0994,0.0994,15000.0,PADINI
2003-02-21,0.0994,0.0994,0.0994,0.0994,30000.0,PADINI
2003-02-24,0.0988,0.0994,0.0988,0.0994,30000.0,PADINI
2003-02-27,0.0994,0.0994,0.0994,0.0994,60000.0,PADINI
2003-03-03,0.1007,0.1007,0.1007,0.1007,45000.0,PADINI
2003-05-03,0.0988,0.1007,0.0988,0.1007,45000.0,PADINI
2003-06-03,0.1007,0.1007,0.1001,0.1007,135000.0,PADINI
2003-07-03,0.1007,0.1007,0.1007,0.1007,60000.0,PADINI
2003-10-03,0.0975,0.0975,0.0975,0.0975,15000.0,PADINI
2003-11-03,0.0942,0.0942,0.091,0.0942,75000.0,PADINI
2003-03-13,0.0942,0.0962,0.0942,0.0962,45000.0,PADINI
2003-03-18,0.0975,0.0975,0.0975,0.0975,75000.0,PADINI
2003-03-20,0.0975,0.0975,0.0975,0.0975,15000.0,PADINI
2003-01-04,0.0962,0.0962,0.0962,0.0962,30000.0,PADINI
2003-03-04,0.1001,0.1001,0.1001,0.1001,15000.0,PADINI
2003-08-04,0.0994,0.1007,0.0994,0.1007,60000.0,PADINI
2003-09-04,0.1007,0.1007,0.1007,0.1007,30000.0,PADINI
2003-10-04,0.1007,0.1007,0.1007,0.1007,28500.0,PADINI
2003-11-04,0.1007,0.1007,0.1007,0.1007,1500.0,PADINI
2003-04-15,0.1007,0.1007,0.1007,0.1007,15000.0,PADINI
2003-04-17,0.0975,0.0975,0.0975,0.0975,30000.0,PADINI
2003-04-18,0.0988,0.0988,0.0988,0.0988,15000.0,PADINI
2003-04-25,0.104,0.104,0.104,0.104,15000.0,PADINI
2003-04-28,0.0975,0.0975,0.0975,0.0975,16500.0,PADINI
2003-04-29,0.0975,0.1007,0.0975,0.1007,43500.0,PADINI
2003-07-05,0.1007,0.1007,0.1007,0.1007,15000.0,PADINI
2003-08-05,0.1007,0.1007,0.1007,0.1007,93000.0,PADINI
2003-05-13,0.0988,0.0988,0.0988,0.0988,108000.0,PADINI
2003-05-21,0.104,0.104,0.104,0.104,10500.0,PADINI
2003-05-29,0.104,0.104,0.104,0.104,12000.0,PADINI
2003-05-30,0.1079,0.1085,0.1079,0.1079,129000.0,PADINI
2003-02-06,0.1105,0.1105,0.1098,0.1098,60000.0,PADINI
2003-03-06,0.1163,0.117,0.1157,0.117,90000.0,PADINI
2003-04-06,0.1157,0.117,0.1157,0.117,120000.0,PADINI
2003-06-06,0.117,0.1202,0.117,0.1202,105000.0,PADINI
2003-09-06,0.1202,0.1202,0.1202,0.1202,90000.0,PADINI
2003-11-06,0.1235,0.13,0.1235,0.13,112500.0,PADINI
2003-12-06,0.1209,0.1209,0.1209,0.1209,15000.0,PADINI
2003-06-13,0.1241,0.1241,0.1235,0.1235,37500.0,PADINI
2003-06-16,0.1202,0.1202,0.1202,0.1202,15000.0,PADINI
2003-06-17,0.1209,0.1209,0.1209,0.1209,30000.0,PADINI
2003-06-18,0.1209,0.1222,0.1209,0.1222,15000.0,PADINI
2003-06-19,0.1202,0.1215,0.1202,0.1215,120000.0,PADINI
2003-06-20,0.1202,0.1202,0.1202,0.1202,30000.0,PADINI
2003-06-23,0.1209,0.1209,0.1202,0.1202,210000.0,PADINI
2003-06-24,0.1202,0.1202,0.1202,0.1202,147000.0,PADINI
2003-06-25,0.1202,0.1202,0.1202,0.1202,75000.0,PADINI
2003-06-26,0.1202,0.1202,0.1183,0.1183,15000.0,PADINI
2003-06-27,0.1137,0.1183,0.1137,0.1183,75000.0,PADINI
2003-01-07,0.1183,0.1183,0.1183,0.1183,30000.0,PADINI
2003-03-07,0.1183,0.1222,0.1183,0.1222,75000.0,PADINI
2003-04-07,0.1222,0.1222,0.1222,0.1222,15000.0,PADINI
2003-07-07,0.1235,0.1248,0.1222,0.1248,79500.0,PADINI
2003-08-07,0.1248,0.1261,0.1248,0.1261,117000.0,PADINI
2003-10-07,0.1248,0.1248,0.1248,0.1248,15000.0,PADINI
2003-11-07,0.1248,0.1248,0.1248,0.1248,15000.0,PADINI
2003-07-14,0.1235,0.13,0.1235,0.1287,88500.0,PADINI
2003-07-15,0.13,0.1527,0.13,0.1365,508500.0,PADINI
2003-07-16,0.1365,0.143,0.1365,0.143,750000.0,PADINI
2003-07-17,0.1378,0.1378,0.1339,0.1352,103500.0,PADINI
2003-07-18,0.13,0.13,0.13,0.13,165000.0,PADINI
2003-07-21,0.1352,0.1365,0.1352,0.1352,118500.0,PADINI
2003-07-22,0.1365,0.1371,0.1358,0.1371,259500.0,PADINI
2003-07-23,0.1371,0.1378,0.1339,0.1339,390000.0,PADINI
2003-07-24,0.1339,0.1365,0.1339,0.1352,195000.0,PADINI
2003-07-25,0.1352,0.1352,0.1352,0.1352,60000.0,PADINI
2003-07-28,0.1378,0.1378,0.1378,0.1378,120000.0,PADINI
2003-07-29,0.1352,0.1352,0.1352,0.1352,75000.0,PADINI
2003-07-31,0.1365,0.1365,0.1358,0.1358,45000.0,PADINI
2003-01-08,0.1365,0.1378,0.1365,0.1365,120000.0,PADINI
2003-04-08,0.1352,0.1365,0.1352,0.1365,45000.0,PADINI
2003-05-08,0.1365,0.1371,0.1352,0.1371,130500.0,PADINI
2003-06-08,0.13,0.13,0.13,0.13,52500.0,PADINI
2003-08-08,0.1365,0.1365,0.1365,0.1365,195000.0,PADINI
2003-11-08,0.1352,0.1352,0.1339,0.1339,90000.0,PADINI
2003-08-15,0.1352,0.1352,0.1352,0.1352,45000.0,PADINI
2003-08-18,0.1365,0.1365,0.1365,0.1365,15000.0,PADINI
2003-08-19,0.1365,0.1365,0.1365,0.1365,90000.0,PADINI
2003-08-20,0.1365,0.1365,0.1365,0.1365,45000.0,PADINI
2003-08-21,0.1365,0.1365,0.1365,0.1365,45000.0,PADINI
2003-08-22,0.1365,0.1378,0.1365,0.1378,129000.0,PADINI
2003-08-25,0.1378,0.1378,0.1378,0.1378,90000.0,PADINI
2003-08-26,0.1417,0.1417,0.1417,0.1417,15000.0,PADINI
2003-08-27,0.143,0.143,0.143,0.143,30000.0,PADINI
2003-08-28,0.143,0.143,0.1397,0.1397,90000.0,PADINI
2003-08-29,0.1365,0.1365,0.1365,0.1365,90000.0,PADINI
2003-02-09,0.1352,0.1352,0.1352,0.1352,15000.0,PADINI
2003-03-09,0.1339,0.1345,0.1339,0.1345,105000.0,PADINI
2003-04-09,0.1352,0.1365,0.1352,0.1365,315000.0,PADINI
2003-05-09,0.1339,0.1339,0.1339,0.1339,30000.0,PADINI
2003-08-09,0.1319,0.1319,0.1319,0.1319,30000.0,PADINI
2003-09-09,0.1319,0.1319,0.13,0.13,75000.0,PADINI
2003-10-09,0.1287,0.1287,0.1287,0.1287,40500.0,PADINI
2003-11-09,0.1287,0.1287,0.1287,0.1287,60000.0,PADINI
2003-12-09,0.1313,0.1313,0.1313,0.1313,30000.0,PADINI
2003-09-16,0.1313,0.1365,0.1313,0.1365,120000.0,PADINI
2003-09-17,0.1365,0.1365,0.1365,0.1365,352500.0,PADINI
2003-09-18,0.1365,0.1365,0.1352,0.1358,243000.0,PADINI
2003-09-19,0.1358,0.1358,0.1352,0.1352,165000.0,PADINI
2003-09-22,0.1352,0.1365,0.1313,0.1313,300000.0,PADINI
2003-09-23,0.1326,0.1326,0.1313,0.1326,300000.0,PADINI
2003-09-24,0.1326,0.1326,0.1326,0.1326,330000.0,PADINI
2003-09-25,0.1326,0.1345,0.1326,0.1339,300000.0,PADINI
2003-09-26,0.1365,0.1365,0.1332,0.1332,465000.0,PADINI
2003-09-29,0.1352,0.1417,0.1339,0.1352,1800000.0,PADINI
2003-09-30,0.1352,0.1358,0.1352,0.1352,585000.0,PADINI
2003-01-10,0.1345,0.1352,0.1339,0.1339,570000.0,PADINI
2003-02-10,0.1345,0.1345,0.1332,0.1332,300000.0,PADINI
2003-03-10,0.1358,0.1423,0.1332,0.1371,960000.0,PADINI
2003-06-10,0.1358,0.1358,0.1358,0.1358,15000.0,PADINI
2003-07-10,0.1365,0.1365,0.1365,0.1365,45000.0,PADINI
2003-08-10,0.1365,0.1365,0.1358,0.1365,517500.0,PADINI
2003-09-10,0.1365,0.1391,0.1365,0.1365,619500.0,PADINI
2003-10-10,0.1365,0.1365,0.1332,0.1332,300000.0,PADINI
2003-10-13,0.1365,0.1482,0.1365,0.1378,612000.0,PADINI
2003-10-14,0.1378,0.1378,0.1345,0.1345,1104000.0,PADINI
2003-10-15,0.1417,0.1417,0.1417,0.1417,15000.0,PADINI
2003-10-16,0.1371,0.1371,0.1371,0.1371,15000.0,PADINI
2003-10-17,0.1365,0.1365,0.1365,0.1365,15000.0,PADINI
2003-10-20,0.1358,0.1358,0.1358,0.1358,45000.0,PADINI
2003-10-21,0.1365,0.1365,0.1358,0.1365,594000.0,PADINI
2003-10-22,0.1365,0.1378,0.1365,0.1365,540000.0,PADINI
2003-10-23,0.1365,0.1371,0.1345,0.1345,885000.0,PADINI
2003-10-28,0.1371,0.1488,0.1371,0.1397,1155000.0,PADINI
2003-10-29,0.141,0.1579,0.1404,0.1573,828000.0,PADINI
2003-10-30,0.1586,0.1586,0.1514,0.1521,606000.0,PADINI
2003-10-31,0.1521,0.1573,0.1514,0.154,1108500.0,PADINI
2003-03-11,0.156,0.1592,0.154,0.154,760500.0,PADINI
2003-04-11,0.1527,0.156,0.1527,0.156,189000.0,PADINI
2003-05-11,0.1566,0.1586,0.156,0.1573,502500.0,PADINI
2003-06-11,0.1579,0.1579,0.156,0.156,1350000.0,PADINI
2003-07-11,0.156,0.1566,0.1547,0.1547,1350000.0,PADINI
2003-10-11,0.1547,0.1547,0.1514,0.1521,390000.0,PADINI
2003-11-11,0.1527,0.1527,0.1462,0.1462,840000.0,PADINI
2003-12-11,0.1469,0.1469,0.1449,0.1449,795000.0,PADINI
2003-11-13,0.1527,0.1527,0.1443,0.1443,802500.0,PADINI
2003-11-14,0.1436,0.1443,0.143,0.1436,301500.0,PADINI
2003-11-17,0.1436,0.1436,0.141,0.141,480000.0,PADINI
2003-11-18,0.1404,0.1423,0.1378,0.1378,840000.0,PADINI
2003-11-19,0.1391,0.1391,0.1358,0.1358,772500.0,PADINI
2003-11-20,0.1358,0.1397,0.1339,0.1365,1050000.0,PADINI
2003-11-28,0.1371,0.1371,0.1371,0.1371,15000.0,PADINI
2003-02-12,0.1371,0.1371,0.1365,0.1365,79500.0,PADINI
2003-03-12,0.1365,0.1365,0.1365,0.1365,135000.0,PADINI
2003-04-12,0.1371,0.1384,0.1371,0.1384,217500.0,PADINI
2003-05-12,0.1391,0.1404,0.1391,0.1397,168000.0,PADINI
2003-08-12,0.1397,0.143,0.1397,0.143,180000.0,PADINI
2003-09-12,0.143,0.143,0.1417,0.143,180000.0,PADINI
2003-10-12,0.143,0.143,0.143,0.143,105000.0,PADINI
2003-11-12,0.1397,0.143,0.1397,0.143,207000.0,PADINI
2003-12-12,0.143,0.143,0.143,0.143,480000.0,PADINI
2003-12-15,0.143,0.143,0.143,0.143,390000.0,PADINI
2003-12-16,0.143,0.143,0.1417,0.1417,157500.0,PADINI
2003-12-17,0.1417,0.1417,0.1404,0.1404,135000.0,PADINI
2003-12-18,0.1391,0.1391,0.1384,0.1384,45000.0,PADINI
2003-12-19,0.1384,0.1404,0.1384,0.1404,60000.0,PADINI
2003-12-22,0.1391,0.1391,0.1391,0.1391,15000.0,PADINI
2003-12-26,0.141,0.141,0.141,0.141,90000.0,PADINI
2003-12-29,0.143,0.143,0.143,0.143,285000.0,PADINI
2003-12-30,0.1436,0.1436,0.1417,0.143,735000.0,PADINI
2003-12-31,0.1417,0.1417,0.141,0.141,105000.0,PADINI
2004-02-01,0.143,0.143,0.143,0.143,120000.0,PADINI
2004-05-01,0.1417,0.143,0.1417,0.143,180000.0,PADINI
2004-06-01,0.143,0.143,0.1417,0.1423,202500.0,PADINI
