Date,Open,High,Low,Close,Volume,Stock
1998-06-22,1.3333,1.3333,1.3083,1.3333,68400.0,SURIA
1998-06-23,1.3333,1.35,1.3083,1.3083,48000.0,SURIA
1998-06-24,1.3167,1.325,1.3,1.325,30600.0,SURIA
1998-06-25,1.3,1.3167,1.2833,1.3,73200.0,SURIA
1998-06-26,1.2833,1.3167,1.2667,1.3,60000.0,SURIA
1998-06-30,1.2917,1.3,1.2833,1.3,64200.0,SURIA
1998-01-07,1.2833,1.3417,1.275,1.3417,37800.0,SURIA
1998-02-07,1.3417,1.35,1.3167,1.3333,80400.0,SURIA
1998-08-07,1.2667,1.2833,1.25,1.2667,18600.0,SURIA
1998-09-07,1.2667,1.2667,1.2167,1.225,73200.0,SURIA
1998-10-07,1.2167,1.2167,1.1667,1.1667,78000.0,SURIA
1998-07-13,1.1667,1.1667,1.1,1.1333,109800.0,SURIA
1998-07-14,1.1417,1.15,1.1167,1.125,78600.0,SURIA
1998-07-15,1.1167,1.15,1.1,1.15,97800.0,SURIA
1998-07-16,1.1333,1.1333,1.1,1.1083,90600.0,SURIA
1998-07-17,1.1333,1.2,1.1333,1.1833,130200.0,SURIA
1998-07-20,1.1417,1.25,1.1417,1.1833,99000.0,SURIA
1998-07-21,1.1833,1.1833,1.0833,1.1167,75000.0,SURIA
1998-07-22,1.1,1.1167,1.0833,1.0833,37200.0,SURIA
1998-07-23,1.0667,1.1,1.0667,1.0833,61200.0,SURIA
1998-07-24,1.0667,1.1167,1.0667,1.1,40800.0,SURIA
1998-07-27,1.0917,1.1083,1.0833,1.1,40800.0,SURIA
1998-07-28,1.0833,1.1,1.0333,1.0583,103200.0,SURIA
1998-07-29,1.05,1.0667,1.0417,1.0583,72600.0,SURIA
1998-07-30,1.0833,1.1,1.0667,1.0833,72600.0,SURIA
1998-07-31,1.1,1.125,1.0833,1.1,76800.0,SURIA
1998-03-08,1.1,1.1,1.05,1.05,105600.0,SURIA
1998-04-08,1.05,1.05,1.0333,1.0417,57000.0,SURIA
1998-05-08,1.0333,1.0417,1.0167,1.0167,57600.0,SURIA
1998-06-08,1.0167,1.0167,0.9667,0.9833,108600.0,SURIA
1998-07-08,0.9333,0.95,0.9167,0.95,108000.0,SURIA
1998-10-08,0.9333,0.9333,0.9,0.9,69600.0,SURIA
1998-11-08,0.8667,0.8667,0.8333,0.8583,99600.0,SURIA
1998-12-08,0.8583,0.8833,0.8583,0.8667,173400.0,SURIA
1998-08-13,0.8833,0.8833,0.8167,0.8333,211800.0,SURIA
1998-08-14,0.825,0.825,0.7833,0.7917,125400.0,SURIA
1998-08-17,0.7917,0.8333,0.7917,0.8167,78000.0,SURIA
1998-08-18,0.8333,0.8667,0.8333,0.85,167400.0,SURIA
1998-08-19,0.8667,1.0333,0.8667,1.0333,253800.0,SURIA
1998-08-20,1.0333,1.2167,0.9333,1.0,541200.0,SURIA
1998-08-21,1.0417,1.0417,0.925,0.9333,111600.0,SURIA
1998-08-24,0.9167,0.9167,0.8667,0.9167,82800.0,SURIA
1998-08-25,0.9167,0.9667,0.9167,0.9417,48600.0,SURIA
1998-08-26,0.9417,0.95,0.9333,0.9417,52800.0,SURIA
1998-08-27,0.9333,0.9333,0.8917,0.9,50400.0,SURIA
1998-08-28,0.8667,0.9167,0.8333,0.9083,88200.0,SURIA
1998-01-09,0.85,1.0,0.8,0.85,144600.0,SURIA
1998-02-09,0.8833,0.9417,0.8833,0.9417,123600.0,SURIA
1998-03-09,0.8417,1.15,0.8333,1.0,838800.0,SURIA
1998-04-09,1.1333,1.3667,1.1167,1.3333,1156200.0,SURIA
1998-07-09,1.3333,2.0667,1.3333,1.7667,2709600.0,SURIA
1998-08-09,1.8333,2.0,1.3333,1.3333,1386000.0,SURIA
1998-09-09,1.3833,1.5667,1.3167,1.5167,640800.0,SURIA
1998-10-09,1.5167,1.5667,1.4,1.4333,295800.0,SURIA
1998-11-09,1.3333,1.4,1.2667,1.3,278400.0,SURIA
1998-09-14,1.3,1.55,1.1667,1.5333,444600.0,SURIA
1998-09-15,1.5333,1.6667,1.475,1.5,792000.0,SURIA
1998-09-16,1.5333,1.5667,1.4667,1.5333,390000.0,SURIA
1998-09-17,1.5333,1.575,1.4667,1.4667,210600.0,SURIA
1998-09-18,1.4333,1.5167,1.4167,1.5,190800.0,SURIA
1998-09-21,1.5,1.5167,1.3583,1.4,314400.0,SURIA
1998-09-22,1.4,1.475,1.4,1.4417,111000.0,SURIA
1998-09-23,1.4417,1.4417,1.3333,1.3667,169800.0,SURIA
1998-09-24,1.45,1.4667,1.3833,1.4333,120000.0,SURIA
1998-09-25,1.4167,1.4333,1.3833,1.4167,104400.0,SURIA
1998-09-29,1.4167,1.4167,1.3083,1.3583,147000.0,SURIA
1998-09-30,1.3417,1.3667,1.3167,1.3333,131400.0,SURIA
1998-01-10,1.3333,1.3417,1.2917,1.3083,80400.0,SURIA
1998-02-10,1.3,1.3,1.2,1.3,75600.0,SURIA
1998-05-10,1.3,1.3,1.2333,1.2417,94800.0,SURIA
1998-07-10,1.3333,1.4167,1.3167,1.3167,111000.0,SURIA
1998-08-10,1.35,1.35,1.3,1.3167,16200.0,SURIA
1998-09-10,1.3,1.3333,1.275,1.3083,42000.0,SURIA
1998-12-10,1.35,1.4167,1.35,1.3917,192000.0,SURIA
1998-10-13,1.4167,1.4333,1.3333,1.3333,86400.0,SURIA
1998-10-14,1.3333,1.3667,1.3,1.3667,49800.0,SURIA
1998-10-15,1.3667,1.4,1.3667,1.4,132000.0,SURIA
1998-10-16,1.4167,1.4833,1.4,1.4417,348000.0,SURIA
1998-10-20,1.4667,1.55,1.4583,1.55,445800.0,SURIA
1998-10-21,1.55,1.575,1.4667,1.5,361800.0,SURIA
1998-10-22,1.5333,1.5333,1.4667,1.4833,167400.0,SURIA
1998-10-23,1.4833,1.525,1.45,1.475,183600.0,SURIA
1998-10-26,1.5167,1.5333,1.4333,1.4417,166200.0,SURIA
1998-10-27,1.45,1.45,1.4,1.4167,144600.0,SURIA
1998-10-28,1.4167,1.4167,1.3833,1.3833,97200.0,SURIA
1998-10-29,1.375,1.3833,1.3583,1.3667,100200.0,SURIA
1998-10-30,1.4167,1.4167,1.375,1.3917,78600.0,SURIA
1998-02-11,1.4,1.45,1.4,1.4333,56400.0,SURIA
1998-03-11,1.45,1.475,1.3833,1.3917,160800.0,SURIA
1998-04-11,1.4,1.8333,1.3917,1.7333,1039800.0,SURIA
1998-05-11,1.8,1.9833,1.7333,1.8667,4440600.0,SURIA
1998-06-11,1.8833,1.9333,1.8,1.9333,2457000.0,SURIA
1998-09-11,1.9833,2.0,1.9167,1.9333,1757400.0,SURIA
1998-10-11,1.9333,1.9333,1.8167,1.9333,664200.0,SURIA
1998-11-11,1.95,2.1,1.8667,2.0,4108800.0,SURIA
1998-12-11,2.05,2.1,1.9167,1.95,1681800.0,SURIA
1998-11-13,1.9333,2.0667,1.9167,2.0,885000.0,SURIA
1998-11-16,2.0,2.0167,1.9167,1.95,441600.0,SURIA
1998-11-17,1.9833,2.0167,1.9333,1.9667,430800.0,SURIA
1998-11-18,1.95,1.95,1.85,1.8667,480000.0,SURIA
1998-11-19,1.8667,1.9,1.75,1.8333,1028400.0,SURIA
1998-11-20,1.8667,1.9167,1.85,1.8667,489600.0,SURIA
1998-11-23,1.8667,2.0333,1.8667,2.0333,817800.0,SURIA
1998-11-24,2.0667,2.1333,2.05,2.0667,1848600.0,SURIA
1998-11-25,2.0833,2.1667,2.0167,2.0833,1249800.0,SURIA
1998-11-26,2.1167,2.2333,2.05,2.1,2558400.0,SURIA
1998-11-27,2.1,2.1667,2.0833,2.1333,760800.0,SURIA
1998-11-30,2.1667,2.2833,2.1667,2.2167,2059200.0,SURIA
1998-01-12,2.2167,2.3667,2.1333,2.35,2002200.0,SURIA
1998-02-12,2.3667,2.4667,2.3333,2.3833,3108600.0,SURIA
1998-04-12,2.6167,2.6333,2.4667,2.5333,2068800.0,SURIA
1998-07-12,2.5833,2.6333,2.3333,2.3333,1626000.0,SURIA
1998-08-12,2.2667,2.4167,2.2667,2.2667,834000.0,SURIA
1998-09-12,2.25,2.4167,2.1333,2.4167,1060200.0,SURIA
1998-10-12,2.45,2.4667,2.2333,2.25,912000.0,SURIA
1998-11-12,2.2167,2.35,2.2167,2.2833,854400.0,SURIA
1998-12-14,2.4,2.4,2.2833,2.2833,768600.0,SURIA
1998-12-15,2.2667,2.3167,2.25,2.25,501600.0,SURIA
1998-12-16,2.2667,2.2833,2.2,2.2333,396000.0,SURIA
1998-12-17,2.1667,2.2333,2.1,2.2333,774000.0,SURIA
1998-12-18,2.2333,2.2833,2.2,2.25,316800.0,SURIA
1998-12-21,2.2167,2.2333,2.0667,2.0833,596400.0,SURIA
1998-12-22,2.0833,2.1,1.95,1.9833,528600.0,SURIA
1998-12-23,1.95,2.1667,1.9,2.1667,485400.0,SURIA
1998-12-24,2.2333,2.25,2.1167,2.1333,239400.0,SURIA
1998-12-28,2.1,2.1333,2.0333,2.0667,109200.0,SURIA
1998-12-29,2.0333,2.15,2.0333,2.0333,177000.0,SURIA
1998-12-30,2.0833,2.1833,2.0833,2.0833,339600.0,SURIA
1998-12-31,2.0833,2.0833,2.0333,2.0667,220800.0,SURIA
1999-04-01,2.0333,2.0833,2.0167,2.0167,182400.0,SURIA
1999-05-01,2.0333,2.2,2.0,2.1833,292200.0,SURIA
1999-06-01,2.1833,2.35,2.1667,2.3333,1063800.0,SURIA
1999-07-01,2.3667,2.4,2.2,2.2333,540600.0,SURIA
1999-08-01,2.25,2.3167,2.2167,2.3,346200.0,SURIA
1999-11-01,2.3333,2.4333,2.3167,2.3333,900000.0,SURIA
1999-12-01,2.35,2.35,2.25,2.25,265800.0,SURIA
1999-01-13,2.25,2.3,2.2,2.2333,266400.0,SURIA
1999-01-14,2.2167,2.3667,2.15,2.3333,1419000.0,SURIA
1999-01-15,2.3333,2.4833,2.2667,2.4167,3209400.0,SURIA
1999-01-21,2.45,2.5,2.4167,2.4667,1256400.0,SURIA
1999-01-22,2.4667,2.6833,2.4167,2.6167,4991400.0,SURIA
1999-01-25,2.6167,2.6667,2.55,2.6,2318400.0,SURIA
1999-01-26,2.6,2.6333,2.5,2.5333,920400.0,SURIA
1999-01-27,2.5667,2.6,2.5,2.5167,659400.0,SURIA
1999-01-28,2.5167,2.5167,2.4167,2.4167,844200.0,SURIA
1999-01-29,2.4167,2.4833,2.4,2.4167,720000.0,SURIA
1999-02-02,2.4167,2.4333,2.2167,2.2333,1357800.0,SURIA
1999-03-02,2.2333,2.2833,2.1667,2.2,1059000.0,SURIA
1999-04-02,2.3,2.3833,2.2,2.3667,1153800.0,SURIA
1999-05-02,2.3833,2.4333,2.2,2.2167,738000.0,SURIA
1999-08-02,2.1667,2.1667,2.0167,2.0167,1008600.0,SURIA
1999-09-02,2.0167,2.2833,2.0167,2.2833,858600.0,SURIA
1999-10-02,2.2667,2.3,2.1667,2.2333,809400.0,SURIA
1999-11-02,2.25,2.4333,2.25,2.4167,1729800.0,SURIA
1999-12-02,2.4667,2.5,2.3833,2.4833,2028600.0,SURIA
1999-02-18,2.5,2.5667,2.4333,2.4833,1258200.0,SURIA
1999-02-19,2.5,2.55,2.4333,2.5,979800.0,SURIA
1999-02-22,2.5167,2.6,2.4333,2.45,2433000.0,SURIA
1999-02-23,2.4667,2.5,2.35,2.3833,1110600.0,SURIA
1999-02-24,2.4,2.4,2.25,2.25,1120200.0,SURIA
1999-02-25,2.25,2.4,2.1667,2.3833,1461000.0,SURIA
1999-02-26,2.3833,2.3833,2.25,2.25,741000.0,SURIA
1999-01-03,2.25,2.25,2.1167,2.1167,885600.0,SURIA
1999-02-03,2.1333,2.25,2.0833,2.0833,1030800.0,SURIA
1999-03-03,2.0833,2.1833,2.0167,2.1,1170000.0,SURIA
1999-04-03,2.1167,2.1833,2.05,2.0833,945000.0,SURIA
1999-05-03,2.1,2.1167,2.0167,2.05,744600.0,SURIA
1999-08-03,2.05,2.0667,2.0,2.05,774000.0,SURIA
1999-09-03,2.0167,2.15,2.0,2.15,781800.0,SURIA
1999-10-03,2.15,2.2,2.0167,2.0167,925800.0,SURIA
1999-11-03,2.0167,2.0667,2.0,2.0333,554400.0,SURIA
1999-12-03,2.0333,2.1167,2.0333,2.0833,708000.0,SURIA
1999-03-15,2.1333,2.1833,2.0,2.0,1043400.0,SURIA
1999-03-16,2.0,2.0167,1.95,1.95,414000.0,SURIA
1999-03-17,1.95,2.0,1.85,1.8833,696000.0,SURIA
1999-03-18,1.9,1.9,1.7833,1.8333,678000.0,SURIA
1999-03-19,1.8167,1.85,1.7667,1.8167,517200.0,SURIA
1999-03-22,1.8,1.8,1.6333,1.6417,549000.0,SURIA
1999-03-23,1.6667,1.7,1.5667,1.575,532800.0,SURIA
1999-03-24,1.5667,1.5667,1.3833,1.4417,793800.0,SURIA
1999-03-25,1.45,1.6,1.4,1.5917,979200.0,SURIA
1999-03-26,1.6,1.6333,1.5,1.5333,592800.0,SURIA
1999-03-30,1.5417,1.5667,1.5,1.525,225600.0,SURIA
1999-03-31,1.5333,1.6,1.5167,1.5583,408600.0,SURIA
1999-01-04,1.5667,1.7833,1.55,1.7833,1303200.0,SURIA
1999-02-04,1.8333,1.8833,1.75,1.85,971400.0,SURIA
1999-05-04,1.85,1.9,1.7167,1.75,558600.0,SURIA
1999-06-04,1.75,1.9667,1.7167,1.9,1078200.0,SURIA
1999-07-04,1.95,2.0333,1.8,1.9,1293600.0,SURIA
1999-08-04,1.9,1.95,1.8667,1.8667,274800.0,SURIA
1999-09-04,1.8833,1.95,1.85,1.9167,424800.0,SURIA
1999-12-04,1.9333,1.9333,1.8333,1.85,237600.0,SURIA
1999-04-13,1.8833,1.9833,1.8667,1.9667,811200.0,SURIA
1999-04-14,1.9667,2.0667,1.9167,1.9167,1600800.0,SURIA
1999-04-15,1.9167,2.0167,1.9167,2.0,561000.0,SURIA
1999-04-16,2.0333,2.1,2.0,2.0667,1218600.0,SURIA
1999-04-19,2.0833,2.15,2.0333,2.0667,1199400.0,SURIA
1999-04-20,2.0667,2.1333,1.9833,2.0333,979800.0,SURIA
1999-04-21,2.05,2.05,1.95,1.9667,400200.0,SURIA
1999-04-22,2.0,2.1167,2.0,2.1167,787200.0,SURIA
1999-04-23,2.15,2.2667,2.15,2.1833,3729600.0,SURIA
1999-04-26,2.2333,2.2833,2.1833,2.2833,1872600.0,SURIA
1999-04-27,2.3167,2.4,2.2,2.2167,2846400.0,SURIA
1999-04-28,2.25,2.3667,2.15,2.2833,1738800.0,SURIA
1999-04-29,2.3167,2.3833,2.2667,2.3333,1445400.0,SURIA
1999-04-30,2.3667,2.3667,2.2667,2.2833,1120800.0,SURIA
1999-03-05,2.3,2.3,2.1667,2.1833,585000.0,SURIA
1999-04-05,2.2167,2.3,2.1833,2.3,817200.0,SURIA
1999-05-05,2.3167,2.3333,2.2333,2.25,1131000.0,SURIA
1999-06-05,2.2833,2.3667,2.2667,2.2833,1914000.0,SURIA
1999-07-05,2.3167,2.5,2.2667,2.3,3904200.0,SURIA
1999-10-05,2.3,2.4167,2.3,2.3167,751800.0,SURIA
1999-11-05,2.3333,2.3833,2.3333,2.3833,832800.0,SURIA
1999-12-05,2.3833,2.4333,2.2,2.2833,1149000.0,SURIA
1999-05-13,2.2833,2.3333,2.2,2.2667,496200.0,SURIA
1999-05-14,2.3,2.3333,2.2667,2.3167,1003800.0,SURIA
1999-05-17,2.3167,2.3333,2.2333,2.3167,1005000.0,SURIA
1999-05-18,2.3167,2.4833,2.3,2.4833,2210400.0,SURIA
1999-05-19,2.5,2.7,2.4667,2.5,5355000.0,SURIA
1999-05-20,2.55,2.6,2.45,2.5333,1265400.0,SURIA
1999-05-21,2.5667,2.6167,2.4667,2.4833,1249200.0,SURIA
1999-05-24,2.4833,2.5,2.1833,2.2,703800.0,SURIA
1999-05-25,2.1667,2.3667,2.1333,2.3667,903600.0,SURIA
1999-05-26,2.4167,2.4167,2.25,2.2667,810600.0,SURIA
1999-05-27,2.3333,2.35,2.2167,2.2333,1096200.0,SURIA
1999-05-28,2.3,2.4,2.25,2.2833,1689000.0,SURIA
1999-05-31,2.2833,2.3333,2.1667,2.2167,734400.0,SURIA
1999-01-06,2.2167,2.3167,2.2,2.3167,672000.0,SURIA
1999-02-06,2.3333,2.3333,2.1833,2.2167,440400.0,SURIA
1999-03-06,2.2167,2.25,2.1833,2.2,399000.0,SURIA
1999-04-06,2.2,2.2167,2.15,2.1667,491400.0,SURIA
1999-07-06,2.1833,2.2,2.0833,2.1167,513000.0,SURIA
1999-08-06,2.1667,2.3,2.1667,2.2667,492000.0,SURIA
1999-09-06,2.2667,2.3333,2.2167,2.2333,517200.0,SURIA
1999-10-06,2.25,2.3833,2.2333,2.3333,1090800.0,SURIA
1999-11-06,2.3333,2.3833,2.3,2.3333,570600.0,SURIA
1999-06-14,2.35,2.5833,2.35,2.5333,3277800.0,SURIA
1999-06-15,2.5833,2.6333,2.45,2.4833,3684000.0,SURIA
1999-06-16,2.4833,2.55,2.4333,2.5,1348800.0,SURIA
1999-06-17,2.55,2.6,2.4667,2.4833,1886400.0,SURIA
1999-06-18,2.4833,2.5167,2.4,2.4,698400.0,SURIA
1999-06-21,2.4167,2.4167,2.3333,2.3333,748200.0,SURIA
1999-06-22,2.3333,2.5167,2.3333,2.4167,2403600.0,SURIA
1999-06-23,2.4333,2.5333,2.4333,2.4833,2203800.0,SURIA
1999-06-24,2.5,2.5833,2.4833,2.5667,2819400.0,SURIA
1999-06-25,2.5667,2.7667,2.5333,2.75,11063400.0,SURIA
1999-06-28,2.7833,2.8333,2.75,2.8,6291600.0,SURIA
1999-06-29,2.8167,2.8333,2.7333,2.7333,3814200.0,SURIA
1999-06-30,2.7667,2.7833,2.6167,2.6167,2246400.0,SURIA
1999-01-07,2.6167,2.75,2.6167,2.7167,2080200.0,SURIA
1999-02-07,2.75,2.8167,2.7167,2.75,3874800.0,SURIA
1999-05-07,2.8,3.3667,2.7167,3.35,13188600.0,SURIA
1999-06-07,3.4,3.45,3.1667,3.2167,12763200.0,SURIA
1999-07-07,3.25,3.2833,3.05,3.0833,4131600.0,SURIA
1999-08-07,3.1167,3.25,3.0,3.2167,3042000.0,SURIA
1999-09-07,3.25,3.3833,3.2333,3.25,5122800.0,SURIA
1999-12-07,3.3667,3.4167,3.3167,3.3667,4429200.0,SURIA
1999-07-13,3.4,3.4,3.0833,3.1167,3284400.0,SURIA
1999-07-14,3.15,3.45,3.05,3.4167,4864800.0,SURIA
1999-07-15,3.4333,3.6333,3.4333,3.4833,7136400.0,SURIA
1999-07-16,3.5333,3.6333,3.2167,3.3167,3830400.0,SURIA
1999-07-19,3.3333,3.4333,3.2,3.2167,2379600.0,SURIA
1999-07-20,3.2167,3.2833,3.1,3.15,2265000.0,SURIA
1999-07-21,3.1833,3.3167,3.1167,3.2833,1702200.0,SURIA
1999-07-22,3.3333,3.4833,3.3,3.3333,4263600.0,SURIA
1999-07-23,3.3333,3.3667,3.1,3.15,3588000.0,SURIA
1999-07-26,3.15,3.15,2.6167,2.65,2634000.0,SURIA
1999-07-27,2.65,3.0,2.4167,2.9833,2236800.0,SURIA
1999-07-28,3.0333,3.1167,2.75,2.7833,1381200.0,SURIA
1999-07-29,2.8,2.8333,2.5833,2.6833,1282800.0,SURIA
1999-07-30,2.6833,3.0833,2.6833,2.8667,4207200.0,SURIA
1999-02-08,2.8667,2.8667,2.4,2.4333,2047200.0,SURIA
1999-03-08,2.45,2.7167,2.35,2.5833,1398600.0,SURIA
1999-04-08,2.6667,2.7167,2.4167,2.4667,1147800.0,SURIA
1999-05-08,2.4333,2.5,2.3,2.3667,1053000.0,SURIA
1999-06-08,2.3833,2.45,2.2833,2.3,638400.0,SURIA
1999-09-08,2.3,2.3,1.9167,1.9167,1099200.0,SURIA
1999-10-08,1.9167,2.1667,1.9167,2.1667,844200.0,SURIA
1999-11-08,2.2,2.3667,2.0333,2.25,1089000.0,SURIA
1999-12-08,2.25,2.75,2.25,2.75,2130600.0,SURIA
1999-08-13,2.9833,3.1333,2.7667,2.95,5391600.0,SURIA
1999-08-16,3.0,3.1167,2.85,2.95,1588800.0,SURIA
1999-08-17,2.9667,2.9667,2.7167,2.7167,798000.0,SURIA
1999-08-18,2.7167,2.95,2.55,2.8833,1542000.0,SURIA
1999-08-19,2.9,3.05,2.8167,2.8333,2268000.0,SURIA
1999-08-20,2.8167,2.9333,2.8,2.8833,1374600.0,SURIA
1999-08-23,2.9167,2.9667,2.85,2.9167,1666800.0,SURIA
1999-08-24,2.9667,3.0667,2.9333,3.0,2798400.0,SURIA
1999-08-25,3.0,3.0,2.8333,2.8333,1011000.0,SURIA
1999-08-26,2.9167,2.9167,2.8,2.8333,1012200.0,SURIA
1999-08-27,2.8,2.9333,2.8,2.85,1129800.0,SURIA
1999-08-30,2.85,2.9,2.8167,2.8833,1122600.0,SURIA
1999-01-09,2.8833,3.1167,2.8833,2.95,5091000.0,SURIA
1999-02-09,2.9833,3.05,2.8833,2.9333,2037600.0,SURIA
1999-03-09,2.9333,3.1333,2.9,3.0333,3360600.0,SURIA
1999-06-09,3.0833,3.2333,3.0833,3.1333,4444800.0,SURIA
1999-07-09,3.1333,3.15,3.0333,3.0667,1284600.0,SURIA
1999-08-09,3.0667,3.0833,2.9667,3.0,1142400.0,SURIA
1999-09-09,3.0333,3.05,2.8667,2.8667,1678800.0,SURIA
1999-10-09,2.8833,2.9667,2.8167,2.8333,1393200.0,SURIA
1999-09-13,2.85,2.9333,2.7667,2.7833,1526400.0,SURIA
1999-09-14,2.8,2.8,2.6667,2.7167,1265400.0,SURIA
1999-09-15,2.7167,2.7167,2.6167,2.65,705000.0,SURIA
1999-09-16,2.65,2.8667,2.5833,2.8667,1042800.0,SURIA
1999-09-17,2.8667,2.9167,2.75,2.75,1956000.0,SURIA
1999-09-20,2.75,2.75,2.6333,2.6667,688800.0,SURIA
1999-09-21,2.6667,2.9167,2.6,2.9167,1394400.0,SURIA
1999-09-22,2.9167,2.9167,2.7167,2.75,682800.0,SURIA
1999-09-23,2.7333,2.7667,2.65,2.6833,462600.0,SURIA
1999-09-24,2.6667,2.7167,2.6,2.7167,697800.0,SURIA
1999-09-27,2.7,2.7,2.55,2.5667,961200.0,SURIA
1999-09-28,2.6,2.6667,2.5,2.5167,583800.0,SURIA
1999-09-29,2.5333,2.6167,2.4833,2.6,1007400.0,SURIA
1999-09-30,2.6,2.6167,2.4667,2.5,480000.0,SURIA
1999-01-10,2.5,2.5333,2.4667,2.5,244200.0,SURIA
1999-04-10,2.5167,2.5667,2.4833,2.5,290400.0,SURIA
1999-05-10,2.5,2.75,2.5,2.6667,1743600.0,SURIA
1999-06-10,2.7,2.8667,2.6333,2.6667,1757400.0,SURIA
1999-07-10,2.75,2.8833,2.6667,2.8667,1541400.0,SURIA
1999-08-10,2.8833,3.05,2.8167,2.9833,4464000.0,SURIA
1999-11-10,3.05,3.0667,2.95,3.0,1422600.0,SURIA
1999-12-10,3.0,3.0,2.8833,2.9,714000.0,SURIA
1999-10-13,2.85,2.9,2.7667,2.8,783600.0,SURIA
1999-10-14,2.75,2.85,2.7167,2.75,778800.0,SURIA
1999-10-15,2.7833,2.8,2.5833,2.6167,1365600.0,SURIA
1999-10-18,2.5833,2.5833,2.5,2.5333,1890600.0,SURIA
1999-10-19,2.6167,2.75,2.6167,2.7333,1128000.0,SURIA
1999-10-20,2.7667,2.8333,2.6,2.6167,823200.0,SURIA
1999-10-21,2.6667,2.7833,2.6167,2.6333,762600.0,SURIA
1999-10-22,2.6667,2.7167,2.6,2.6833,754800.0,SURIA
1999-10-25,2.7167,2.7333,2.5833,2.6333,649800.0,SURIA
1999-10-26,2.6167,2.6333,2.5833,2.6167,377400.0,SURIA
1999-10-27,2.6,2.6333,2.5667,2.6,582600.0,SURIA
1999-10-28,2.6,2.6833,2.6,2.6667,739800.0,SURIA
1999-10-29,2.7,2.7333,2.5667,2.5833,857400.0,SURIA
1999-01-11,2.5667,2.5667,2.4833,2.5333,615600.0,SURIA
1999-02-11,2.5,2.55,2.4833,2.5167,659400.0,SURIA
1999-03-11,2.5167,2.5667,2.5,2.5,266400.0,SURIA
1999-04-11,2.5167,2.5333,2.45,2.45,491400.0,SURIA
1999-05-11,2.45,2.4833,2.4333,2.4333,481800.0,SURIA
1999-09-11,2.4333,2.4333,2.3,2.3167,481200.0,SURIA
1999-10-11,2.3833,2.65,2.3833,2.5333,1231200.0,SURIA
1999-11-11,2.5667,2.5833,2.4167,2.4167,337200.0,SURIA
1999-12-11,2.4167,2.45,2.3667,2.3667,211200.0,SURIA
1999-11-15,2.5,2.5,2.3667,2.4167,176400.0,SURIA
1999-11-16,2.4167,2.4167,2.35,2.3667,146400.0,SURIA
1999-11-17,2.3833,2.3833,2.3333,2.3333,162000.0,SURIA
1999-11-18,2.3667,2.4,2.3,2.3833,373200.0,SURIA
1999-11-19,2.4,2.4667,2.4,2.4667,320400.0,SURIA
1999-11-22,2.4833,2.5,2.4167,2.4333,355200.0,SURIA
1999-11-23,2.4667,2.5833,2.4167,2.5833,699000.0,SURIA
1999-11-24,2.5833,2.5833,2.5,2.5167,399000.0,SURIA
1999-11-25,2.4833,2.4833,2.4,2.45,153600.0,SURIA
1999-11-26,2.4667,2.4833,2.4167,2.4333,300600.0,SURIA
1999-11-30,2.4833,2.5167,2.3833,2.4,346200.0,SURIA
1999-01-12,2.3833,2.4167,2.3,2.3,160800.0,SURIA
1999-02-12,2.3167,2.3333,2.2833,2.3,292200.0,SURIA
1999-03-12,2.3,2.3,2.25,2.2833,299400.0,SURIA
1999-06-12,2.3,2.3333,2.25,2.2667,120600.0,SURIA
1999-07-12,2.2667,2.3333,2.2667,2.2833,113400.0,SURIA
1999-08-12,2.3167,2.3333,2.25,2.25,118200.0,SURIA
1999-09-12,2.2833,2.3333,2.2667,2.3333,116400.0,SURIA
1999-10-12,2.3167,2.3833,2.2833,2.2833,528000.0,SURIA
1999-12-13,2.3,2.4667,2.2667,2.4333,853800.0,SURIA
1999-12-14,2.45,2.6333,2.3667,2.5,2164800.0,SURIA
1999-12-15,2.5,2.5,2.3833,2.4,183000.0,SURIA
1999-12-16,2.4,2.4667,2.35,2.3667,379800.0,SURIA
1999-12-17,2.4167,2.4833,2.3667,2.4,368400.0,SURIA
1999-12-20,2.4167,2.5333,2.4167,2.4833,846000.0,SURIA
1999-12-21,2.4833,2.5167,2.3833,2.4,479400.0,SURIA
1999-12-22,2.3833,2.4167,2.3167,2.3333,648600.0,SURIA
1999-12-23,2.35,2.4667,2.3333,2.3667,250800.0,SURIA
1999-12-24,2.3333,2.4167,2.3333,2.3667,163200.0,SURIA
1999-12-27,2.3667,2.4,2.3333,2.3333,196800.0,SURIA
1999-12-28,2.35,2.4,2.3333,2.35,295800.0,SURIA
1999-12-29,2.4,2.4167,2.3667,2.4167,370200.0,SURIA
1999-12-30,2.4333,2.4833,2.4167,2.4167,543000.0,SURIA
2000-03-01,2.45,2.6333,2.45,2.6167,1386600.0,SURIA
2000-04-01,2.6333,2.6333,2.5167,2.5667,714600.0,SURIA
2000-05-01,2.5667,2.5667,2.4,2.4667,441600.0,SURIA
2000-06-01,2.5,2.5833,2.45,2.4667,607800.0,SURIA
2000-11-01,2.55,2.6333,2.5167,2.5833,1126200.0,SURIA
2000-12-01,2.5833,2.8333,2.5667,2.75,4443000.0,SURIA
2000-01-13,2.75,2.85,2.7,2.7167,2799600.0,SURIA
2000-01-14,2.7333,2.7833,2.7,2.7667,1176600.0,SURIA
2000-01-17,2.8167,2.9167,2.8,2.8167,2971200.0,SURIA
2000-01-18,2.85,2.8833,2.7667,2.7833,1479600.0,SURIA
