Date,Open,High,Low,Close,Volume,Stock
2018-01-19,0.4025,0.4025,0.4,0.4,871400.0,KGB
2018-01-22,0.405,0.42,0.4,0.42,4291600.0,KGB
2018-01-23,0.425,0.435,0.4225,0.435,4656600.0,KGB
2018-01-24,0.4375,0.4375,0.43,0.43,2336800.0,KGB
2018-01-25,0.43,0.4375,0.43,0.435,835200.0,KGB
2018-01-26,0.435,0.4375,0.425,0.4375,1631400.0,KGB
2018-01-29,0.4375,0.4375,0.43,0.43,1121200.0,KGB
2018-01-30,0.4275,0.4275,0.4175,0.4175,667800.0,KGB
2018-02-01,0.415,0.435,0.415,0.4325,6034400.0,KGB
2018-02-02,0.4175,0.4225,0.4125,0.42,721200.0,KGB
2018-02-03,0.41,0.41,0.4025,0.405,452000.0,KGB
2018-02-04,0.345,0.36,0.345,0.3525,465800.0,KGB
2018-02-05,0.36,0.36,0.36,0.36,36000.0,KGB
2018-02-07,0.4025,0.405,0.4025,0.4025,287200.0,KGB
2018-02-08,0.3925,0.3925,0.39,0.39,865200.0,KGB
2018-02-10,0.53,0.54,0.515,0.52,2955000.0,KGB
2018-02-11,0.575,0.585,0.56,0.565,7463200.0,KGB
2018-02-13,0.3975,0.3975,0.3925,0.395,365400.0,KGB
2018-02-14,0.395,0.4,0.395,0.395,285000.0,KGB
2018-02-15,0.395,0.4025,0.395,0.4,255000.0,KGB
2018-02-19,0.405,0.4175,0.405,0.4175,2778000.0,KGB
2018-02-20,0.4175,0.4175,0.41,0.415,1581400.0,KGB
2018-02-21,0.4125,0.4125,0.4075,0.4125,1260000.0,KGB
2018-02-22,0.41,0.41,0.4075,0.41,324000.0,KGB
2018-02-23,0.41,0.4175,0.41,0.4175,2613000.0,KGB
2018-02-26,0.4175,0.4325,0.4175,0.4325,2739000.0,KGB
2018-02-27,0.4325,0.4325,0.4175,0.425,2529000.0,KGB
2018-02-28,0.425,0.425,0.41,0.415,835200.0,KGB
2018-03-01,0.44,0.44,0.43,0.43,4841600.0,KGB
2018-03-04,0.345,0.3475,0.3375,0.34,829200.0,KGB
2018-03-05,0.36,0.3675,0.36,0.365,143000.0,KGB
2018-03-07,0.4025,0.4075,0.4025,0.4075,92000.0,KGB
2018-03-08,0.385,0.39,0.385,0.39,675000.0,KGB
2018-03-09,0.425,0.43,0.425,0.43,1807000.0,KGB
2018-03-10,0.53,0.6,0.53,0.595,35205800.0,KGB
2018-03-12,0.57,0.58,0.565,0.57,2510600.0,KGB
2018-03-13,0.395,0.395,0.385,0.3925,637800.0,KGB
2018-03-14,0.39,0.39,0.385,0.39,917400.0,KGB
2018-03-15,0.3875,0.3875,0.3825,0.385,468000.0,KGB
2018-03-16,0.385,0.3875,0.3775,0.3825,562000.0,KGB
2018-03-19,0.38,0.38,0.3775,0.3775,588200.0,KGB
2018-03-20,0.375,0.375,0.3675,0.37,519200.0,KGB
2018-03-21,0.37,0.3825,0.37,0.3825,361000.0,KGB
2018-03-22,0.3825,0.395,0.3775,0.3925,2304600.0,KGB
2018-03-23,0.385,0.385,0.38,0.385,231000.0,KGB
2018-03-26,0.385,0.385,0.3675,0.37,1690800.0,KGB
2018-03-27,0.375,0.38,0.3725,0.375,608200.0,KGB
2018-03-28,0.3725,0.375,0.3675,0.37,573600.0,KGB
2018-03-29,0.37,0.37,0.3625,0.365,635000.0,KGB
2018-03-30,0.3625,0.365,0.3425,0.345,1808200.0,KGB
2018-04-01,0.43,0.44,0.42,0.4375,4037200.0,KGB
2018-04-04,0.3425,0.3425,0.32,0.32,826800.0,KGB
2018-04-05,0.3675,0.3675,0.36,0.3625,58000.0,KGB
2018-04-06,0.37,0.37,0.3675,0.3675,441000.0,KGB
2018-04-07,0.41,0.43,0.41,0.42,3468400.0,KGB
2018-04-09,0.43,0.4425,0.43,0.44,4887000.0,KGB
2018-04-10,0.605,0.635,0.595,0.615,20240000.0,KGB
2018-04-12,0.57,0.585,0.565,0.575,2467400.0,KGB
2018-04-13,0.35,0.3625,0.34,0.3625,264800.0,KGB
2018-04-16,0.3625,0.365,0.3625,0.3625,120000.0,KGB
2018-04-17,0.37,0.38,0.37,0.375,708800.0,KGB
2018-04-18,0.3775,0.38,0.375,0.38,577800.0,KGB
2018-04-19,0.38,0.38,0.375,0.375,27800.0,KGB
2018-04-20,0.375,0.375,0.37,0.375,117800.0,KGB
2018-04-23,0.365,0.365,0.36,0.365,352000.0,KGB
2018-04-24,0.3625,0.3625,0.355,0.355,158000.0,KGB
2018-04-25,0.36,0.36,0.36,0.36,19800.0,KGB
2018-04-26,0.36,0.36,0.36,0.36,92000.0,KGB
2018-04-27,0.36,0.36,0.36,0.36,47000.0,KGB
2018-04-30,0.36,0.3625,0.36,0.3625,72000.0,KGB
2018-05-01,0.4375,0.44,0.43,0.4325,4011600.0,KGB
2018-05-02,0.41,0.42,0.4025,0.41,2718000.0,KGB
2018-05-03,0.4025,0.4075,0.3925,0.4075,1720600.0,KGB
2018-05-04,0.325,0.33,0.3225,0.33,300200.0,KGB
2018-05-06,0.37,0.38,0.37,0.38,107200.0,KGB
2018-05-07,0.42,0.4225,0.41,0.41,590400.0,KGB
2018-05-09,0.4425,0.4675,0.43,0.4425,32740200.0,KGB
2018-05-10,0.61,0.64,0.595,0.625,6745000.0,KGB
2018-05-11,0.575,0.575,0.56,0.56,1073600.0,KGB
2018-05-12,0.575,0.575,0.56,0.565,1384200.0,KGB
2018-05-14,0.3675,0.4025,0.3675,0.39,695000.0,KGB
2018-05-15,0.39,0.39,0.385,0.385,168400.0,KGB
2018-05-16,0.38,0.38,0.3775,0.38,159400.0,KGB
2018-05-17,0.3825,0.3925,0.38,0.38,489600.0,KGB
2018-05-18,0.38,0.3825,0.38,0.38,73200.0,KGB
2018-05-21,0.38,0.395,0.38,0.3825,214600.0,KGB
2018-05-22,0.39,0.41,0.385,0.385,3983000.0,KGB
2018-05-23,0.41,0.41,0.385,0.3875,528800.0,KGB
2018-05-24,0.385,0.3875,0.38,0.38,437800.0,KGB
2018-05-25,0.39,0.39,0.3875,0.3875,194000.0,KGB
2018-05-28,0.39,0.39,0.37,0.3725,547000.0,KGB
2018-05-30,0.365,0.375,0.365,0.37,616600.0,KGB
2018-05-31,0.3675,0.37,0.365,0.37,451600.0,KGB
2018-06-02,0.4,0.4,0.365,0.385,6109200.0,KGB
2018-06-03,0.41,0.41,0.3975,0.4,1091800.0,KGB
2018-06-04,0.33,0.33,0.3,0.305,1612600.0,KGB
2018-06-06,0.375,0.4,0.375,0.395,1111800.0,KGB
2018-06-07,0.41,0.41,0.4025,0.405,1084200.0,KGB
2018-06-08,0.385,0.3925,0.385,0.39,1535600.0,KGB
2018-06-09,0.4475,0.4625,0.445,0.4625,10749600.0,KGB
2018-06-12,0.565,0.565,0.56,0.56,1041000.0,KGB
2018-06-13,0.395,0.4025,0.39,0.4,757000.0,KGB
2018-06-14,0.4,0.4175,0.4,0.4125,1617800.0,KGB
2018-06-18,0.41,0.425,0.41,0.42,3713000.0,KGB
2018-06-19,0.42,0.4225,0.41,0.4175,1387400.0,KGB
2018-06-20,0.415,0.43,0.415,0.4275,2471400.0,KGB
2018-06-21,0.425,0.425,0.4125,0.4125,783600.0,KGB
2018-06-22,0.4125,0.415,0.4025,0.405,3102200.0,KGB
2018-06-25,0.41,0.4125,0.4075,0.4125,960800.0,KGB
2018-06-26,0.415,0.4175,0.4075,0.41,500800.0,KGB
2018-06-27,0.4025,0.405,0.4,0.4025,258800.0,KGB
2018-06-28,0.4025,0.4025,0.395,0.4025,150000.0,KGB
2018-06-29,0.405,0.405,0.4025,0.4025,48000.0,KGB
2018-07-02,0.3925,0.4,0.3825,0.3825,2893400.0,KGB
2018-07-03,0.3925,0.3975,0.3925,0.3975,992000.0,KGB
2018-07-05,0.3625,0.3625,0.3575,0.36,102000.0,KGB
2018-07-06,0.4,0.4025,0.3925,0.3975,1322800.0,KGB
2018-07-08,0.39,0.405,0.3875,0.4,4067400.0,KGB
2018-07-09,0.4625,0.4775,0.4625,0.4675,18565200.0,KGB
2018-07-11,0.56,0.575,0.555,0.57,2191400.0,KGB
2018-07-12,0.56,0.56,0.535,0.545,1647200.0,KGB
2018-07-13,0.385,0.3925,0.3825,0.39,1413200.0,KGB
2018-07-16,0.39,0.39,0.385,0.3875,190000.0,KGB
2018-07-17,0.385,0.395,0.385,0.395,577600.0,KGB
2018-07-18,0.395,0.395,0.385,0.39,1466400.0,KGB
2018-07-19,0.395,0.395,0.385,0.385,1955000.0,KGB
2018-07-20,0.3875,0.39,0.385,0.39,541800.0,KGB
2018-07-23,0.3925,0.3975,0.39,0.3975,730200.0,KGB
2018-07-24,0.4,0.405,0.4,0.4025,1931600.0,KGB
2018-07-25,0.4025,0.41,0.4,0.4025,738400.0,KGB
2018-07-26,0.405,0.405,0.395,0.395,491200.0,KGB
2018-07-27,0.395,0.395,0.39,0.3925,361200.0,KGB
2018-07-30,0.3925,0.3925,0.3875,0.39,333600.0,KGB
2018-07-31,0.39,0.39,0.39,0.39,478200.0,KGB
2018-08-01,0.435,0.45,0.4325,0.4475,4936600.0,KGB
2018-08-02,0.3825,0.4075,0.3825,0.4075,942800.0,KGB
2018-08-03,0.3975,0.4025,0.395,0.4,773200.0,KGB
2018-08-05,0.36,0.3675,0.36,0.3675,475200.0,KGB
2018-08-06,0.3975,0.4025,0.39,0.4,600800.0,KGB
2018-08-08,0.405,0.4175,0.405,0.4175,3714400.0,KGB
2018-08-10,0.62,0.625,0.595,0.6,4003400.0,KGB
2018-08-11,0.58,0.605,0.565,0.605,8353800.0,KGB
2018-08-13,0.4175,0.4175,0.41,0.41,714000.0,KGB
2018-08-14,0.41,0.4175,0.4075,0.4125,3084200.0,KGB
2018-08-15,0.415,0.4225,0.415,0.4175,1151400.0,KGB
2018-08-16,0.415,0.42,0.415,0.415,1309200.0,KGB
2018-08-17,0.415,0.4175,0.415,0.4175,412000.0,KGB
2018-08-20,0.4175,0.42,0.41,0.4175,786000.0,KGB
2018-08-21,0.4175,0.4175,0.4125,0.4125,1597000.0,KGB
2018-08-23,0.415,0.44,0.415,0.44,3881200.0,KGB
2018-08-24,0.44,0.445,0.43,0.4325,4078400.0,KGB
2018-08-27,0.44,0.4525,0.43,0.44,5028400.0,KGB
2018-08-28,0.44,0.44,0.43,0.435,997600.0,KGB
2018-08-29,0.4425,0.445,0.43,0.4325,5184400.0,KGB
2018-08-30,0.4325,0.4325,0.415,0.42,2069800.0,KGB
2018-09-01,0.4475,0.4475,0.435,0.435,2272400.0,KGB
2018-09-02,0.3825,0.4025,0.38,0.3975,2100000.0,KGB
2018-09-03,0.4,0.4025,0.3925,0.3975,685000.0,KGB
2018-09-04,0.315,0.3225,0.3125,0.3225,333200.0,KGB
2018-09-07,0.4025,0.4025,0.3925,0.395,1093200.0,KGB
2018-09-08,0.425,0.4275,0.415,0.4225,4641400.0,KGB
2018-09-10,0.595,0.6,0.57,0.6,4592000.0,KGB
2018-09-11,0.605,0.615,0.59,0.605,9311600.0,KGB
2018-09-13,0.4425,0.4525,0.4375,0.4375,3546800.0,KGB
2018-09-14,0.4425,0.4575,0.4425,0.4575,4991200.0,KGB
2018-09-18,0.455,0.465,0.4425,0.45,4917200.0,KGB
2018-09-19,0.455,0.46,0.4475,0.455,7306200.0,KGB
2018-09-20,0.455,0.46,0.4525,0.4575,3120800.0,KGB
2018-09-21,0.4575,0.4675,0.4525,0.46,7458400.0,KGB
2018-09-24,0.46,0.46,0.4525,0.4575,2263200.0,KGB
2018-09-25,0.4525,0.475,0.4525,0.47,7706000.0,KGB
2018-09-26,0.47,0.4975,0.4675,0.495,15847400.0,KGB
2018-09-27,0.495,0.52,0.49,0.5,36949800.0,KGB
2018-09-28,0.5,0.52,0.495,0.51,10781200.0,KGB
2018-10-01,0.4325,0.435,0.41,0.425,1632600.0,KGB
2018-10-04,0.3175,0.35,0.3175,0.35,523000.0,KGB
2018-10-07,0.395,0.4,0.3925,0.4,584400.0,KGB
2018-10-08,0.425,0.425,0.4175,0.4175,813200.0,KGB
2018-10-10,0.635,0.635,0.555,0.59,20552400.0,KGB
2018-10-12,0.53,0.55,0.525,0.535,4244600.0,KGB
2018-10-15,0.615,0.62,0.575,0.59,5832000.0,KGB
2018-10-16,0.585,0.6,0.575,0.6,4214400.0,KGB
2018-10-17,0.605,0.615,0.59,0.6,4947600.0,KGB
2018-10-18,0.6,0.6,0.575,0.585,4093200.0,KGB
2018-10-19,0.575,0.595,0.57,0.58,2875000.0,KGB
2018-10-22,0.575,0.59,0.575,0.59,2082200.0,KGB
2018-10-23,0.585,0.595,0.57,0.575,3627200.0,KGB
2018-10-24,0.57,0.58,0.56,0.575,5137800.0,KGB
2018-10-25,0.55,0.56,0.53,0.555,9865800.0,KGB
2018-10-26,0.565,0.57,0.54,0.545,3786000.0,KGB
2018-10-29,0.545,0.545,0.4875,0.52,14215400.0,KGB
2018-10-30,0.505,0.535,0.505,0.52,5631200.0,KGB
2018-10-31,0.53,0.555,0.525,0.545,7678000.0,KGB
2018-11-01,0.4225,0.4225,0.4075,0.4175,2837800.0,KGB
2018-11-04,0.3525,0.3575,0.3525,0.3575,432400.0,KGB
2018-11-06,0.4,0.4,0.3925,0.395,934800.0,KGB
2018-11-07,0.395,0.395,0.3775,0.385,2579800.0,KGB
2018-11-10,0.55,0.59,0.53,0.58,15204200.0,KGB
2018-11-12,0.535,0.54,0.52,0.52,1283400.0,KGB
2018-11-13,0.59,0.61,0.585,0.605,3337600.0,KGB
2018-11-14,0.605,0.605,0.59,0.59,1951800.0,KGB
2018-11-15,0.59,0.615,0.58,0.615,4933200.0,KGB
2018-11-16,0.615,0.63,0.61,0.615,6926400.0,KGB
2018-11-19,0.615,0.63,0.605,0.615,3560200.0,KGB
2018-11-21,0.59,0.62,0.585,0.615,2965000.0,KGB
2018-11-22,0.615,0.615,0.605,0.61,1504200.0,KGB
2018-11-23,0.595,0.6,0.575,0.585,7644000.0,KGB
2018-11-26,0.585,0.61,0.58,0.61,3526200.0,KGB
2018-11-27,0.605,0.605,0.585,0.585,1403000.0,KGB
2018-11-28,0.585,0.6,0.58,0.59,2975200.0,KGB
2018-11-29,0.59,0.6,0.55,0.585,4173800.0,KGB
2018-11-30,0.58,0.58,0.56,0.56,1520200.0,KGB
2018-12-01,0.4175,0.43,0.4175,0.4225,971400.0,KGB
2018-12-02,0.4,0.405,0.3875,0.39,686600.0,KGB
2018-12-03,0.4,0.4,0.3875,0.395,1124000.0,KGB
2018-12-04,0.3575,0.3575,0.35,0.35,114200.0,KGB
2018-12-06,0.395,0.395,0.3925,0.395,448400.0,KGB
2018-12-07,0.38,0.39,0.38,0.385,3124000.0,KGB
2018-12-09,0.47,0.47,0.44,0.44,10889800.0,KGB
2018-12-10,0.58,0.625,0.58,0.615,12263400.0,KGB
2018-12-11,0.605,0.615,0.595,0.61,2821600.0,KGB
2018-12-12,0.52,0.525,0.5,0.52,3153600.0,KGB
2018-12-13,0.52,0.535,0.515,0.53,2336200.0,KGB
2018-12-14,0.525,0.525,0.515,0.52,914800.0,KGB
2018-12-17,0.515,0.515,0.4775,0.49,5295400.0,KGB
2018-12-18,0.4825,0.49,0.4475,0.4475,5344200.0,KGB
2018-12-19,0.4475,0.47,0.44,0.47,1762600.0,KGB
2018-12-20,0.4625,0.47,0.45,0.465,1203000.0,KGB
2018-12-21,0.4525,0.4825,0.4525,0.4825,3165000.0,KGB
2018-12-24,0.4775,0.4775,0.47,0.475,842400.0,KGB
2018-12-26,0.4675,0.4775,0.45,0.4725,1888600.0,KGB
2018-12-27,0.48,0.51,0.48,0.505,2766600.0,KGB
2018-12-28,0.505,0.535,0.505,0.535,4726000.0,KGB
2018-12-31,0.53,0.57,0.53,0.56,10969800.0,KGB
2019-01-03,0.61,0.64,0.61,0.635,4417000.0,KGB
2019-01-04,0.625,0.625,0.61,0.62,1564400.0,KGB
2019-01-07,0.625,0.645,0.625,0.645,598000.0,KGB
2019-01-08,0.65,0.66,0.64,0.65,1646600.0,KGB
2019-01-10,0.645,0.655,0.645,0.655,275000.0,KGB
2019-01-11,0.675,0.685,0.675,0.68,128800.0,KGB
2019-01-14,0.57,0.57,0.55,0.555,2238800.0,KGB
2019-01-15,0.555,0.555,0.54,0.54,1334800.0,KGB
2019-01-16,0.54,0.555,0.535,0.55,1300200.0,KGB
2019-01-17,0.55,0.575,0.545,0.545,5118600.0,KGB
2019-01-18,0.55,0.565,0.55,0.55,1584000.0,KGB
2019-01-22,0.56,0.57,0.56,0.57,2477000.0,KGB
2019-01-23,0.57,0.585,0.56,0.575,3575800.0,KGB
2019-01-24,0.58,0.585,0.57,0.57,4457400.0,KGB
2019-01-25,0.575,0.605,0.575,0.6,19682600.0,KGB
2019-01-28,0.6,0.605,0.565,0.57,6822600.0,KGB
2019-01-29,0.57,0.585,0.57,0.575,3236200.0,KGB
2019-01-30,0.575,0.58,0.575,0.575,2225000.0,KGB
2019-01-31,0.58,0.59,0.58,0.58,3656800.0,KGB
2019-02-01,0.56,0.57,0.52,0.52,2193400.0,KGB
2019-02-04,0.62,0.63,0.62,0.63,1471600.0,KGB
2019-02-05,0.685,0.695,0.68,0.69,2650600.0,KGB
2019-02-07,0.645,0.645,0.635,0.64,298600.0,KGB
2019-02-08,0.645,0.645,0.635,0.64,371400.0,KGB
2019-02-10,0.655,0.665,0.655,0.66,318400.0,KGB
2019-02-12,0.655,0.66,0.65,0.66,599000.0,KGB
2019-02-13,0.6,0.64,0.6,0.635,12965600.0,KGB
2019-02-14,0.64,0.64,0.62,0.625,6940000.0,KGB
2019-02-15,0.63,0.64,0.62,0.63,3781800.0,KGB
2019-02-18,0.625,0.64,0.625,0.635,2435600.0,KGB
2019-02-19,0.64,0.655,0.635,0.64,13174800.0,KGB
2019-02-20,0.64,0.655,0.64,0.65,3275200.0,KGB
2019-02-21,0.65,0.655,0.64,0.65,3803800.0,KGB
2019-02-22,0.645,0.66,0.63,0.655,4723600.0,KGB
2019-02-25,0.655,0.67,0.65,0.655,5632200.0,KGB
2019-02-26,0.655,0.655,0.64,0.64,3003400.0,KGB
2019-02-27,0.645,0.645,0.605,0.62,10271600.0,KGB
2019-02-28,0.615,0.625,0.615,0.615,4251800.0,KGB
2019-03-01,0.525,0.54,0.515,0.52,1481400.0,KGB
2019-03-04,0.625,0.63,0.62,0.625,671600.0,KGB
2019-03-05,0.69,0.695,0.685,0.69,1211000.0,KGB
2019-03-06,0.64,0.64,0.61,0.615,591800.0,KGB
2019-03-07,0.64,0.64,0.63,0.63,261800.0,KGB
2019-03-09,0.625,0.63,0.62,0.625,757400.0,KGB
2019-03-10,0.655,0.67,0.655,0.67,441200.0,KGB
2019-03-12,0.655,0.655,0.65,0.655,619800.0,KGB
2019-03-13,0.625,0.63,0.625,0.63,1682800.0,KGB
2019-03-14,0.625,0.63,0.62,0.625,1031400.0,KGB
2019-03-15,0.625,0.63,0.62,0.625,1984400.0,KGB
2019-03-18,0.63,0.655,0.63,0.645,7256000.0,KGB
2019-03-19,0.65,0.65,0.64,0.64,725000.0,KGB
2019-03-20,0.635,0.635,0.625,0.63,3755400.0,KGB
2019-03-21,0.63,0.63,0.625,0.63,1157400.0,KGB
2019-03-22,0.63,0.63,0.625,0.625,882200.0,KGB
2019-03-25,0.62,0.63,0.62,0.625,924200.0,KGB
2019-03-26,0.625,0.63,0.625,0.625,441600.0,KGB
2019-03-27,0.63,0.635,0.625,0.635,1205000.0,KGB
2019-03-28,0.635,0.635,0.63,0.63,438000.0,KGB
2019-03-29,0.63,0.63,0.62,0.625,2303600.0,KGB
2019-04-01,0.515,0.555,0.5,0.55,4143800.0,KGB
2019-04-02,0.585,0.585,0.575,0.58,549000.0,KGB
2019-04-03,0.635,0.64,0.63,0.635,1420400.0,KGB
2019-04-04,0.625,0.645,0.62,0.635,2787800.0,KGB
2019-04-06,0.615,0.615,0.605,0.605,630600.0,KGB
2019-04-07,0.635,0.635,0.63,0.63,455400.0,KGB
2019-04-09,0.62,0.625,0.62,0.625,1351200.0,KGB
2019-04-10,0.67,0.67,0.655,0.655,230200.0,KGB
2019-04-11,0.68,0.695,0.68,0.68,1487800.0,KGB
2019-04-12,0.65,0.655,0.65,0.655,2517000.0,KGB
2019-04-15,0.645,0.645,0.635,0.64,2293800.0,KGB
2019-04-16,0.64,0.67,0.635,0.665,4975600.0,KGB
2019-04-17,0.67,0.675,0.65,0.655,2698000.0,KGB
2019-04-18,0.66,0.665,0.645,0.655,2811000.0,KGB
2019-04-19,0.66,0.685,0.66,0.68,5398400.0,KGB
2019-04-22,0.675,0.7,0.675,0.695,6876200.0,KGB
2019-04-23,0.695,0.695,0.68,0.69,1910600.0,KGB
2019-04-24,0.685,0.7,0.685,0.69,2330600.0,KGB
2019-04-25,0.69,0.705,0.685,0.7,4149800.0,KGB
2019-04-26,0.7,0.7,0.68,0.69,2146000.0,KGB
2019-04-29,0.685,0.69,0.685,0.685,1559800.0,KGB
2019-04-30,0.685,0.695,0.68,0.69,2113400.0,KGB
2019-05-03,0.635,0.635,0.62,0.625,2452000.0,KGB
2019-05-04,0.635,0.635,0.63,0.63,531200.0,KGB
2019-05-07,0.64,0.64,0.63,0.63,127200.0,KGB
2019-05-08,0.635,0.635,0.62,0.625,1651200.0,KGB
2019-05-09,0.625,0.63,0.625,0.625,144000.0,KGB
2019-05-11,0.68,0.69,0.68,0.69,544800.0,KGB
2019-05-12,0.655,0.66,0.65,0.655,2553200.0,KGB
2019-05-13,0.635,0.64,0.61,0.61,2044200.0,KGB
2019-05-14,0.605,0.63,0.595,0.625,3231200.0,KGB
2019-05-15,0.625,0.645,0.625,0.64,2575000.0,KGB
2019-05-16,0.64,0.645,0.635,0.64,890400.0,KGB
2019-05-17,0.64,0.65,0.61,0.645,2621000.0,KGB
2019-05-21,0.64,0.64,0.615,0.62,2669600.0,KGB
2019-05-23,0.62,0.625,0.605,0.62,2067000.0,KGB
2019-05-24,0.605,0.625,0.605,0.625,1436000.0,KGB
2019-05-27,0.615,0.625,0.615,0.615,593400.0,KGB
2019-05-28,0.62,0.625,0.615,0.625,751400.0,KGB
2019-05-29,0.62,0.625,0.62,0.62,911400.0,KGB
2019-05-30,0.615,0.63,0.61,0.615,1635200.0,KGB
2019-05-31,0.615,0.645,0.615,0.635,1369200.0,KGB
2019-06-03,0.625,0.635,0.62,0.625,1213000.0,KGB
2019-06-05,0.68,0.685,0.66,0.67,6958200.0,KGB
2019-06-08,0.61,0.635,0.605,0.63,1445800.0,KGB
2019-06-09,0.63,0.635,0.625,0.635,262800.0,KGB
2019-06-11,0.69,0.71,0.69,0.705,6559000.0,KGB
2019-06-12,0.655,0.665,0.65,0.655,4662000.0,KGB
2019-06-13,0.625,0.63,0.62,0.625,258800.0,KGB
2019-06-14,0.63,0.635,0.62,0.62,421200.0,KGB
2019-06-17,0.625,0.63,0.625,0.625,377000.0,KGB
2019-06-18,0.625,0.625,0.62,0.625,238800.0,KGB
2019-06-19,0.625,0.63,0.62,0.625,836200.0,KGB
2019-06-20,0.63,0.63,0.625,0.625,132600.0,KGB
2019-06-21,0.625,0.645,0.625,0.645,970200.0,KGB
2019-06-24,0.645,0.645,0.635,0.635,173000.0,KGB
2019-06-25,0.635,0.635,0.63,0.635,191600.0,KGB
2019-06-26,0.63,0.63,0.625,0.625,203000.0,KGB
2019-06-27,0.625,0.63,0.625,0.625,303000.0,KGB
2019-06-28,0.625,0.63,0.625,0.625,476400.0,KGB
2019-07-01,0.56,0.56,0.545,0.55,6061800.0,KGB
2019-07-02,0.58,0.585,0.58,0.58,891800.0,KGB
2019-07-03,0.62,0.64,0.62,0.635,2795200.0,KGB
2019-07-05,0.67,0.68,0.665,0.68,2532400.0,KGB
2019-07-06,0.61,0.62,0.61,0.615,169200.0,KGB
2019-07-08,0.63,0.63,0.63,0.63,233600.0,KGB
2019-07-10,0.66,0.66,0.65,0.65,597200.0,KGB
2019-07-11,0.71,0.715,0.705,0.71,3107800.0,KGB
2019-07-15,0.645,0.67,0.64,0.655,3125800.0,KGB
2019-07-16,0.665,0.68,0.655,0.675,4311600.0,KGB
2019-07-17,0.675,0.69,0.67,0.68,3589800.0,KGB
2019-07-18,0.68,0.68,0.66,0.665,1432200.0,KGB
2019-07-19,0.67,0.685,0.665,0.67,1724800.0,KGB
2019-07-22,0.675,0.675,0.66,0.66,719800.0,KGB
2019-07-23,0.66,0.68,0.66,0.675,1765600.0,KGB
2019-07-24,0.68,0.68,0.665,0.665,1430800.0,KGB
2019-07-25,0.675,0.675,0.66,0.66,1305200.0,KGB
2019-07-26,0.665,0.665,0.645,0.645,2954000.0,KGB
2019-07-29,0.65,0.65,0.63,0.635,1885000.0,KGB
2019-07-31,0.635,0.655,0.635,0.65,1724800.0,KGB
2019-08-01,0.55,0.58,0.545,0.575,10757400.0,KGB
2019-08-02,0.58,0.58,0.575,0.58,2190600.0,KGB
2019-08-03,0.635,0.635,0.625,0.625,299000.0,KGB
2019-08-04,0.63,0.635,0.63,0.63,409600.0,KGB
2019-08-05,0.665,0.67,0.665,0.67,1143800.0,KGB
2019-08-07,0.63,0.63,0.625,0.625,223600.0,KGB
2019-08-08,0.63,0.645,0.625,0.635,848000.0,KGB
2019-08-10,0.65,0.66,0.65,0.655,1001600.0,KGB
2019-08-11,0.71,0.71,0.695,0.7,2189000.0,KGB
2019-08-13,0.63,0.635,0.625,0.63,760200.0,KGB
2019-08-14,0.63,0.635,0.63,0.635,431200.0,KGB
2019-08-15,0.625,0.635,0.62,0.63,315200.0,KGB
2019-08-16,0.63,0.63,0.615,0.615,1414800.0,KGB
2019-08-19,0.615,0.635,0.605,0.63,1711200.0,KGB
2019-08-20,0.635,0.645,0.635,0.645,970600.0,KGB
2019-08-21,0.645,0.645,0.635,0.635,89400.0,KGB
2019-08-22,0.64,0.645,0.635,0.635,229600.0,KGB
2019-08-23,0.64,0.64,0.63,0.63,687200.0,KGB
2019-08-26,0.635,0.635,0.62,0.63,700600.0,KGB
2019-08-27,0.625,0.63,0.625,0.625,146400.0,KGB
2019-08-28,0.63,0.635,0.62,0.62,814600.0,KGB
2019-08-29,0.62,0.625,0.62,0.62,684200.0,KGB
2019-08-30,0.625,0.635,0.625,0.625,333000.0,KGB
2019-09-01,0.575,0.59,0.57,0.58,5013600.0,KGB
2019-09-04,0.63,0.675,0.63,0.665,9431600.0,KGB
2019-09-05,0.67,0.67,0.65,0.65,1392600.0,KGB
2019-09-07,0.625,0.645,0.625,0.645,651400.0,KGB
2019-09-08,0.635,0.64,0.63,0.635,139400.0,KGB
2019-09-10,0.665,0.665,0.665,0.665,43000.0,KGB
2019-09-12,0.655,0.66,0.65,0.65,2194800.0,KGB
2019-09-13,0.63,0.635,0.625,0.63,666600.0,KGB
2019-09-17,0.625,0.64,0.625,0.635,687200.0,KGB
2019-09-18,0.635,0.66,0.635,0.66,3737400.0,KGB
2019-09-19,0.66,0.665,0.65,0.66,892800.0,KGB
2019-09-20,0.655,0.66,0.645,0.66,614200.0,KGB
2019-09-23,0.65,0.655,0.65,0.65,404000.0,KGB
2019-09-24,0.65,0.665,0.65,0.66,790400.0,KGB
2019-09-25,0.665,0.665,0.66,0.66,469600.0,KGB
2019-09-26,0.665,0.665,0.655,0.655,678000.0,KGB
2019-09-27,0.65,0.65,0.645,0.645,308400.0,KGB
2019-09-30,0.65,0.65,0.645,0.65,717000.0,KGB
2019-10-01,0.58,0.58,0.565,0.565,3101400.0,KGB
2019-10-04,0.665,0.675,0.65,0.665,3485400.0,KGB
2019-10-05,0.655,0.665,0.635,0.635,3321000.0,KGB
2019-10-06,0.615,0.625,0.615,0.625,1005400.0,KGB
2019-10-07,0.645,0.645,0.63,0.635,434600.0,KGB
2019-10-09,0.635,0.635,0.625,0.63,739400.0,KGB
