,Date,Open,High,Low,Close,Volume,Stock
1497,2017-11-08,0.305,0.31,0.3,0.3025,2428200.0,KGB
1498,2017-08-14,0.3,0.305,0.2975,0.3025,890400.0,KGB
1499,2017-08-15,0.3075,0.325,0.3075,0.325,2002400.0,KGB
1500,2017-08-16,0.325,0.33,0.325,0.33,1713600.0,KGB
1501,2017-08-17,0.33,0.33,0.325,0.33,973000.0,KGB
1502,2017-08-18,0.325,0.33,0.32,0.3275,1347800.0,KGB
1503,2017-08-21,0.325,0.33,0.325,0.3275,941200.0,KGB
1504,2017-08-22,0.3275,0.33,0.325,0.325,1984600.0,KGB
1505,2017-08-23,0.325,0.3275,0.325,0.3275,766600.0,KGB
1506,2017-08-24,0.3275,0.335,0.3275,0.3325,2226600.0,KGB
1507,2017-08-25,0.3375,0.3375,0.3225,0.3225,2928000.0,KGB
1508,2017-08-28,0.325,0.325,0.3225,0.325,853800.0,KGB
1509,2017-08-29,0.32,0.32,0.31,0.31,1708400.0,KGB
1510,2017-08-30,0.31,0.3125,0.31,0.3125,697800.0,KGB
1511,2017-05-09,0.315,0.315,0.3075,0.31,714800.0,KGB
1512,2017-06-09,0.31,0.31,0.3075,0.3075,554600.0,KGB
1513,2017-07-09,0.3075,0.3125,0.3075,0.3125,447600.0,KGB
1514,2017-08-09,0.3075,0.31,0.3075,0.3075,594200.0,KGB
1515,2017-11-09,0.31,0.31,0.305,0.31,814800.0,KGB
1516,2017-12-09,0.31,0.3175,0.3075,0.3175,1065200.0,KGB
1517,2017-09-13,0.3175,0.3175,0.31,0.315,304600.0,KGB
1518,2017-09-14,0.3175,0.3225,0.3125,0.3125,1262000.0,KGB
1519,2017-09-15,0.3125,0.3125,0.3075,0.31,602000.0,KGB
1520,2017-09-18,0.31,0.3125,0.3075,0.31,474000.0,KGB
1521,2017-09-19,0.3075,0.3175,0.305,0.3125,794200.0,KGB
1522,2017-09-20,0.31,0.3125,0.31,0.31,484400.0,KGB
1523,2017-09-21,0.31,0.3125,0.3075,0.31,274400.0,KGB
1524,2017-09-25,0.3075,0.31,0.3075,0.31,674000.0,KGB
1525,2017-09-26,0.31,0.31,0.305,0.31,569800.0,KGB
1526,2017-09-27,0.3075,0.31,0.3075,0.3075,447200.0,KGB
1527,2017-09-28,0.3075,0.31,0.305,0.305,304000.0,KGB
1528,2017-09-29,0.3025,0.3075,0.3025,0.3025,148000.0,KGB
1529,2017-02-10,0.305,0.31,0.3025,0.3075,475600.0,KGB
1530,2017-03-10,0.3075,0.3075,0.3025,0.3025,429000.0,KGB
1531,2017-04-10,0.3125,0.315,0.31,0.315,1645600.0,KGB
1532,2017-05-10,0.315,0.335,0.315,0.3275,7455400.0,KGB
1533,2017-06-10,0.33,0.335,0.325,0.3275,1705600.0,KGB
1534,2017-09-10,0.33,0.33,0.32,0.325,605200.0,KGB
1535,2017-10-10,0.32,0.325,0.3175,0.3175,473000.0,KGB
1536,2017-11-10,0.3175,0.3225,0.3175,0.32,578600.0,KGB
1537,2017-12-10,0.32,0.32,0.3175,0.32,370400.0,KGB
1538,2017-10-13,0.315,0.3175,0.315,0.315,1322000.0,KGB
1539,2017-10-16,0.315,0.315,0.3125,0.3125,704800.0,KGB
1540,2017-10-17,0.3125,0.3175,0.3125,0.3175,662600.0,KGB
1541,2017-10-19,0.315,0.3175,0.31,0.3175,1824400.0,KGB
1542,2017-10-20,0.32,0.3275,0.32,0.3225,1370200.0,KGB
1543,2017-10-23,0.3225,0.3225,0.3175,0.3175,478200.0,KGB
1544,2017-10-24,0.32,0.3225,0.3175,0.32,1325000.0,KGB
1545,2017-10-25,0.3175,0.32,0.3175,0.32,254000.0,KGB
1546,2017-10-26,0.315,0.325,0.315,0.32,302800.0,KGB
1547,2017-10-27,0.3175,0.32,0.3175,0.32,256000.0,KGB
1548,2017-10-30,0.3225,0.365,0.3225,0.3475,22148600.0,KGB
1549,2017-10-31,0.355,0.3575,0.3325,0.3325,8747800.0,KGB
1550,2017-01-11,0.335,0.3425,0.325,0.335,2209200.0,KGB
1551,2017-02-11,0.335,0.335,0.33,0.3325,943400.0,KGB
1552,2017-03-11,0.3325,0.3325,0.33,0.33,1190400.0,KGB
1553,2017-06-11,0.33,0.3425,0.3275,0.335,3927400.0,KGB
1554,2017-07-11,0.335,0.34,0.3325,0.335,1720800.0,KGB
1555,2017-08-11,0.335,0.34,0.335,0.3375,885800.0,KGB
1556,2017-09-11,0.34,0.3525,0.3375,0.35,4001200.0,KGB
1557,2017-10-11,0.35,0.35,0.3425,0.3425,2706800.0,KGB
1558,2017-11-13,0.35,0.3875,0.35,0.3775,37764200.0,KGB
1559,2017-11-14,0.3775,0.4025,0.375,0.3975,28054800.0,KGB
1560,2017-11-15,0.4,0.4,0.375,0.3975,16008400.0,KGB
1561,2017-11-16,0.3975,0.4175,0.395,0.405,27018400.0,KGB
1562,2017-11-17,0.4075,0.42,0.4,0.41,10151800.0,KGB
1563,2017-11-20,0.41,0.45,0.4025,0.4225,30773400.0,KGB
1564,2017-11-21,0.4225,0.4225,0.3975,0.4225,17303000.0,KGB
1565,2017-11-22,0.42,0.42,0.3975,0.4,5427600.0,KGB
1566,2017-11-23,0.4,0.425,0.34,0.375,24062400.0,KGB
1567,2017-11-24,0.375,0.39,0.375,0.3825,3877600.0,KGB
1568,2017-11-27,0.3825,0.39,0.37,0.3825,3323800.0,KGB
1569,2017-11-28,0.3825,0.3825,0.37,0.37,1742600.0,KGB
1570,2017-11-29,0.37,0.3725,0.355,0.37,4453000.0,KGB
1571,2017-11-30,0.3775,0.39,0.3725,0.385,4668800.0,KGB
1572,2017-04-12,0.39,0.4025,0.39,0.395,3926800.0,KGB
1573,2017-05-12,0.395,0.3975,0.375,0.38,4694000.0,KGB
1574,2017-06-12,0.38,0.385,0.3775,0.385,987800.0,KGB
1575,2017-07-12,0.385,0.385,0.3725,0.38,838200.0,KGB
1576,2017-08-12,0.3775,0.4,0.3775,0.4,4157600.0,KGB
1577,2017-11-12,0.405,0.41,0.3925,0.405,3548600.0,KGB
1578,2017-12-12,0.405,0.415,0.4,0.415,2756000.0,KGB
1579,2017-12-13,0.415,0.415,0.4075,0.4075,1310200.0,KGB
1580,2017-12-14,0.41,0.4125,0.4025,0.4125,2094400.0,KGB
1581,2017-12-15,0.41,0.41,0.4,0.4075,1564800.0,KGB
1582,2017-12-18,0.405,0.405,0.395,0.3975,1046200.0,KGB
1583,2017-12-19,0.395,0.395,0.38,0.39,2620200.0,KGB
1584,2017-12-20,0.3875,0.4,0.385,0.4,1119400.0,KGB
1585,2017-12-21,0.4,0.4025,0.3925,0.3975,1194000.0,KGB
1586,2017-12-22,0.3975,0.4175,0.3975,0.4075,9022600.0,KGB
1587,2017-12-26,0.41,0.425,0.41,0.4225,4111000.0,KGB
1588,2017-12-27,0.4225,0.425,0.415,0.42,5446800.0,KGB
1589,2017-12-28,0.42,0.42,0.4125,0.42,1783800.0,KGB
1590,2017-12-29,0.42,0.42,0.4125,0.415,2305000.0,KGB
1591,2018-02-01,0.415,0.435,0.415,0.4325,6034400.0,KGB
1592,2018-03-01,0.44,0.44,0.43,0.43,4841600.0,KGB
1593,2018-04-01,0.43,0.44,0.42,0.4375,4037200.0,KGB
1594,2018-05-01,0.4375,0.44,0.43,0.4325,4011600.0,KGB
1595,2018-08-01,0.435,0.45,0.4325,0.4475,4936600.0,KGB
1596,2018-09-01,0.4475,0.4475,0.435,0.435,2272400.0,KGB
1597,2018-10-01,0.4325,0.435,0.41,0.425,1632600.0,KGB
1598,2018-11-01,0.4225,0.4225,0.4075,0.4175,2837800.0,KGB
1599,2018-12-01,0.4175,0.43,0.4175,0.4225,971400.0,KGB
1600,2018-01-15,0.425,0.43,0.41,0.415,1512600.0,KGB
1601,2018-01-16,0.4175,0.4175,0.395,0.4075,2610800.0,KGB
1602,2018-01-17,0.4075,0.41,0.4025,0.41,1248600.0,KGB
1603,2018-01-18,0.4025,0.4075,0.4025,0.4025,1185400.0,KGB
1604,2018-01-19,0.4025,0.4025,0.4,0.4,871400.0,KGB
1605,2018-01-22,0.405,0.42,0.4,0.42,4291600.0,KGB
1606,2018-01-23,0.425,0.435,0.4225,0.435,4656600.0,KGB
1607,2018-01-24,0.4375,0.4375,0.43,0.43,2336800.0,KGB
1608,2018-01-25,0.43,0.4375,0.43,0.435,835200.0,KGB
1609,2018-01-26,0.435,0.4375,0.425,0.4375,1631400.0,KGB
1610,2018-01-29,0.4375,0.4375,0.43,0.43,1121200.0,KGB
1611,2018-01-30,0.4275,0.4275,0.4175,0.4175,667800.0,KGB
1612,2018-02-02,0.4175,0.4225,0.4125,0.42,721200.0,KGB
1613,2018-05-02,0.41,0.42,0.4025,0.41,2718000.0,KGB
1614,2018-06-02,0.4,0.4,0.365,0.385,6109200.0,KGB
1615,2018-07-02,0.3925,0.4,0.3825,0.3825,2893400.0,KGB
1616,2018-08-02,0.3825,0.4075,0.3825,0.4075,942800.0,KGB
1617,2018-09-02,0.3825,0.4025,0.38,0.3975,2100000.0,KGB
1618,2018-12-02,0.4,0.405,0.3875,0.39,686600.0,KGB
1619,2018-02-13,0.3975,0.3975,0.3925,0.395,365400.0,KGB
1620,2018-02-14,0.395,0.4,0.395,0.395,285000.0,KGB
1621,2018-02-15,0.395,0.4025,0.395,0.4,255000.0,KGB
1622,2018-02-19,0.405,0.4175,0.405,0.4175,2778000.0,KGB
1623,2018-02-20,0.4175,0.4175,0.41,0.415,1581400.0,KGB
1624,2018-02-21,0.4125,0.4125,0.4075,0.4125,1260000.0,KGB
1625,2018-02-22,0.41,0.41,0.4075,0.41,324000.0,KGB
1626,2018-02-23,0.41,0.4175,0.41,0.4175,2613000.0,KGB
1627,2018-02-26,0.4175,0.4325,0.4175,0.4325,2739000.0,KGB
1628,2018-02-27,0.4325,0.4325,0.4175,0.425,2529000.0,KGB
1629,2018-02-28,0.425,0.425,0.41,0.415,835200.0,KGB
1630,2018-01-03,0.4125,0.4125,0.4075,0.41,283600.0,KGB
1631,2018-02-03,0.41,0.41,0.4025,0.405,452000.0,KGB
1632,2018-05-03,0.4025,0.4075,0.3925,0.4075,1720600.0,KGB
1633,2018-06-03,0.41,0.41,0.3975,0.4,1091800.0,KGB
1634,2018-07-03,0.3925,0.3975,0.3925,0.3975,992000.0,KGB
1635,2018-08-03,0.3975,0.4025,0.395,0.4,773200.0,KGB
1636,2018-09-03,0.4,0.4025,0.3925,0.3975,685000.0,KGB
1637,2018-12-03,0.4,0.4,0.3875,0.395,1124000.0,KGB
1638,2018-03-13,0.395,0.395,0.385,0.3925,637800.0,KGB
1639,2018-03-14,0.39,0.39,0.385,0.39,917400.0,KGB
1640,2018-03-15,0.3875,0.3875,0.3825,0.385,468000.0,KGB
1641,2018-03-16,0.385,0.3875,0.3775,0.3825,562000.0,KGB
1642,2018-03-19,0.38,0.38,0.3775,0.3775,588200.0,KGB
1643,2018-03-20,0.375,0.375,0.3675,0.37,519200.0,KGB
1644,2018-03-21,0.37,0.3825,0.37,0.3825,361000.0,KGB
1645,2018-03-22,0.3825,0.395,0.3775,0.3925,2304600.0,KGB
1646,2018-03-23,0.385,0.385,0.38,0.385,231000.0,KGB
1647,2018-03-26,0.385,0.385,0.3675,0.37,1690800.0,KGB
1648,2018-03-27,0.375,0.38,0.3725,0.375,608200.0,KGB
1649,2018-03-28,0.3725,0.375,0.3675,0.37,573600.0,KGB
1650,2018-03-29,0.37,0.37,0.3625,0.365,635000.0,KGB
1651,2018-03-30,0.3625,0.365,0.3425,0.345,1808200.0,KGB
1652,2018-02-04,0.345,0.36,0.345,0.3525,465800.0,KGB
1653,2018-03-04,0.345,0.3475,0.3375,0.34,829200.0,KGB
1654,2018-04-04,0.3425,0.3425,0.32,0.32,826800.0,KGB
1655,2018-05-04,0.325,0.33,0.3225,0.33,300200.0,KGB
1656,2018-06-04,0.33,0.33,0.3,0.305,1612600.0,KGB
1657,2018-09-04,0.315,0.3225,0.3125,0.3225,333200.0,KGB
1658,2018-10-04,0.3175,0.35,0.3175,0.35,523000.0,KGB
1659,2018-11-04,0.3525,0.3575,0.3525,0.3575,432400.0,KGB
1660,2018-12-04,0.3575,0.3575,0.35,0.35,114200.0,KGB
1661,2018-04-13,0.35,0.3625,0.34,0.3625,264800.0,KGB
1662,2018-04-16,0.3625,0.365,0.3625,0.3625,120000.0,KGB
1663,2018-04-17,0.37,0.38,0.37,0.375,708800.0,KGB
1664,2018-04-18,0.3775,0.38,0.375,0.38,577800.0,KGB
1665,2018-04-19,0.38,0.38,0.375,0.375,27800.0,KGB
1666,2018-04-20,0.375,0.375,0.37,0.375,117800.0,KGB
1667,2018-04-23,0.365,0.365,0.36,0.365,352000.0,KGB
1668,2018-04-24,0.3625,0.3625,0.355,0.355,158000.0,KGB
1669,2018-04-25,0.36,0.36,0.36,0.36,19800.0,KGB
1670,2018-04-26,0.36,0.36,0.36,0.36,92000.0,KGB
1671,2018-04-27,0.36,0.36,0.36,0.36,47000.0,KGB
1672,2018-04-30,0.36,0.3625,0.36,0.3625,72000.0,KGB
1673,2018-02-05,0.36,0.36,0.36,0.36,36000.0,KGB
1674,2018-03-05,0.36,0.3675,0.36,0.365,143000.0,KGB
1675,2018-04-05,0.3675,0.3675,0.36,0.3625,58000.0,KGB
1676,2018-07-05,0.3625,0.3625,0.3575,0.36,102000.0,KGB
1677,2018-08-05,0.36,0.3675,0.36,0.3675,475200.0,KGB
1678,2018-05-14,0.3675,0.4025,0.3675,0.39,695000.0,KGB
1679,2018-05-15,0.39,0.39,0.385,0.385,168400.0,KGB
1680,2018-05-16,0.38,0.38,0.3775,0.38,159400.0,KGB
1681,2018-05-17,0.3825,0.3925,0.38,0.38,489600.0,KGB
1682,2018-05-18,0.38,0.3825,0.38,0.38,73200.0,KGB
1683,2018-05-21,0.38,0.395,0.38,0.3825,214600.0,KGB
1684,2018-05-22,0.39,0.41,0.385,0.385,3983000.0,KGB
1685,2018-05-23,0.41,0.41,0.385,0.3875,528800.0,KGB
1686,2018-05-24,0.385,0.3875,0.38,0.38,437800.0,KGB
1687,2018-05-25,0.39,0.39,0.3875,0.3875,194000.0,KGB
1688,2018-05-28,0.39,0.39,0.37,0.3725,547000.0,KGB
1689,2018-05-30,0.365,0.375,0.365,0.37,616600.0,KGB
1690,2018-05-31,0.3675,0.37,0.365,0.37,451600.0,KGB
1691,2018-01-06,0.375,0.3775,0.3725,0.375,471800.0,KGB
1692,2018-04-06,0.37,0.37,0.3675,0.3675,441000.0,KGB
1693,2018-05-06,0.37,0.38,0.37,0.38,107200.0,KGB
1694,2018-06-06,0.375,0.4,0.375,0.395,1111800.0,KGB
1695,2018-07-06,0.4,0.4025,0.3925,0.3975,1322800.0,KGB
1696,2018-08-06,0.3975,0.4025,0.39,0.4,600800.0,KGB
1697,2018-11-06,0.4,0.4,0.3925,0.395,934800.0,KGB
1698,2018-12-06,0.395,0.395,0.3925,0.395,448400.0,KGB
1699,2018-06-13,0.395,0.4025,0.39,0.4,757000.0,KGB
1700,2018-06-14,0.4,0.4175,0.4,0.4125,1617800.0,KGB
1701,2018-06-18,0.41,0.425,0.41,0.42,3713000.0,KGB
1702,2018-06-19,0.42,0.4225,0.41,0.4175,1387400.0,KGB
1703,2018-06-20,0.415,0.43,0.415,0.4275,2471400.0,KGB
1704,2018-06-21,0.425,0.425,0.4125,0.4125,783600.0,KGB
1705,2018-06-22,0.4125,0.415,0.4025,0.405,3102200.0,KGB
1706,2018-06-25,0.41,0.4125,0.4075,0.4125,960800.0,KGB
1707,2018-06-26,0.415,0.4175,0.4075,0.41,500800.0,KGB
1708,2018-06-27,0.4025,0.405,0.4,0.4025,258800.0,KGB
1709,2018-06-28,0.4025,0.4025,0.395,0.4025,150000.0,KGB
1710,2018-06-29,0.405,0.405,0.4025,0.4025,48000.0,KGB
1711,2018-02-07,0.4025,0.405,0.4025,0.4025,287200.0,KGB
1712,2018-03-07,0.4025,0.4075,0.4025,0.4075,92000.0,KGB
1713,2018-04-07,0.41,0.43,0.41,0.42,3468400.0,KGB
1714,2018-05-07,0.42,0.4225,0.41,0.41,590400.0,KGB
1715,2018-06-07,0.41,0.41,0.4025,0.405,1084200.0,KGB
1716,2018-09-07,0.4025,0.4025,0.3925,0.395,1093200.0,KGB
1717,2018-10-07,0.395,0.4,0.3925,0.4,584400.0,KGB
1718,2018-11-07,0.395,0.395,0.3775,0.385,2579800.0,KGB
1719,2018-12-07,0.38,0.39,0.38,0.385,3124000.0,KGB
1720,2018-07-13,0.385,0.3925,0.3825,0.39,1413200.0,KGB
1721,2018-07-16,0.39,0.39,0.385,0.3875,190000.0,KGB
1722,2018-07-17,0.385,0.395,0.385,0.395,577600.0,KGB
1723,2018-07-18,0.395,0.395,0.385,0.39,1466400.0,KGB
1724,2018-07-19,0.395,0.395,0.385,0.385,1955000.0,KGB
1725,2018-07-20,0.3875,0.39,0.385,0.39,541800.0,KGB
1726,2018-07-23,0.3925,0.3975,0.39,0.3975,730200.0,KGB
1727,2018-07-24,0.4,0.405,0.4,0.4025,1931600.0,KGB
1728,2018-07-25,0.4025,0.41,0.4,0.4025,738400.0,KGB
1729,2018-07-26,0.405,0.405,0.395,0.395,491200.0,KGB
1730,2018-07-27,0.395,0.395,0.39,0.3925,361200.0,KGB
1731,2018-07-30,0.3925,0.3925,0.3875,0.39,333600.0,KGB
1732,2018-07-31,0.39,0.39,0.39,0.39,478200.0,KGB
1733,2018-01-08,0.39,0.39,0.39,0.39,650000.0,KGB
1734,2018-02-08,0.3925,0.3925,0.39,0.39,865200.0,KGB
1735,2018-03-08,0.385,0.39,0.385,0.39,675000.0,KGB
1736,2018-06-08,0.385,0.3925,0.385,0.39,1535600.0,KGB
1737,2018-07-08,0.39,0.405,0.3875,0.4,4067400.0,KGB
1738,2018-08-08,0.405,0.4175,0.405,0.4175,3714400.0,KGB
1739,2018-09-08,0.425,0.4275,0.415,0.4225,4641400.0,KGB
1740,2018-10-08,0.425,0.425,0.4175,0.4175,813200.0,KGB
1741,2018-08-13,0.4175,0.4175,0.41,0.41,714000.0,KGB
1742,2018-08-14,0.41,0.4175,0.4075,0.4125,3084200.0,KGB
1743,2018-08-15,0.415,0.4225,0.415,0.4175,1151400.0,KGB
1744,2018-08-16,0.415,0.42,0.415,0.415,1309200.0,KGB
1745,2018-08-17,0.415,0.4175,0.415,0.4175,412000.0,KGB
1746,2018-08-20,0.4175,0.42,0.41,0.4175,786000.0,KGB
1747,2018-08-21,0.4175,0.4175,0.4125,0.4125,1597000.0,KGB
1748,2018-08-23,0.415,0.44,0.415,0.44,3881200.0,KGB
1749,2018-08-24,0.44,0.445,0.43,0.4325,4078400.0,KGB
1750,2018-08-27,0.44,0.4525,0.43,0.44,5028400.0,KGB
1751,2018-08-28,0.44,0.44,0.43,0.435,997600.0,KGB
1752,2018-08-29,0.4425,0.445,0.43,0.4325,5184400.0,KGB
1753,2018-08-30,0.4325,0.4325,0.415,0.42,2069800.0,KGB
1754,2018-03-09,0.425,0.43,0.425,0.43,1807000.0,KGB
1755,2018-04-09,0.43,0.4425,0.43,0.44,4887000.0,KGB
1756,2018-05-09,0.4425,0.4675,0.43,0.4425,32740200.0,KGB
1757,2018-06-09,0.4475,0.4625,0.445,0.4625,10749600.0,KGB
1758,2018-07-09,0.4625,0.4775,0.4625,0.4675,18565200.0,KGB
1759,2018-12-09,0.47,0.47,0.44,0.44,10889800.0,KGB
1760,2018-09-13,0.4425,0.4525,0.4375,0.4375,3546800.0,KGB
1761,2018-09-14,0.4425,0.4575,0.4425,0.4575,4991200.0,KGB
1762,2018-09-18,0.455,0.465,0.4425,0.45,4917200.0,KGB
1763,2018-09-19,0.455,0.46,0.4475,0.455,7306200.0,KGB
1764,2018-09-20,0.455,0.46,0.4525,0.4575,3120800.0,KGB
1765,2018-09-21,0.4575,0.4675,0.4525,0.46,7458400.0,KGB
1766,2018-09-24,0.46,0.46,0.4525,0.4575,2263200.0,KGB
1767,2018-09-25,0.4525,0.475,0.4525,0.47,7706000.0,KGB
1768,2018-09-26,0.47,0.4975,0.4675,0.495,15847400.0,KGB
1769,2018-09-27,0.495,0.52,0.49,0.5,36949800.0,KGB
1770,2018-09-28,0.5,0.52,0.495,0.51,10781200.0,KGB
1771,2018-01-10,0.51,0.535,0.5,0.53,10155200.0,KGB
1772,2018-02-10,0.53,0.54,0.515,0.52,2955000.0,KGB
1773,2018-03-10,0.53,0.6,0.53,0.595,35205800.0,KGB
1774,2018-04-10,0.605,0.635,0.595,0.615,20240000.0,KGB
1775,2018-05-10,0.61,0.64,0.595,0.625,6745000.0,KGB
1776,2018-08-10,0.62,0.625,0.595,0.6,4003400.0,KGB
1777,2018-09-10,0.595,0.6,0.57,0.6,4592000.0,KGB
1778,2018-10-10,0.635,0.635,0.555,0.59,20552400.0,KGB
1779,2018-11-10,0.55,0.59,0.53,0.58,15204200.0,KGB
1780,2018-12-10,0.58,0.625,0.58,0.615,12263400.0,KGB
1781,2018-10-15,0.615,0.62,0.575,0.59,5832000.0,KGB
1782,2018-10-16,0.585,0.6,0.575,0.6,4214400.0,KGB
1783,2018-10-17,0.605,0.615,0.59,0.6,4947600.0,KGB
1784,2018-10-18,0.6,0.6,0.575,0.585,4093200.0,KGB
1785,2018-10-19,0.575,0.595,0.57,0.58,2875000.0,KGB
1786,2018-10-22,0.575,0.59,0.575,0.59,2082200.0,KGB
1787,2018-10-23,0.585,0.595,0.57,0.575,3627200.0,KGB
1788,2018-10-24,0.57,0.58,0.56,0.575,5137800.0,KGB
1789,2018-10-25,0.55,0.56,0.53,0.555,9865800.0,KGB
1790,2018-10-26,0.565,0.57,0.54,0.545,3786000.0,KGB
1791,2018-10-29,0.545,0.545,0.4875,0.52,14215400.0,KGB
1792,2018-10-30,0.505,0.535,0.505,0.52,5631200.0,KGB
1793,2018-10-31,0.53,0.555,0.525,0.545,7678000.0,KGB
1794,2018-01-11,0.55,0.575,0.55,0.565,6187600.0,KGB
1795,2018-02-11,0.575,0.585,0.56,0.565,7463200.0,KGB
1796,2018-05-11,0.575,0.575,0.56,0.56,1073600.0,KGB
1797,2018-07-11,0.56,0.575,0.555,0.57,2191400.0,KGB
1798,2018-08-11,0.58,0.605,0.565,0.605,8353800.0,KGB
1799,2018-09-11,0.605,0.615,0.59,0.605,9311600.0,KGB
1800,2018-12-11,0.605,0.615,0.595,0.61,2821600.0,KGB
1801,2018-11-13,0.59,0.61,0.585,0.605,3337600.0,KGB
1802,2018-11-14,0.605,0.605,0.59,0.59,1951800.0,KGB
1803,2018-11-15,0.59,0.615,0.58,0.615,4933200.0,KGB
1804,2018-11-16,0.615,0.63,0.61,0.615,6926400.0,KGB
1805,2018-11-19,0.615,0.63,0.605,0.615,3560200.0,KGB
1806,2018-11-21,0.59,0.62,0.585,0.615,2965000.0,KGB
1807,2018-11-22,0.615,0.615,0.605,0.61,1504200.0,KGB
1808,2018-11-23,0.595,0.6,0.575,0.585,7644000.0,KGB
1809,2018-11-26,0.585,0.61,0.58,0.61,3526200.0,KGB
1810,2018-11-27,0.605,0.605,0.585,0.585,1403000.0,KGB
1811,2018-11-28,0.585,0.6,0.58,0.59,2975200.0,KGB
1812,2018-11-29,0.59,0.6,0.55,0.585,4173800.0,KGB
1813,2018-11-30,0.58,0.58,0.56,0.56,1520200.0,KGB
1814,2018-03-12,0.57,0.58,0.565,0.57,2510600.0,KGB
1815,2018-04-12,0.57,0.585,0.565,0.575,2467400.0,KGB
1816,2018-05-12,0.575,0.575,0.56,0.565,1384200.0,KGB
1817,2018-06-12,0.565,0.565,0.56,0.56,1041000.0,KGB
1818,2018-07-12,0.56,0.56,0.535,0.545,1647200.0,KGB
1819,2018-10-12,0.53,0.55,0.525,0.535,4244600.0,KGB
1820,2018-11-12,0.535,0.54,0.52,0.52,1283400.0,KGB
1821,2018-12-12,0.52,0.525,0.5,0.52,3153600.0,KGB
1822,2018-12-13,0.52,0.535,0.515,0.53,2336200.0,KGB
1823,2018-12-14,0.525,0.525,0.515,0.52,914800.0,KGB
1824,2018-12-17,0.515,0.515,0.4775,0.49,5295400.0,KGB
1825,2018-12-18,0.4825,0.49,0.4475,0.4475,5344200.0,KGB
1826,2018-12-19,0.4475,0.47,0.44,0.47,1762600.0,KGB
1827,2018-12-20,0.4625,0.47,0.45,0.465,1203000.0,KGB
1828,2018-12-21,0.4525,0.4825,0.4525,0.4825,3165000.0,KGB
1829,2018-12-24,0.4775,0.4775,0.47,0.475,842400.0,KGB
1830,2018-12-26,0.4675,0.4775,0.45,0.4725,1888600.0,KGB
1831,2018-12-27,0.48,0.51,0.48,0.505,2766600.0,KGB
1832,2018-12-28,0.505,0.535,0.505,0.535,4726000.0,KGB
1833,2018-12-31,0.53,0.57,0.53,0.56,10969800.0,KGB
1834,2019-02-01,0.56,0.57,0.52,0.52,2193400.0,KGB
1835,2019-03-01,0.525,0.54,0.515,0.52,1481400.0,KGB
1836,2019-04-01,0.515,0.555,0.5,0.55,4143800.0,KGB
1837,2019-07-01,0.56,0.56,0.545,0.55,6061800.0,KGB
1838,2019-08-01,0.55,0.58,0.545,0.575,10757400.0,KGB
1839,2019-09-01,0.575,0.59,0.57,0.58,5013600.0,KGB
1840,2019-10-01,0.58,0.58,0.565,0.565,3101400.0,KGB
1841,2019-11-01,0.565,0.575,0.555,0.565,2663000.0,KGB
1842,2019-01-14,0.57,0.57,0.55,0.555,2238800.0,KGB
1843,2019-01-15,0.555,0.555,0.54,0.54,1334800.0,KGB
1844,2019-01-16,0.54,0.555,0.535,0.55,1300200.0,KGB
1845,2019-01-17,0.55,0.575,0.545,0.545,5118600.0,KGB
1846,2019-01-18,0.55,0.565,0.55,0.55,1584000.0,KGB
1847,2019-01-22,0.56,0.57,0.56,0.57,2477000.0,KGB
1848,2019-01-23,0.57,0.585,0.56,0.575,3575800.0,KGB
1849,2019-01-24,0.58,0.585,0.57,0.57,4457400.0,KGB
1850,2019-01-25,0.575,0.605,0.575,0.6,19682600.0,KGB
1851,2019-01-28,0.6,0.605,0.565,0.57,6822600.0,KGB
1852,2019-01-29,0.57,0.585,0.57,0.575,3236200.0,KGB
1853,2019-01-30,0.575,0.58,0.575,0.575,2225000.0,KGB
1854,2019-01-31,0.58,0.59,0.58,0.58,3656800.0,KGB
1855,2019-04-02,0.585,0.585,0.575,0.58,549000.0,KGB
1856,2019-07-02,0.58,0.585,0.58,0.58,891800.0,KGB
1857,2019-08-02,0.58,0.58,0.575,0.58,2190600.0,KGB
1858,2019-11-02,0.58,0.615,0.58,0.61,10894200.0,KGB
1859,2019-12-02,0.61,0.615,0.6,0.6,5666600.0,KGB
1860,2019-02-13,0.6,0.64,0.6,0.635,12965600.0,KGB
1861,2019-02-14,0.64,0.64,0.62,0.625,6940000.0,KGB
1862,2019-02-15,0.63,0.64,0.62,0.63,3781800.0,KGB
1863,2019-02-18,0.625,0.64,0.625,0.635,2435600.0,KGB
1864,2019-02-19,0.64,0.655,0.635,0.64,13174800.0,KGB
1865,2019-02-20,0.64,0.655,0.64,0.65,3275200.0,KGB
1866,2019-02-21,0.65,0.655,0.64,0.65,3803800.0,KGB
1867,2019-02-22,0.645,0.66,0.63,0.655,4723600.0,KGB
1868,2019-02-25,0.655,0.67,0.65,0.655,5632200.0,KGB
1869,2019-02-26,0.655,0.655,0.64,0.64,3003400.0,KGB
1870,2019-02-27,0.645,0.645,0.605,0.62,10271600.0,KGB
1871,2019-02-28,0.615,0.625,0.615,0.615,4251800.0,KGB
1872,2019-01-03,0.61,0.64,0.61,0.635,4417000.0,KGB
1873,2019-04-03,0.635,0.64,0.63,0.635,1420400.0,KGB
1874,2019-05-03,0.635,0.635,0.62,0.625,2452000.0,KGB
1875,2019-06-03,0.625,0.635,0.62,0.625,1213000.0,KGB
